,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
3012,150,2009-01-29 00:00:00,9987.15,9897.4234,10000.0,10198.573,9959.620200000001,10000.0,150,2009-01-29,10114.333599999998,3794.0,2014-08-04,10020.567
3013,151,2009-01-30 00:00:00,9985.07,9895.3434,10000.0,10196.493,9957.540200000001,10000.0,151,2009-01-30,10116.413599999998,3795.0,2014-08-05,10020.258
3014,152,2009-02-02 00:00:00,9987.039999999999,9897.313400000001,10000.0,10198.463,9957.540200000001,10000.0,152,2009-02-02,10114.443599999997,3796.0,2014-08-06,10020.069
3015,153,2009-02-03 00:00:00,9987.16,9897.4334,10000.0,10198.583,9957.540200000001,10000.0,153,2009-02-03,10114.323599999998,3797.0,2014-08-07,10019.428999999998
3016,154,2009-02-04 00:00:00,9989.019999999999,9899.2934,10000.0,10200.443000000001,9957.540200000001,10000.0,154,2009-02-04,10112.463599999997,3798.0,2014-08-08,10019.561
3017,155,2009-02-05 00:00:00,9990.63,9900.903400000001,10000.0,10202.053,9957.540200000001,10000.0,155,2009-02-05,10110.853599999997,3799.0,2014-08-11,10019.792
3018,156,2009-02-06 00:00:00,9991.396999999999,9901.6704,10000.0,10202.82,9955.35,10000.0,156,2009-02-06,10110.086599999997,3800.0,2014-08-12,10018.581999999999
3019,157,2009-02-09 00:00:00,9987.892,9898.1654,10000.0,10199.315,9951.845000000001,10000.0,157,2009-02-09,10113.591599999998,3801.0,2014-08-13,10018.539999999999
3020,158,2009-02-10 00:00:00,9986.151999999998,9898.1654,10000.0,10197.575,9951.845000000001,10000.0,158,2009-02-10,10115.331599999998,3802.0,2014-08-14,10018.556999999999
3021,159,2009-02-11 00:00:00,9985.362,9898.1654,10000.0,10196.785,9955.5082,10000.0,159,2009-02-11,10116.121599999997,3803.0,2014-08-15,10018.670999999998
3022,160,2009-02-12 00:00:00,9986.026999999998,9898.1654,10000.0,10197.45,9955.5082,10000.0,160,2009-02-12,10115.456599999998,3804.0,2014-08-18,10017.556999999999
3023,161,2009-02-13 00:00:00,9986.789999999999,9898.1654,10000.0,10198.213,9955.5082,10000.0,161,2009-02-13,10114.693599999997,3805.0,2014-08-19,10017.338999999998
3024,162,2009-02-16 00:00:00,9986.315999999999,9898.1654,10000.0,10197.739,9958.83976,10000.0,162,2009-02-16,10115.167599999997,3806.0,2014-08-20,10017.194
3025,163,2009-02-17 00:00:00,9986.344,9898.1654,10000.0,10197.767,9958.81176,10000.0,163,2009-02-17,10115.139599999997,3807.0,2014-08-21,10017.056999999999
3026,164,2009-02-18 00:00:00,9986.918,9895.89194,10000.0,10198.341,9958.81176,10000.0,164,2009-02-18,10114.565599999998,3808.0,2014-08-22,10017.340999999999
3027,165,2009-02-19 00:00:00,9988.307999999999,9897.28194,10000.0,10199.731,9958.81176,10000.0,165,2009-02-19,10113.175599999997,3809.0,2014-08-25,10017.052
3028,166,2009-02-20 00:00:00,9989.292,9898.265940000001,10000.0,10200.715,9958.81176,10000.0,166,2009-02-20,10112.191599999998,3810.0,2014-08-26,10017.382
3029,167,2009-02-23 00:00:00,9989.585,9898.55894,10000.0,10201.008,9956.205680000001,10000.0,167,2009-02-23,10111.898599999997,3811.0,2014-08-27,10017.527999999998
3030,168,2009-02-24 00:00:00,9986.445,9895.41894,10000.0,10197.868,9956.205680000001,10000.0,168,2009-02-24,10115.038599999998,3812.0,2014-08-28,10017.617999999999
3031,169,2009-02-25 00:00:00,9987.383,9895.41894,10000.0,10197.868,9958.10978,10000.0,169,2009-02-25,10114.100599999998,3813.0,2014-08-29,10017.805999999999
3032,170,2009-02-26 00:00:00,9987.473,9892.64774,10000.0,10195.096800000001,9958.10978,10000.0,170,2009-02-26,10114.010599999998,3814.0,2014-09-01,10016.416
3033,171,2009-02-27 00:00:00,9985.098999999998,9890.27374,10000.0,10192.7228,9958.10978,10000.0,171,2009-02-27,10116.384599999998,3815.0,2014-09-02,10016.32
3034,172,2009-03-02 00:00:00,9985.082999999999,9890.27374,10000.0,10192.7228,9958.10978,10000.0,172,2009-03-02,10116.400599999997,3816.0,2014-09-03,10014.892
3035,173,2009-03-03 00:00:00,9986.642,9890.27374,10000.0,10192.7228,9958.10978,10000.0,173,2009-03-03,10114.841599999998,3817.0,2014-09-04,10014.991999999998
3036,174,2009-03-04 00:00:00,9985.992999999999,9886.78744,10000.0,10189.2365,9958.10978,10000.0,174,2009-03-04,10115.490599999997,3818.0,2014-09-05,10014.055999999999
3037,175,2009-03-05 00:00:00,9985.697999999999,9886.49244,10000.0,10189.2365,9958.10978,10000.0,175,2009-03-05,10115.785599999997,3819.0,2014-09-08,10014.163999999999
3038,176,2009-03-06 00:00:00,9982.151,9886.49244,10000.0,10182.87108,9958.10978,10000.0,176,2009-03-06,10119.332599999998,3820.0,2014-09-09,10015.131
3039,177,2009-03-09 00:00:00,9982.167,9886.49244,10000.0,10182.87108,9960.84814,10000.0,177,2009-03-09,10119.316599999998,3821.0,2014-09-10,10015.842999999999
3040,178,2009-03-10 00:00:00,9982.931999999999,9884.50292,10000.0,10182.87108,9960.84814,10000.0,178,2009-03-10,10118.551599999997,3822.0,2014-09-11,10015.734999999999
3041,179,2009-03-11 00:00:00,9983.603,9885.173920000001,10000.0,10180.77236,9960.84814,10000.0,179,2009-03-11,10117.880599999997,3823.0,2014-09-12,10015.303
3042,180,2009-03-12 00:00:00,9984.434,9886.004920000001,10000.0,10181.603360000001,9960.84814,10000.0,180,2009-03-12,10117.049599999998,3824.0,2014-09-15,10015.731
3043,181,2009-03-13 00:00:00,9985.999999999998,9887.57092,10000.0,10183.16936,9960.84814,10000.0,181,2009-03-13,10115.483599999998,3825.0,2014-09-16,10015.614
3044,182,2009-03-16 00:00:00,9985.847,9887.41792,10000.0,10183.01636,9957.88112,10000.0,182,2009-03-16,10115.636599999998,3826.0,2014-09-17,10017.412999999999
3045,183,2009-03-17 00:00:00,9988.106999999998,9889.67792,10000.0,10185.27636,9960.14112,10000.0,183,2009-03-17,10113.376599999998,3827.0,2014-09-18,10015.894999999999
3046,184,2009-03-18 00:00:00,9990.222999999998,9891.79392,10000.0,10187.39236,9962.25712,10000.0,184,2009-03-18,10111.260599999998,3828.0,2014-09-19,10016.609999999999
3047,185,2009-03-19 00:00:00,9989.902999999998,9891.47392,10000.0,10187.07236,9962.25712,10000.0,185,2009-03-19,10111.580599999998,3829.0,2014-09-22,10016.893999999998
3048,186,2009-03-20 00:00:00,9990.56,9892.13092,10000.0,10187.07236,9962.25712,10000.0,186,2009-03-20,10110.923599999998,3830.0,2014-09-23,10016.360999999999
3049,187,2009-03-23 00:00:00,9992.155999999999,9893.726920000001,10000.0,10187.07236,9962.25712,10000.0,187,2009-03-23,10109.327599999997,3831.0,2014-09-24,10016.172999999999
3050,188,2009-03-24 00:00:00,9990.451,9892.021920000001,10000.0,10187.07236,9957.60898,10000.0,188,2009-03-24,10111.032599999997,3832.0,2014-09-25,10015.411999999998
3051,189,2009-03-25 00:00:00,9989.563999999998,9892.021920000001,10000.0,10187.07236,9957.60898,10000.0,189,2009-03-25,10111.919599999997,3833.0,2014-09-26,10015.451
3052,190,2009-03-26 00:00:00,9988.182999999999,9892.021920000001,10000.0,10187.07236,9957.60898,10000.0,190,2009-03-26,10113.300599999997,3834.0,2014-09-29,10015.179999999998
3053,191,2009-03-27 00:00:00,9988.369999999999,9892.021920000001,10000.0,10184.39554,9957.60898,10000.0,191,2009-03-27,10113.113599999997,3835.0,2014-09-30,10014.857
3054,192,2009-03-30 00:00:00,9988.964999999998,9892.021920000001,10000.0,10184.39554,9957.60898,10000.0,192,2009-03-30,10112.518599999998,3836.0,2014-10-01,10014.527999999998
3055,193,2009-03-31 00:00:00,9990.259999999998,9890.4523,10000.0,10184.39554,9957.60898,10000.0,193,2009-03-31,10111.223599999998,3837.0,2014-10-02,10012.704
3056,194,2009-04-01 00:00:00,9993.051,9893.2433,10000.0,10184.39554,9957.60898,10000.0,194,2009-04-01,10108.432599999998,3838.0,2014-10-03,10013.837
3057,195,2009-04-02 00:00:00,9994.126999999999,9894.319300000001,10000.0,10182.525300000001,9955.73874,10000.0,195,2009-04-02,10107.356599999997,3839.0,2014-10-06,10013.99
3058,196,2009-04-03 00:00:00,9993.124999999998,9893.3173,10000.0,10182.525300000001,9954.73674,10000.0,196,2009-04-03,10108.358599999998,3840.0,2014-10-07,10014.616
3059,197,2009-04-06 00:00:00,9993.055999999999,9893.3173,10000.0,10182.525300000001,9954.73674,10000.0,197,2009-04-06,10108.427599999997,3841.0,2014-10-08,10014.215999999999
3060,198,2009-04-07 00:00:00,9992.706999999999,9893.3173,10000.0,10182.525300000001,9954.73674,10000.0,198,2009-04-07,10108.776599999997,3842.0,2014-10-09,10013.782
3061,199,2009-04-08 00:00:00,9992.399,9893.3173,10000.0,10182.525300000001,9954.73674,10000.0,199,2009-04-08,10109.084599999998,3843.0,2014-10-10,10013.839999999998
3062,200,2009-04-09 00:00:00,9992.48,9893.3173,10000.0,10179.67242,9954.73674,10000.0,200,2009-04-09,10109.003599999998,3844.0,2014-10-13,10012.146999999999
3063,201,2009-04-10 00:00:00,9994.551,9893.3173,10000.0,10181.74342,9954.73674,10000.0,201,2009-04-10,10106.932599999998,3845.0,2014-10-14,10013.115
3064,202,2009-04-13 00:00:00,9995.003999999999,9890.80084,10000.0,10182.19642,9954.73674,10000.0,202,2009-04-13,10106.479599999997,3846.0,2014-10-15,10013.839999999998
3065,203,2009-04-14 00:00:00,9996.006,9891.80284,10000.0,10183.19842,9952.76012,10000.0,203,2009-04-14,10105.477599999998,3847.0,2014-10-16,10014.016
3066,204,2009-04-15 00:00:00,9995.331999999999,9891.128840000001,10000.0,10183.19842,9952.08612,10000.0,204,2009-04-15,10106.151599999997,3848.0,2014-10-17,10014.668
3067,205,2009-04-16 00:00:00,9994.106999999998,9891.128840000001,10000.0,10183.19842,9952.08612,10000.0,205,2009-04-16,10107.376599999998,3849.0,2014-10-20,10014.25
3068,206,2009-04-17 00:00:00,9991.671999999999,9896.52306,10000.0,10183.19842,9952.08612,10000.0,206,2009-04-17,10109.811599999997,3850.0,2014-10-21,10013.501999999999
3069,207,2009-04-20 00:00:00,9993.019999999999,9895.17506,10000.0,10183.19842,9953.645540000001,10000.0,207,2009-04-20,10108.463599999997,3851.0,2014-10-22,10013.363
3070,208,2009-04-21 00:00:00,9991.088,9895.17506,10000.0,10183.19842,9955.57754,10000.0,208,2009-04-21,10110.395599999998,3852.0,2014-10-23,10013.919
3071,209,2009-04-22 00:00:00,9993.357999999998,9895.17506,10000.0,10183.19842,9953.30754,10000.0,209,2009-04-22,10108.125599999998,3853.0,2014-10-24,10014.109999999999
3072,210,2009-04-23 00:00:00,9993.081999999999,9891.95774,10000.0,10179.9811,9950.09022,10000.0,210,2009-04-23,10108.401599999997,3854.0,2014-10-27,10014.330999999998
3073,211,2009-04-24 00:00:00,9992.679999999998,9891.55574,10000.0,10179.5791,9949.68822,10000.0,211,2009-04-24,10108.803599999997,3855.0,2014-10-28,10013.13
3074,212,2009-04-27 00:00:00,9992.714999999998,9891.55574,10000.0,10179.6141,9949.68822,10000.0,212,2009-04-27,10108.768599999998,3856.0,2014-10-29,10012.918
3075,213,2009-04-28 00:00:00,9993.953,9891.55574,10000.0,10180.8521,9949.68822,10000.0,213,2009-04-28,10107.530599999998,3857.0,2014-10-30,10012.916
3076,214,2009-04-29 00:00:00,9994.221,9888.87358,10000.0,10181.1201,9947.006060000002,10000.0,214,2009-04-29,10107.262599999998,3858.0,2014-10-31,10012.964
3077,215,2009-04-30 00:00:00,9995.657,9890.309580000001,10000.0,10182.5561,9947.006060000002,10000.0,215,2009-04-30,10105.826599999997,3859.0,2014-11-03,10013.241
3078,216,2009-05-01 00:00:00,9996.794999999998,9891.44758,10000.0,10182.5561,9947.006060000002,10000.0,216,2009-05-01,10104.688599999998,3860.0,2014-11-04,10012.796999999999
3079,217,2009-05-04 00:00:00,9997.056999999999,9891.70958,10000.0,10179.81112,9944.26108,10000.0,217,2009-05-04,10104.426599999997,3861.0,2014-11-05,10011.532
3080,218,2009-05-05 00:00:00,9997.625999999998,9891.70958,10000.0,10180.38012,9944.26108,10000.0,218,2009-05-05,10103.857599999998,3862.0,2014-11-06,10011.892
3081,219,2009-05-06 00:00:00,9996.729,9887.789,10000.0,10180.38012,9940.3405,10000.0,219,2009-05-06,10104.754599999998,3863.0,2014-11-07,10011.534
3082,220,2009-05-07 00:00:00,9998.783,9887.789,10000.0,10180.38012,9940.3405,10000.0,220,2009-05-07,10102.700599999998,3864.0,2014-11-10,10012.240999999998
3083,221,2009-05-08 00:00:00,9997.632,9883.59138,10000.0,10180.38012,9936.142880000001,10000.0,221,2009-05-08,10103.851599999998,3865.0,2014-11-11,10010.743999999999
3084,222,2009-05-11 00:00:00,9999.184,9883.59138,10000.0,10180.38012,9936.142880000001,10000.0,222,2009-05-11,10102.299599999997,3866.0,2014-11-12,10010.142
3085,223,2009-05-12 00:00:00,9998.037999999999,9879.39182,10000.0,10180.38012,9936.142880000001,10000.0,223,2009-05-12,10103.445599999997,3867.0,2014-11-13,10009.765
3086,224,2009-05-13 00:00:00,9998.707999999999,9879.39182,10000.0,10180.38012,9936.142880000001,10000.0,224,2009-05-13,10102.775599999997,3868.0,2014-11-14,10009.452
3087,225,2009-05-14 00:00:00,9998.344,9879.39182,10000.0,10180.38012,9936.142880000001,10000.0,225,2009-05-14,10103.139599999997,3869.0,2014-11-17,10009.313999999998
3088,226,2009-05-15 00:00:00,9999.993999999999,9879.39182,10000.0,10180.38012,9936.142880000001,10000.0,226,2009-05-15,10101.489599999997,3870.0,2014-11-18,10009.904999999999
3089,227,2009-05-18 00:00:00,10001.354,9877.68442,10000.0,10180.38012,9934.43548,10000.0,227,2009-05-18,10100.129599999998,3871.0,2014-11-19,10010.026999999998
3090,228,2009-05-19 00:00:00,10004.014,9880.34442,10000.0,10179.945520000001,9937.09548,10000.0,228,2009-05-19,10097.469599999997,3872.0,2014-11-20,10009.662999999999
3091,229,2009-05-20 00:00:00,10005.124,9881.45442,10000.0,10181.05552,9938.20548,10000.0,229,2009-05-20,10096.359599999998,3873.0,2014-11-21,10010.338
3092,230,2009-05-21 00:00:00,10005.934,9882.26442,10000.0,10181.86552,9939.01548,10000.0,230,2009-05-21,10095.549599999997,3874.0,2014-11-24,10010.331999999999
3093,231,2009-05-22 00:00:00,10005.823999999999,9882.15442,10000.0,10181.75552,9938.905480000001,10000.0,231,2009-05-22,10095.659599999997,3875.0,2014-11-25,10011.15
3094,232,2009-05-25 00:00:00,10005.923999999999,9882.254420000001,10000.0,10181.75552,9939.00548,10000.0,232,2009-05-25,10095.559599999997,3876.0,2014-11-26,10010.612
3095,233,2009-05-26 00:00:00,10006.243999999999,9882.57442,10000.0,10181.75552,9939.325480000001,10000.0,233,2009-05-26,10092.693999999998,3877.0,2014-11-27,10009.652999999998
3096,234,2009-05-27 00:00:00,10005.954,9882.57442,10000.0,10181.75552,9939.325480000001,10000.0,234,2009-05-27,10092.403999999997,3878.0,2014-11-28,10010.538999999999
3097,235,2009-05-28 00:00:00,10008.524,9882.57442,10000.0,10181.75552,9939.325480000001,10000.0,235,2009-05-28,10094.973999999998,3879.0,2014-12-01,10009.615999999998
3098,236,2009-05-29 00:00:00,10011.094,9881.90682,10000.0,10181.75552,9938.65788,10000.0,236,2009-05-29,10097.543999999998,3880.0,2014-12-02,10010.092999999999
3099,237,2009-06-01 00:00:00,10012.534,9883.34682,10000.0,10179.907720000001,9940.097880000001,10000.0,237,2009-06-01,10098.983999999997,3881.0,2014-12-03,10009.956999999999
3100,238,2009-06-02 00:00:00,10009.653999999999,9880.46682,10000.0,10177.02772,9937.21788,10000.0,238,2009-06-02,10096.103999999998,3882.0,2014-12-04,10008.999999999998
3101,239,2009-06-03 00:00:00,10008.053999999998,9885.32582,10000.0,10177.02772,9937.21788,10000.0,239,2009-06-03,10094.503999999997,3883.0,2014-12-05,10009.930999999999
3102,240,2009-06-04 00:00:00,10006.473999999998,9886.90582,10000.0,10177.02772,9937.21788,10000.0,240,2009-06-04,10092.923999999997,3884.0,2014-12-08,10010.105
3103,241,2009-06-05 00:00:00,10007.364,9886.01582,10000.0,10177.02772,9937.21788,10000.0,241,2009-06-05,10093.813999999997,3885.0,2014-12-09,10010.548999999999
3104,242,2009-06-08 00:00:00,10010.053999999998,9886.01582,10000.0,10177.02772,9937.21788,10000.0,242,2009-06-08,10096.503999999997,3886.0,2014-12-10,10010.581999999999
3105,243,2009-06-09 00:00:00,10010.333999999999,9883.03302,10000.0,10177.02772,9937.21788,10000.0,243,2009-06-09,10096.783999999998,3887.0,2014-12-11,10010.422999999999
3106,244,2009-06-10 00:00:00,10012.624,9883.03302,10000.0,10177.02772,9937.21788,10000.0,244,2009-06-10,10099.073999999997,3888.0,2014-12-12,10009.590999999999
3107,245,2009-06-11 00:00:00,10011.333999999999,9878.42862,10000.0,10177.02772,9937.21788,10000.0,245,2009-06-11,10097.783999999998,3889.0,2014-12-15,10010.712
3108,246,2009-06-12 00:00:00,10010.124,9878.42862,10000.0,10177.02772,9937.21788,10000.0,246,2009-06-12,10096.573999999997,3890.0,2014-12-16,10008.969
3109,247,2009-06-15 00:00:00,10011.044,9880.76942,10000.0,10177.02772,9937.21788,10000.0,247,2009-06-15,10097.493999999997,3891.0,2014-12-17,10010.036999999998
3110,248,2009-06-16 00:00:00,10010.973999999998,9880.76942,10000.0,10177.02772,9937.21788,10000.0,248,2009-06-16,10097.423999999997,3892.0,2014-12-18,10009.529999999999
3111,249,2009-06-17 00:00:00,10010.483999999999,9880.76942,10000.0,10177.02772,9937.21788,10000.0,249,2009-06-17,10096.933999999997,3893.0,2014-12-19,10009.166
3112,250,2009-06-18 00:00:00,10012.003999999999,9880.76942,10000.0,10177.02772,9937.21788,10000.0,250,2009-06-18,10098.453999999998,3894.0,2014-12-22,10008.479
3113,251,2009-06-19 00:00:00,10010.383999999998,9875.850620000001,10000.0,10177.02772,9937.21788,10000.0,251,2009-06-19,10096.833999999997,3895.0,2014-12-23,10008.778999999999
3114,252,2009-06-22 00:00:00,10011.454,9875.850620000001,10000.0,10177.02772,9937.21788,10000.0,252,2009-06-22,10097.903999999997,3896.0,2014-12-24,10008.702
3115,253,2009-06-23 00:00:00,10011.073999999999,9875.850620000001,10000.0,10177.02772,9937.21788,10000.0,253,2009-06-23,10097.523999999998,3897.0,2014-12-26,10008.256
3116,254,2009-06-24 00:00:00,10010.74,9875.850620000001,10000.0,10177.02772,9937.21788,10000.0,254,2009-06-24,10097.189999999997,3898.0,2014-12-29,10008.731999999998
3117,255,2009-06-25 00:00:00,10012.199999999999,9875.850620000001,10000.0,10177.02772,9937.21788,10000.0,255,2009-06-25,10098.649999999998,3899.0,2014-12-30,10008.951
3118,256,2009-06-26 00:00:00,10012.744999999999,9873.09074,10000.0,10177.02772,9937.21788,10000.0,256,2009-06-26,10099.194999999998,3900.0,2014-12-31,10006.755
3119,257,2009-06-29 00:00:00,10011.83,9872.17574,10000.0,10177.02772,9937.21788,10000.0,257,2009-06-29,10098.279999999997,3901.0,2015-01-02,10006.242999999999
3120,258,2009-06-30 00:00:00,10011.22,9876.07854,10000.0,10177.02772,9937.21788,10000.0,258,2009-06-30,10097.669999999998,3902.0,2015-01-05,10005.246
3121,0,2009-01-02 00:00:00,10012.65,9876.07854,10000.0,10178.50712,9937.21788,10000.0,0,2009-01-02,10099.149399999997,3903.0,2015-01-06,10004.845
3122,1,2009-01-05 00:00:00,10014.869999999999,9876.07854,10000.0,10176.28712,9937.21788,10000.0,1,2009-01-05,10096.929399999997,3904.0,2015-01-07,10004.643999999998
3123,2,2009-01-06 00:00:00,10017.009999999998,9875.23794,10000.0,10174.14712,9936.37728,10000.0,2,2009-01-06,10094.789399999998,3905.0,2015-01-08,10005.332999999999
3124,3,2009-01-07 00:00:00,10018.15,9876.37794,10000.0,10174.14712,9937.51728,10000.0,3,2009-01-07,10093.649399999997,3906.0,2015-01-09,10005.258999999998
3125,4,2009-01-08 00:00:00,10017.49,9875.71794,10000.0,10174.14712,9937.51728,10000.0,4,2009-01-08,10094.309399999998,3907.0,2015-01-12,10005.143999999998
3126,5,2009-01-09 00:00:00,10014.949999999999,9873.17794,10000.0,10174.14712,9937.51728,10000.0,5,2009-01-09,10096.849399999997,3908.0,2015-01-13,10005.882
3127,6,2009-01-12 00:00:00,10011.919999999998,9879.17074,10000.0,10174.14712,9943.51008,10000.0,6,2009-01-12,10099.879399999998,3909.0,2015-01-14,10005.365999999998
3128,7,2009-01-13 00:00:00,10012.74,9878.35074,10000.0,10176.228720000001,9942.69008,10000.0,7,2009-01-13,10099.059399999998,3910.0,2015-01-15,10005.002999999999
3129,8,2009-01-14 00:00:00,10013.359999999999,9877.73074,10000.0,10175.60872,9942.69008,10000.0,8,2009-01-14,10098.439399999997,3911.0,2015-01-16,10004.827
3130,9,2009-01-15 00:00:00,10014.15,9877.73074,10000.0,10174.818720000001,9942.69008,10000.0,9,2009-01-15,10097.649399999997,3912.0,2015-01-19,10005.136999999999
3131,10,2009-01-16 00:00:00,10009.279999999999,9877.73074,10000.0,10174.818720000001,9942.69008,10000.0,10,2009-01-16,10102.519399999997,3913.0,2015-01-20,10005.115
3132,11,2009-01-19 00:00:00,10004.08,9885.80774,10000.0,10182.89572,9950.767080000001,10000.0,11,2009-01-19,10107.719399999998,3914.0,2015-01-21,10003.794
3133,12,2009-01-20 00:00:00,10005.589999999998,9884.29774,10000.0,10182.89572,9949.257080000001,10000.0,12,2009-01-20,10106.209399999998,3915.0,2015-01-22,10003.582999999999
3134,13,2009-01-21 00:00:00,10004.249999999998,9884.29774,10000.0,10182.89572,9949.257080000001,10000.0,13,2009-01-21,10107.549399999998,3916.0,2015-01-23,10004.261999999999
3135,14,2009-01-22 00:00:00,10003.349999999999,9887.974540000001,10000.0,10182.89572,9949.257080000001,10000.0,14,2009-01-22,10108.449399999998,3917.0,2015-01-26,10005.469
3136,15,2009-01-23 00:00:00,10006.609999999999,9884.71454,10000.0,10182.89572,9949.257080000001,10000.0,15,2009-01-23,10105.189399999997,3918.0,2015-01-27,10004.913999999999
3137,16,2009-01-26 00:00:00,10008.099999999999,9884.71454,10000.0,10184.20732,9949.257080000001,10000.0,16,2009-01-26,10103.699399999998,3919.0,2015-01-28,10004.206999999999
3138,17,2009-01-27 00:00:00,10009.029999999999,9884.71454,10000.0,10184.20732,9947.355880000001,10000.0,17,2009-01-27,10102.769399999997,3920.0,2015-01-29,10004.199999999999
3139,18,2009-01-28 00:00:00,10009.439999999999,9884.71454,10000.0,10184.20732,9947.355880000001,10000.0,18,2009-01-28,10102.359399999998,3921.0,2015-01-30,10003.64
3140,19,2009-01-29 00:00:00,10011.99,9884.71454,10000.0,10184.20732,9947.355880000001,10000.0,19,2009-01-29,10099.809399999998,3922.0,2015-02-02,10004.91
3141,20,2009-01-30 00:00:00,10009.91,9879.72674,10000.0,10184.20732,9942.36808,10000.0,20,2009-01-30,10101.889399999998,3923.0,2015-02-03,10005.061
3142,21,2009-02-02 00:00:00,10011.88,9880.60274,10000.0,10185.08332,9942.36808,10000.0,21,2009-02-02,10099.919399999997,3924.0,2015-02-04,10006.519999999999
3143,22,2009-02-03 00:00:00,10011.999999999998,9880.60274,10000.0,10185.08332,9942.36808,10000.0,22,2009-02-03,10099.799399999998,3925.0,2015-02-05,10005.507
3144,23,2009-02-04 00:00:00,10013.859999999999,9880.60274,10000.0,10185.08332,9942.36808,10000.0,23,2009-02-04,10097.939399999997,3926.0,2015-02-06,10005.377999999999
3145,24,2009-02-05 00:00:00,10015.47,9879.287540000001,10000.0,10185.08332,9942.36808,10000.0,24,2009-02-05,10096.329399999997,3927.0,2015-02-09,10005.774
3146,25,2009-02-06 00:00:00,10016.237,9880.054540000001,10000.0,10185.08332,9940.177880000001,10000.0,25,2009-02-06,10095.562399999997,3928.0,2015-02-10,10005.601999999999
3147,26,2009-02-09 00:00:00,10012.732,9880.054540000001,10000.0,10185.08332,9936.67288,10000.0,26,2009-02-09,10099.067399999998,3929.0,2015-02-11,10007.076
3148,27,2009-02-10 00:00:00,10010.991999999998,9884.70234,10000.0,10185.08332,9941.32068,10000.0,27,2009-02-10,10100.807399999998,3930.0,2015-02-12,10007.179999999998
3149,28,2009-02-11 00:00:00,10010.202,9885.49234,10000.0,10185.08332,9942.110680000002,10000.0,28,2009-02-11,10101.597399999997,3931.0,2015-02-13,10006.615
3150,29,2009-02-12 00:00:00,10010.866999999998,9884.82734,10000.0,10185.08332,9941.44568,10000.0,29,2009-02-12,10100.932399999998,3932.0,2015-02-16,10006.526
3151,30,2009-02-13 00:00:00,10011.63,9884.06434,10000.0,10185.08332,9940.68268,10000.0,30,2009-02-13,10100.169399999997,3933.0,2015-02-17,10007.353
3152,31,2009-02-16 00:00:00,10011.155999999999,9884.538340000001,10000.0,10185.08332,9941.15668,10000.0,31,2009-02-16,10100.643399999997,3934.0,2015-02-18,10007.142
3153,32,2009-02-17 00:00:00,10011.184,9884.51034,10000.0,10187.90262,9941.15668,10000.0,32,2009-02-17,10100.615399999997,3935.0,2015-02-19,10007.000999999998
3154,33,2009-02-18 00:00:00,10011.758,9884.51034,10000.0,10187.32862,9941.15668,10000.0,33,2009-02-18,10100.041399999998,3936.0,2015-02-20,10007.606
3155,34,2009-02-19 00:00:00,10013.148,9884.51034,10000.0,10185.93862,9941.15668,10000.0,34,2009-02-19,10098.651399999997,3937.0,2015-02-23,10007.567
3156,35,2009-02-20 00:00:00,10014.132,9884.51034,10000.0,10185.93862,9941.15668,10000.0,35,2009-02-20,10097.667399999997,3938.0,2015-02-24,10008.312999999998
3157,36,2009-02-23 00:00:00,10014.425,9884.51034,10000.0,10185.93862,9941.15668,10000.0,36,2009-02-23,10097.374399999997,3939.0,2015-02-25,10007.085
3158,37,2009-02-24 00:00:00,10011.285,9884.51034,10000.0,10185.93862,9941.15668,10000.0,37,2009-02-24,10100.514399999998,3940.0,2015-02-26,10007.4
3159,38,2009-02-25 00:00:00,10012.223,9886.41444,10000.0,10187.84272,9943.06078,10000.0,38,2009-02-25,10099.576399999998,3941.0,2015-02-27,10006.884999999998
3160,39,2009-02-26 00:00:00,10012.312999999998,9886.41444,10000.0,10187.75272,9943.06078,10000.0,39,2009-02-26,10099.486399999998,3942.0,2015-03-02,10006.824999999999
3161,40,2009-02-27 00:00:00,10009.938999999998,9886.41444,10000.0,10190.12672,9943.06078,10000.0,40,2009-02-27,10101.860399999998,3943.0,2015-03-03,10005.873
3162,41,2009-03-02 00:00:00,10009.922999999999,9889.23676,10000.0,10190.14272,9943.06078,10000.0,41,2009-03-02,10101.876399999997,3944.0,2015-03-04,10005.621
3163,42,2009-03-03 00:00:00,10011.482,9887.67776,10000.0,10188.58372,9943.06078,10000.0,42,2009-03-03,10100.317399999998,3945.0,2015-03-05,10003.553999999998
3164,43,2009-03-04 00:00:00,10010.832999999999,9884.19146,10000.0,10189.23272,9943.06078,10000.0,43,2009-03-04,10100.966399999998,3946.0,2015-03-06,10004.481
3165,44,2009-03-05 00:00:00,10010.537999999999,9884.19146,10000.0,10189.52772,9943.06078,10000.0,44,2009-03-05,10101.261399999998,3947.0,2015-03-09,10003.744999999999
3166,45,2009-03-06 00:00:00,10006.991,9884.19146,10000.0,10193.07472,9943.06078,10000.0,45,2009-03-06,10104.808399999998,3948.0,2015-03-10,10002.488
3167,46,2009-03-09 00:00:00,10007.007,9886.929820000001,10000.0,10193.05872,9945.799140000001,10000.0,46,2009-03-09,10104.792399999997,3949.0,2015-03-11,10002.048999999999
