,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
2839,235,2008-11-26 00:00:00,10032.24,9990.752,10007.839,10105.7772,9892.9732,10062.8554,235,2008-11-26,10036.2294,3620.0,2013-11-29,10025.689
2840,236,2008-11-27 00:00:00,10032.22,9990.732,10007.839,10104.4468,9892.9732,10062.8554,236,2008-11-27,10036.2494,3621.0,2013-12-02,10025.947
2841,237,2008-11-28 00:00:00,10030.96,9989.472,10007.839,10104.4468,9892.9732,10062.8554,237,2008-11-28,10037.509399999999,3622.0,2013-12-03,10024.939
2842,238,2008-12-01 00:00:00,10031.51,9990.021999999999,10007.839,10104.4468,9892.9732,10062.8554,238,2008-12-01,10036.9594,3623.0,2013-12-04,10025.243
2843,239,2008-12-02 00:00:00,10032.1,9990.612,10007.839,10104.4468,9892.9732,10062.8554,239,2008-12-02,10036.3694,3624.0,2013-12-05,10025.627
2844,240,2008-12-03 00:00:00,10031.359999999999,9989.872,10007.839,10104.4468,9892.9732,10062.8554,240,2008-12-03,10037.1094,3625.0,2013-12-06,10025.244
2845,241,2008-12-04 00:00:00,10031.67,9990.181999999999,10007.839,10104.4468,9892.9732,10062.8554,241,2008-12-04,10036.7994,3626.0,2013-12-09,10025.893
2846,242,2008-12-05 00:00:00,10033.51,9992.021999999999,10007.839,10104.4468,9892.9732,10062.8554,242,2008-12-05,10034.9594,3627.0,2013-12-10,10024.863
2847,243,2008-12-08 00:00:00,10032.84,9991.351999999999,10007.839,10104.4468,9890.9736,10062.8554,243,2008-12-08,10035.6294,3628.0,2013-12-11,10023.713
2848,244,2008-12-09 00:00:00,10032.67,9991.181999999999,10007.839,10104.4468,9890.9736,10062.8554,244,2008-12-09,10035.7994,3629.0,2013-12-12,10024.108
2849,245,2008-12-10 00:00:00,10034.18,9992.692,10007.839,10104.4468,9890.9736,10062.8554,245,2008-12-10,10034.2894,3630.0,2013-12-13,10023.997
2850,246,2008-12-11 00:00:00,10033.59,9992.101999999999,10007.839,10104.4468,9890.9736,10062.8554,246,2008-12-11,10034.8794,3631.0,2013-12-16,10023.785
2851,247,2008-12-12 00:00:00,10034.4,9992.912,10007.839,10104.4468,9890.9736,10062.8554,247,2008-12-12,10034.0694,3632.0,2013-12-17,10022.982
2852,248,2008-12-15 00:00:00,10036.68,9995.192,10007.839,10104.4468,9890.9736,10062.8554,248,2008-12-15,10031.7894,3633.0,2013-12-18,10023.18
2853,249,2008-12-16 00:00:00,10037.9,9996.412,10007.839,10104.4468,9890.8082,10062.8554,249,2008-12-16,10030.5694,3634.0,2013-12-19,10023.788
2854,250,2008-12-17 00:00:00,10036.08,9994.591999999999,10007.839,10101.216,9888.9882,10062.8554,250,2008-12-17,10032.3894,3635.0,2013-12-20,10023.819
2855,251,2008-12-18 00:00:00,10035.4,9994.591999999999,10007.839,10101.216,9891.0424,10062.8554,251,2008-12-18,10033.0694,3636.0,2013-12-23,10023.815999999999
2856,252,2008-12-19 00:00:00,10035.64,9994.591999999999,10007.839,10101.216,9891.0424,10062.8554,252,2008-12-19,10032.8294,3637.0,2013-12-24,10023.757
2857,253,2008-12-22 00:00:00,10035.14,9992.7256,10007.839,10101.216,9891.0424,10062.8554,253,2008-12-22,10033.3294,3638.0,2013-12-26,10023.642
2858,254,2008-12-23 00:00:00,10035.48,9992.7256,10007.839,10101.216,9891.0424,10062.8554,254,2008-12-23,10032.9894,3639.0,2013-12-27,10024.205
2859,255,2008-12-24 00:00:00,10035.44,9991.321399999999,10007.839,10101.216,9891.0424,10062.8554,255,2008-12-24,10033.0294,3640.0,2013-12-30,10024.438
2860,256,2008-12-26 00:00:00,10035.6,9991.481399999999,10007.839,10101.216,9891.0424,10062.8554,256,2008-12-26,10032.8694,3641.0,2013-12-31,10024.517
2861,257,2008-12-29 00:00:00,10036.07,9991.9514,10007.839,10101.216,9891.0424,10062.8554,257,2008-12-29,10032.3994,3642.0,2014-01-01,10024.661
2862,258,2008-12-30 00:00:00,10037.57,9993.4514,10007.839,10101.216,9891.0424,10062.8554,258,2008-12-30,10030.8994,3643.0,2014-01-02,10025.044
2863,259,2008-12-31 00:00:00,10037.27,9993.151399999999,10007.839,10099.5036,9891.0424,10062.8554,259,2008-12-31,10031.1994,3644.0,2014-01-03,10025.205
2864,0,2008-07-01 00:00:00,10038.0,9994.3318,10007.839,10099.5036,9891.0424,10062.8554,0,2008-07-01,10030.019,3645.0,2014-01-06,10024.658
2865,1,2008-07-02 00:00:00,10037.75,9992.157,10007.839,10099.5036,9891.0424,10062.8554,1,2008-07-02,10029.769,3646.0,2014-01-07,10024.431999999999
2866,2,2008-07-03 00:00:00,10038.109999999999,9992.157,10007.839,10099.5036,9891.0424,10062.8554,2,2008-07-03,10030.128999999999,3647.0,2014-01-08,10024.46
2867,3,2008-07-04 00:00:00,10037.43,9992.157,10007.839,10099.5036,9891.0424,10062.8554,3,2008-07-04,10029.449,3648.0,2014-01-09,10025.485999999999
2868,4,2008-07-07 00:00:00,10037.13,9994.3686,10007.839,10099.5036,9891.0424,10062.8554,4,2008-07-07,10029.149,3649.0,2014-01-10,10026.133
2869,5,2008-07-08 00:00:00,10037.35,9994.1486,10007.839,10099.5036,9892.7286,10062.8554,5,2008-07-08,10029.369,3650.0,2014-01-13,10025.131
2870,6,2008-07-09 00:00:00,10037.949999999999,9994.1486,10007.839,10099.5036,9892.7286,10062.8554,6,2008-07-09,10029.969,3651.0,2014-01-14,10024.636
2871,7,2008-07-10 00:00:00,10038.43,9992.7056,10007.839,10099.5036,9892.7286,10062.8554,7,2008-07-10,10030.449,3652.0,2014-01-15,10023.743
2872,8,2008-07-11 00:00:00,10038.57,9992.845599999999,10007.839,10099.5036,9892.7286,10062.8554,8,2008-07-11,10030.589,3653.0,2014-01-16,10023.358
2873,9,2008-07-14 00:00:00,10039.27,9993.5456,10007.839,10099.5036,9891.4856,10062.8554,9,2008-07-14,10031.289,3654.0,2014-01-17,10023.751
2874,10,2008-07-15 00:00:00,10038.82,9993.5456,10007.839,10099.5036,9891.4856,10062.8554,10,2008-07-15,10030.839,3655.0,2014-01-20,10023.622
2875,11,2008-07-16 00:00:00,10038.75,9993.5456,10007.839,10099.5036,9891.4856,10062.8554,11,2008-07-16,10030.769,3656.0,2014-01-21,10024.064
2876,12,2008-07-17 00:00:00,10038.449999999999,9993.5456,10007.839,10099.5036,9891.4856,10062.8554,12,2008-07-17,10030.469,3657.0,2014-01-22,10023.175
2877,13,2008-07-18 00:00:00,10038.9,9993.5456,10007.839,10099.5036,9891.4856,10062.8554,13,2008-07-18,10030.919,3658.0,2014-01-23,10022.418
2878,14,2008-07-21 00:00:00,10038.359999999999,9991.0524,10007.839,10099.5036,9891.4856,10062.8554,14,2008-07-21,10030.378999999999,3659.0,2014-01-24,10022.802
2879,15,2008-07-22 00:00:00,10037.25,9991.0524,10007.839,10099.5036,9891.4856,10062.8554,15,2008-07-22,10029.269,3660.0,2014-01-27,10023.393
2880,16,2008-07-23 00:00:00,10037.029999999999,9993.1932,10007.839,10099.5036,9893.6264,10062.8554,16,2008-07-23,10029.048999999999,3661.0,2014-01-28,10022.836
2881,17,2008-07-24 00:00:00,10036.82,9993.403199999999,10007.839,10099.5036,9893.6264,10062.8554,17,2008-07-24,10028.839,3662.0,2014-01-29,10023.342
2882,18,2008-07-25 00:00:00,10037.05,9993.1732,10007.839,10099.5036,9893.6264,10062.8554,18,2008-07-25,10029.069,3663.0,2014-01-30,10023.008
2883,19,2008-07-28 00:00:00,10036.59,9993.1732,10007.839,10099.5036,9893.6264,10062.8554,19,2008-07-28,10028.609,3664.0,2014-01-31,10022.872
2884,20,2008-07-29 00:00:00,10035.77,9995.8974,10007.839,10099.5036,9896.3506,10062.8554,20,2008-07-29,10027.789,3665.0,2014-02-03,10024.529999999999
2885,21,2008-07-30 00:00:00,10035.48,9996.187399999999,10007.839,10099.5036,9896.6406,10062.8554,21,2008-07-30,10027.499,3666.0,2014-02-04,10024.581
2886,22,2008-07-31 00:00:00,10034.26,9997.4074,10007.839,10099.5036,9897.8606,10062.8554,22,2008-07-31,10026.279,3667.0,2014-02-05,10024.854
2887,23,2008-08-01 00:00:00,10034.199999999999,9997.4674,10007.839,10099.5036,9897.9206,10062.8554,23,2008-08-01,10026.219,3668.0,2014-02-06,10024.94
2888,24,2008-08-04 00:00:00,10032.83,9998.8374,10007.839,10099.5036,9899.2906,10062.8554,24,2008-08-04,10024.849,3669.0,2014-02-07,10024.845
2889,25,2008-08-05 00:00:00,10032.19,9999.4774,10007.839,10099.5036,9899.9306,10062.8554,25,2008-08-05,10024.208999999999,3670.0,2014-02-10,10025.734
2890,26,2008-08-06 00:00:00,10031.76,9999.9074,10007.839,10099.5036,9900.3606,10062.8554,26,2008-08-06,10023.779,3671.0,2014-02-11,10025.562
2891,27,2008-08-07 00:00:00,10030.119999999999,10001.5474,10007.839,10099.5036,9902.0006,10062.8554,27,2008-08-07,10022.139,3672.0,2014-02-12,10025.137999999999
2892,28,2008-08-08 00:00:00,10029.66,10002.0074,10007.839,10099.5036,9902.4606,10062.8554,28,2008-08-08,10021.679,3673.0,2014-02-13,10025.728
2893,29,2008-08-11 00:00:00,10028.65,10003.017399999999,10007.839,10102.2772,9903.4706,10062.8554,29,2008-08-11,10020.669,3674.0,2014-02-14,10025.578
2894,30,2008-08-12 00:00:00,10029.039999999999,10002.6274,10007.839,10101.8872,9903.0806,10062.8554,30,2008-08-12,10021.059,3675.0,2014-02-17,10025.418
2895,31,2008-08-13 00:00:00,10028.529999999999,10002.6274,10007.839,10102.3972,9903.5906,10062.8554,31,2008-08-13,10020.548999999999,3676.0,2014-02-18,10025.211
2896,32,2008-08-14 00:00:00,10028.11,10004.787,10007.839,10102.8172,9904.0106,10062.8554,32,2008-08-14,10020.128999999999,3677.0,2014-02-19,10025.313
2897,33,2008-08-15 00:00:00,10028.279999999999,10004.617,10007.839,10102.8172,9903.8406,10062.8554,33,2008-08-15,10020.298999999999,3678.0,2014-02-20,10024.989
2898,34,2008-08-18 00:00:00,10028.65,10004.247,10007.839,10102.8172,9903.4706,10062.8554,34,2008-08-18,10020.669,3679.0,2014-02-21,10025.633
2899,35,2008-08-19 00:00:00,10028.72,10004.247,10007.839,10102.8172,9903.4006,10062.8554,35,2008-08-19,10020.739,3680.0,2014-02-24,10025.435
2900,36,2008-08-20 00:00:00,10029.42,10004.247,10007.839,10103.8624,9902.7006,10062.8554,36,2008-08-20,10021.439,3681.0,2014-02-25,10024.859
2901,37,2008-08-21 00:00:00,10028.1,10004.247,10007.839,10103.8624,9902.7006,10062.8554,37,2008-08-21,10020.119,3682.0,2014-02-26,10024.909
2902,38,2008-08-22 00:00:00,10027.699999999999,10006.379799999999,10007.839,10103.8624,9904.8334,10062.8554,38,2008-08-22,10019.719,3683.0,2014-02-27,10024.517
2903,39,2008-08-25 00:00:00,10026.77,10007.309799999999,10007.839,10106.5192,9905.7634,10062.8554,39,2008-08-25,10018.789,3684.0,2014-02-28,10024.732
2904,40,2008-08-26 00:00:00,10027.19,10007.309799999999,10007.839,10106.0992,9905.3434,10062.8554,40,2008-08-26,10019.208999999999,3685.0,2014-03-03,10024.966
2905,41,2008-08-27 00:00:00,10027.52,10007.309799999999,10007.839,10105.7692,9905.0134,10062.8554,41,2008-08-27,10019.539,3686.0,2014-03-04,10025.244999999999
2906,42,2008-08-28 00:00:00,10027.1,10007.309799999999,10007.839,10105.7692,9905.0134,10062.8554,42,2008-08-28,10019.119,3687.0,2014-03-05,10026.243
2907,43,2008-08-29 00:00:00,10026.369999999999,10007.309799999999,10007.839,10105.7692,9905.0134,10062.8554,43,2008-08-29,10018.389,3688.0,2014-03-06,10026.112
2908,44,2008-09-01 00:00:00,10025.16,10010.2176,10007.839,10108.677,9907.9212,10062.8554,44,2008-09-01,10017.179,3689.0,2014-03-07,10025.811
2909,45,2008-09-02 00:00:00,10025.02,10010.2176,10007.839,10108.677,9908.0612,10062.8554,45,2008-09-02,10017.039,3690.0,2014-03-10,10025.242
2910,46,2008-09-03 00:00:00,10022.93,10010.2176,10007.839,10108.677,9910.1512,10062.8554,46,2008-09-03,10014.949,3691.0,2014-03-11,10025.476999999999
2911,47,2008-09-04 00:00:00,10023.039999999999,10011.7372,10007.839,10108.677,9910.0412,10062.8554,47,2008-09-04,10015.059,3692.0,2014-03-12,10025.953
2912,48,2008-09-05 00:00:00,10021.23,10011.7372,10007.839,10108.677,9911.851200000001,10062.8554,48,2008-09-05,10013.249,3693.0,2014-03-13,10025.853
2913,49,2008-09-08 00:00:00,10019.699999999999,10014.8966,10007.839,10108.677,9913.3812,10062.8554,49,2008-09-08,10011.719,3694.0,2014-03-14,10026.526
2914,50,2008-09-09 00:00:00,10019.4,10015.1966,10007.839,10108.677,9913.6812,10062.8554,50,2008-09-09,10011.419,3695.0,2014-03-17,10027.024
2915,51,2008-09-10 00:00:00,10020.5,10014.096599999999,10007.839,10108.677,9912.5812,10062.8554,51,2008-09-10,10012.519,3696.0,2014-03-18,10026.016
2916,52,2008-09-11 00:00:00,10022.199999999999,10014.181999999999,10007.839,10108.677,9912.5812,10062.8554,52,2008-09-11,10012.4336,3697.0,2014-03-19,10026.062
2917,53,2008-09-12 00:00:00,10020.97,10012.952,10007.839,10108.677,9909.704,10062.8554,53,2008-09-12,10013.6636,3698.0,2014-03-20,10026.5
2918,54,2008-09-15 00:00:00,10019.93,10012.952,10007.839,10108.677,9909.704,10062.8554,54,2008-09-15,10014.7036,3699.0,2014-03-21,10026.837
2919,55,2008-09-16 00:00:00,10018.8,10015.6726,10007.839,10108.677,9912.4246,10062.8554,55,2008-09-16,10015.8336,3700.0,2014-03-24,10027.137999999999
2920,56,2008-09-17 00:00:00,10020.14,10015.6726,10007.839,10108.677,9911.0846,10062.8554,56,2008-09-17,10014.4936,3701.0,2014-03-25,10027.726
2921,57,2008-09-18 00:00:00,10023.15,10017.0754,10007.839,10108.677,9912.4874,10062.8554,57,2008-09-18,10011.4836,3702.0,2014-03-26,10028.117
2922,58,2008-09-19 00:00:00,10023.81,10017.7354,10007.839,10108.677,9913.1474,10062.8554,58,2008-09-19,10010.8236,3703.0,2014-03-27,10028.003999999999
2923,59,2008-09-22 00:00:00,10022.85,10016.7754,10007.839,10108.677,9912.1874,10062.8554,59,2008-09-22,10011.7836,3704.0,2014-03-28,10028.175
2924,60,2008-09-23 00:00:00,10022.69,10016.7754,10007.839,10108.677,9912.1874,10062.8554,60,2008-09-23,10011.9436,3705.0,2014-03-31,10027.898
2925,61,2008-09-24 00:00:00,10022.84,10016.7754,10007.839,10108.677,9912.1874,10062.8554,61,2008-09-24,10011.793599999999,3706.0,2014-04-01,10028.023
2926,62,2008-09-25 00:00:00,10022.52,10014.7866,10007.839,10108.677,9912.1874,10062.8554,62,2008-09-25,10012.1136,3707.0,2014-04-02,10027.801
2927,63,2008-09-26 00:00:00,10019.65,10014.7866,10007.839,10108.677,9912.1874,10062.8554,63,2008-09-26,10014.9836,3708.0,2014-04-03,10028.419
2928,64,2008-09-29 00:00:00,10019.18,10016.8544,10007.839,10108.677,9914.2552,10062.8554,64,2008-09-29,10015.453599999999,3709.0,2014-04-04,10028.251
2929,65,2008-09-30 00:00:00,10018.73,10017.304399999999,10007.839,10108.677,9914.7052,10062.8554,65,2008-09-30,10015.9036,3710.0,2014-04-07,10029.14
2930,66,2008-10-01 00:00:00,10017.02,10017.304399999999,10007.839,10108.677,9916.4152,10062.8554,66,2008-10-01,10017.6136,3711.0,2014-04-08,10029.396999999999
2931,67,2008-10-02 00:00:00,10017.119999999999,10017.304399999999,10007.839,10108.677,9916.315200000001,10062.8554,67,2008-10-02,10017.5136,3712.0,2014-04-09,10029.682999999999
2932,68,2008-10-03 00:00:00,10010.99,10017.304399999999,10007.839,10108.677,9922.4452,10062.8554,68,2008-10-03,10023.6436,3713.0,2014-04-10,10029.503999999999
2933,69,2008-10-06 00:00:00,10011.13,10017.304399999999,10007.839,10108.677,9922.3052,10062.8554,69,2008-10-06,10023.5036,3714.0,2014-04-11,10029.749
2934,70,2008-10-07 00:00:00,10007.119999999999,10017.304399999999,10007.839,10108.677,9926.315200000001,10062.8554,70,2008-10-07,10027.5136,3715.0,2014-04-14,10029.149
2935,71,2008-10-08 00:00:00,10008.65,10017.304399999999,10007.839,10108.677,9924.7852,10062.8554,71,2008-10-08,10025.9836,3716.0,2014-04-15,10029.278
2936,72,2008-10-09 00:00:00,10004.21,10011.4892,10007.839,10108.677,9929.2252,10062.8554,72,2008-10-09,10030.4236,3717.0,2014-04-16,10028.867
2937,73,2008-10-10 00:00:00,10005.98,10011.4892,10007.839,10108.677,9927.4552,10062.8554,73,2008-10-10,10028.6536,3718.0,2014-04-17,10028.885
2938,74,2008-10-13 00:00:00,10006.279999999999,10010.395,10007.839,10108.677,9926.361,10062.8554,74,2008-10-13,10028.3536,3719.0,2014-04-18,10028.806999999999
2939,75,2008-10-14 00:00:00,10001.68,10005.795,10007.839,10108.677,9921.761,10062.8554,75,2008-10-14,10032.953599999999,3720.0,2014-04-21,10029.21
2940,76,2008-10-15 00:00:00,10005.199999999999,10009.314999999999,10007.839,10108.677,9919.5492,10062.8554,76,2008-10-15,10029.4336,3721.0,2014-04-22,10028.455
2941,77,2008-10-16 00:00:00,10005.16,10009.275,10007.839,10108.677,9918.1308,10062.8554,77,2008-10-16,10029.4736,3722.0,2014-04-23,10028.195
2942,78,2008-10-17 00:00:00,10006.35,10010.465,10007.839,10108.677,9919.3208,10062.8554,78,2008-10-17,10028.2836,3723.0,2014-04-24,10028.266
2943,79,2008-10-20 00:00:00,10003.619999999999,10007.734999999999,10007.839,10108.677,9916.5908,10062.8554,79,2008-10-20,10031.0136,3724.0,2014-04-25,10028.14
2944,80,2008-10-21 00:00:00,10003.109999999999,10007.225,10007.839,10108.677,9916.5908,10062.8554,80,2008-10-21,10031.5236,3725.0,2014-04-28,10028.213
2945,81,2008-10-22 00:00:00,10003.41,10007.525,10007.839,10108.677,9916.5908,10062.8554,81,2008-10-22,10031.2236,3726.0,2014-04-29,10028.404999999999
2946,82,2008-10-23 00:00:00,9998.21,10002.324999999999,10007.839,10108.677,9916.5908,10062.8554,82,2008-10-23,10036.4236,3727.0,2014-04-30,10028.193
2947,83,2008-10-24 00:00:00,9996.96,10001.074999999999,10007.839,10108.677,9919.0848,10062.8554,83,2008-10-24,10037.6736,3728.0,2014-05-01,10028.304
2948,84,2008-10-27 00:00:00,10001.539999999999,10005.654999999999,10007.839,10108.677,9914.5048,10062.8554,84,2008-10-27,10033.0936,3729.0,2014-05-02,10028.271
2949,85,2008-10-28 00:00:00,10003.6,10007.715,10007.839,10108.677,9915.266,10062.8554,85,2008-10-28,10031.0336,3730.0,2014-05-05,10028.909
2950,86,2008-10-29 00:00:00,10004.01,10008.125,10007.839,10108.677,9915.676,10062.8554,86,2008-10-29,10030.623599999999,3731.0,2014-05-06,10028.761
2951,87,2008-10-30 00:00:00,10003.38,10007.494999999999,10007.839,10108.677,9915.676,10062.8554,87,2008-10-30,10031.2536,3732.0,2014-05-07,10029.172
2952,88,2008-10-31 00:00:00,10003.73,10007.845,10007.839,10108.677,9915.676,10062.8554,88,2008-10-31,10030.9036,3733.0,2014-05-08,10029.099
2953,89,2008-11-03 00:00:00,10005.98,10010.095,10007.839,10108.677,9915.676,10062.8554,89,2008-11-03,10028.6536,3734.0,2014-05-09,10029.146
2954,90,2008-11-04 00:00:00,10003.93,10008.045,10007.839,10108.677,9915.676,10062.8554,90,2008-11-04,10030.7036,3735.0,2014-05-12,10029.110999999999
2955,91,2008-11-05 00:00:00,10002.63,10006.744999999999,10007.839,10108.677,9915.676,10062.8554,91,2008-11-05,10032.0036,3736.0,2014-05-13,10029.286
2956,92,2008-11-06 00:00:00,10003.619999999999,10007.734999999999,10007.839,10108.677,9915.676,10062.8554,92,2008-11-06,10031.0136,3737.0,2014-05-14,10029.073
2957,93,2008-11-07 00:00:00,10001.96,10006.074999999999,10007.839,10108.677,9915.676,10062.8554,93,2008-11-07,10032.6736,3738.0,2014-05-15,10029.101
2958,94,2008-11-10 00:00:00,10000.35,10004.465,10007.839,10108.677,9915.676,10062.8554,94,2008-11-10,10034.2836,3739.0,2014-05-16,10028.69
2959,95,2008-11-11 00:00:00,9998.51,10002.625,10007.839,10108.677,9915.676,10062.8554,95,2008-11-11,10036.123599999999,3740.0,2014-05-19,10027.845
2960,96,2008-11-12 00:00:00,10001.17,10002.625,10007.839,10108.677,9914.2904,10062.8554,96,2008-11-12,10033.4636,3741.0,2014-05-20,10027.894
2961,97,2008-11-13 00:00:00,9999.5,9999.626,10007.839,10108.677,9914.2904,10062.8554,97,2008-11-13,10035.1336,3742.0,2014-05-21,10027.667
2962,98,2008-11-14 00:00:00,10000.26,10000.386,10007.839,10108.677,9914.2904,10062.8554,98,2008-11-14,10034.373599999999,3743.0,2014-05-22,10027.723
2963,99,2008-11-17 00:00:00,10000.69,10000.386,10007.839,10108.677,9914.2904,10062.8554,99,2008-11-17,10033.9436,3744.0,2014-05-23,10027.778
2964,100,2008-11-18 00:00:00,9999.289999999999,9997.685,10007.839,10108.677,9914.2904,10062.8554,100,2008-11-18,10035.3436,3745.0,2014-05-26,10027.969
2965,101,2008-11-19 00:00:00,9996.74,9995.135,10007.839,10108.677,9918.1138,10062.8554,101,2008-11-19,10037.8936,3746.0,2014-05-27,10027.717999999999
2966,102,2008-11-20 00:00:00,9998.859999999999,9997.255,10007.839,10108.677,9915.9938,10062.8554,102,2008-11-20,10035.7736,3747.0,2014-05-28,10028.437
2967,103,2008-11-21 00:00:00,10000.77,9999.164999999999,10007.839,10108.677,9916.639,10062.8554,103,2008-11-21,10033.8636,3748.0,2014-05-29,10028.476
2968,104,2008-11-24 00:00:00,10000.279999999999,9998.675,10007.839,10108.677,9916.149,10062.8554,104,2008-11-24,10034.3536,3749.0,2014-05-30,10027.803
2969,105,2008-11-25 00:00:00,10000.18,9998.574999999999,10007.839,10108.677,9916.149,10062.8554,105,2008-11-25,10034.4536,3750.0,2014-06-02,10028.054
2970,106,2008-11-26 00:00:00,10000.81,9999.205,10007.839,10108.677,9916.149,10062.8554,106,2008-11-26,10033.8236,3751.0,2014-06-03,10028.153
2971,107,2008-11-27 00:00:00,10000.789999999999,9999.185,10007.839,10108.677,9916.149,10062.8554,107,2008-11-27,10033.8436,3752.0,2014-06-04,10028.743
2972,108,2008-11-28 00:00:00,9999.529999999999,9997.925,10007.839,10108.677,9916.149,10062.8554,108,2008-11-28,10035.1036,3753.0,2014-06-05,10028.705
2973,109,2008-12-01 00:00:00,10000.08,9997.925,10007.839,10108.677,9916.149,10062.8554,109,2008-12-01,10034.5536,3754.0,2014-06-06,10028.826
2974,110,2008-12-02 00:00:00,10000.67,9997.226999999999,10007.839,10108.677,9916.149,10062.8554,110,2008-12-02,10033.9636,3755.0,2014-06-09,10029.024
2975,111,2008-12-03 00:00:00,9999.93,9996.487,10007.839,10108.677,9916.149,10062.8554,111,2008-12-03,10034.7036,3756.0,2014-06-10,10029.176
2976,112,2008-12-04 00:00:00,10000.24,9996.796999999999,10007.839,10108.677,9916.149,10062.8554,112,2008-12-04,10034.3936,3757.0,2014-06-11,10029.554
2977,113,2008-12-05 00:00:00,10002.08,9998.636999999999,10007.839,10108.677,9916.149,10062.8554,113,2008-12-05,10032.5536,3758.0,2014-06-12,10029.319
2978,114,2008-12-08 00:00:00,10001.41,9997.966999999999,10007.839,10108.677,9914.1494,10062.8554,114,2008-12-08,10033.2236,3759.0,2014-06-13,10029.288
2979,115,2008-12-09 00:00:00,10001.24,9997.796999999999,10007.839,10108.677,9914.1494,10062.8554,115,2008-12-09,10033.3936,3760.0,2014-06-16,10028.643
2980,116,2008-12-10 00:00:00,10002.75,9999.306999999999,10007.839,10108.677,9914.1494,10062.8554,116,2008-12-10,10031.8836,3761.0,2014-06-17,10029.261
2981,117,2008-12-11 00:00:00,10002.16,9998.716999999999,10007.839,10108.677,9914.1494,10062.8554,117,2008-12-11,10032.4736,3762.0,2014-06-18,10029.244
2982,118,2008-12-12 00:00:00,10002.97,9999.527,10007.839,10108.677,9914.1494,10062.8554,118,2008-12-12,10031.6636,3763.0,2014-06-19,10029.154
2983,119,2008-12-15 00:00:00,10005.25,10001.806999999999,10007.839,10108.677,9914.1494,10062.8554,119,2008-12-15,10029.3836,3764.0,2014-06-20,10029.592999999999
2984,120,2008-12-16 00:00:00,10006.47,10003.027,10007.839,10108.677,9914.1494,10062.8554,120,2008-12-16,10028.1636,3765.0,2014-06-23,10029.036
2985,121,2008-12-17 00:00:00,10004.65,10001.207,10007.839,10108.677,9910.9186,10062.8554,121,2008-12-17,10029.9836,3766.0,2014-06-24,10029.386
2986,122,2008-12-18 00:00:00,10003.97,10001.207,10007.839,10108.677,9912.9728,10062.8554,122,2008-12-18,10030.6636,3767.0,2014-06-25,10029.473
2987,123,2008-12-19 00:00:00,10004.21,10001.207,10007.839,10108.677,9912.7328,10062.8554,123,2008-12-19,10030.4236,3768.0,2014-06-26,10029.595
2988,124,2008-12-22 00:00:00,10003.71,9999.3406,10007.839,10108.677,9912.7328,10062.8554,124,2008-12-22,10030.9236,3769.0,2014-06-27,10029.681999999999
2989,125,2008-12-23 00:00:00,10004.05,9999.3406,10007.839,10108.677,9912.7328,10062.8554,125,2008-12-23,10030.5836,3770.0,2014-06-30,10029.173999999999
2990,126,2008-12-24 00:00:00,10004.01,9997.936399999999,10007.839,10108.677,9912.7328,10062.8554,126,2008-12-24,10030.623599999999,3771.0,2014-07-02,10028.208999999999
2991,127,2008-12-26 00:00:00,10004.17,9997.936399999999,10007.839,10108.677,9912.7328,10062.8554,127,2008-12-26,10030.4636,3772.0,2014-07-03,10028.387999999999
2992,128,2008-12-29 00:00:00,10004.64,9997.034,10007.839,10108.677,9912.7328,10062.8554,128,2008-12-29,10029.9936,3773.0,2014-07-04,10028.467
2993,129,2008-12-30 00:00:00,10006.14,9998.534,10007.839,10108.677,9912.7328,10062.8554,129,2008-12-30,10028.4936,3774.0,2014-07-07,10028.77
2994,130,2008-12-31 00:00:00,10007.56,9999.954,10007.839,10108.677,9912.7328,10062.8554,130,2008-12-31,10027.0736,3775.0,2014-07-08,10028.855
2995,131,2009-01-02 00:00:00,10007.539999999999,9999.934,10007.839,10108.677,9911.29,10062.8554,131,2009-01-02,10027.0936,3776.0,2014-07-09,10028.685
2996,132,2009-01-05 00:00:00,10008.15,10000.544,10007.839,10108.677,9911.29,10062.8554,132,2009-01-05,10026.4836,3777.0,2014-07-10,10028.693
2997,133,2009-01-06 00:00:00,10007.449999999999,9999.844,10007.839,10108.677,9911.29,10062.8554,133,2009-01-06,10027.1836,3778.0,2014-07-11,10028.801
2998,134,2009-01-07 00:00:00,10007.18,9999.844,10007.839,10108.677,9911.29,10062.8554,134,2009-01-07,10027.4536,3779.0,2014-07-14,10028.556
2999,135,2009-01-08 00:00:00,10006.5,9999.844,10007.839,10108.677,9911.29,10062.8554,135,2009-01-08,10028.1336,3780.0,2014-07-15,10028.48
3000,136,2009-01-09 00:00:00,10004.609999999999,9999.844,10007.839,10108.677,9911.29,10062.8554,136,2009-01-09,10030.0236,3781.0,2014-07-16,10028.339
3001,137,2009-01-12 00:00:00,10003.21,10002.6052,10007.839,10108.677,9914.0512,10062.8554,137,2009-01-12,10031.4236,3782.0,2014-07-17,10028.767
3002,138,2009-01-13 00:00:00,10002.51,10003.305199999999,10007.839,10108.677,9914.7512,10062.8554,138,2009-01-13,10032.123599999999,3783.0,2014-07-18,10028.516
3003,139,2009-01-14 00:00:00,10003.34,10003.305199999999,10007.839,10108.677,9913.9212,10062.8554,139,2009-01-14,10031.293599999999,3784.0,2014-07-21,10028.738
