index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
221,5/5/2004 0:00,10024.76,9970.7286,10023.637,9997.7676,9933.7856,10012.207,221,5/5/2004,10023.637,1263,11/5/2004,10017.507
222,5/6/2004 0:00,10022.97,9973.9612,10021.847,9997.7676,9933.7856,10012.207,222,5/6/2004,10021.847,1264,11/8/2004,10017.737
223,5/7/2004 0:00,10022.11,9974.8212,10020.987,9997.7676,9936.0526,10014.474,223,5/7/2004,10020.987,1265,11/9/2004,10017.667
224,5/10/2004 0:00,10022.42,9974.8212,10021.297,9997.7676,9935.7426,10014.164,224,5/10/2004,10021.297,1266,11/10/2004,10018.167
225,5/11/2004 0:00,10022.61,9974.8212,10021.487,9997.7676,9935.7426,10014.164,225,5/11/2004,10021.487,1267,11/11/2004,10018.727
226,5/12/2004 0:00,10021.39,9974.8212,10020.267,9997.7676,9935.7426,10014.164,226,5/12/2004,10020.267,1268,11/12/2004,10019.027
227,5/13/2004 0:00,10021.84,9975.7452,10020.717,9997.7676,9936.6666,10015.088,227,5/13/2004,10020.717,1269,11/15/2004,10019.047
228,5/14/2004 0:00,10021.33,9975.7452,10020.207,9997.7676,9936.6666,10015.088,228,5/14/2004,10020.207,1270,11/16/2004,10020.027
229,5/17/2004 0:00,10021.43,9975.7452,10020.307,9997.7676,9937.9396,10016.361,229,5/17/2004,10020.307,1271,11/17/2004,10019.507
230,5/18/2004 0:00,10022.44,9975.7452,10021.317,9997.7676,9937.9396,10016.361,230,5/18/2004,10021.317,1272,11/18/2004,10020.197
231,5/19/2004 0:00,10022.34,9974.25,10021.217,9997.7676,9936.4444,10016.361,231,5/19/2004,10021.217,1273,11/19/2004,10019.907
232,5/20/2004 0:00,10022.57,9974.25,10021.447,9997.7676,9936.4444,10016.361,232,5/20/2004,10021.447,1274,11/22/2004,10020.377
233,5/21/2004 0:00,10022.49,9974.25,10021.367,9997.7676,9936.4444,10016.361,233,5/21/2004,10021.367,1275,11/23/2004,10020.447
234,5/24/2004 0:00,10023.51,9974.25,10022.387,9997.7676,9936.4444,10016.361,234,5/24/2004,10022.387,1276,11/24/2004,10020.977
235,5/25/2004 0:00,10023.43,9972.7526,10022.307,9997.7676,9936.4444,10016.361,235,5/25/2004,10022.307,1277,11/25/2004,10020.837
236,5/26/2004 0:00,10024.49,9973.8126,10023.367,9997.7676,9936.4444,10016.361,236,5/26/2004,10023.367,1278,11/26/2004,10020.077
237,5/27/2004 0:00,10024.08,9973.4026,10022.957,9997.7676,9934.5978,10016.361,237,5/27/2004,10022.957,1279,11/29/2004,10019.107
238,5/28/2004 0:00,10024.21,9973.4026,10023.087,9997.7676,9934.5978,10016.361,238,5/28/2004,10023.087,1280,11/30/2004,10019.507
239,5/31/2004 0:00,10023.27,9973.4026,10022.147,9997.7676,9934.5978,10016.361,239,5/31/2004,10022.147,1281,12/1/2004,10019.307
240,6/1/2004 0:00,10022.26,9975.8262,10021.137,9997.7676,9937.0214,10016.361,240,6/1/2004,10021.137,1282,12/2/2004,10020.017
241,6/2/2004 0:00,10021.41,9976.6762,10020.287,9997.7676,9937.8714,10016.361,241,6/2/2004,10020.287,1283,12/3/2004,10019.327
242,6/3/2004 0:00,10022.19,9975.8962,10021.067,9997.7676,9937.0914,10016.361,242,6/3/2004,10021.067,1284,12/6/2004,10019.527
243,6/4/2004 0:00,10022.94,9975.8962,10021.817,9997.7676,9937.0914,10016.361,243,6/4/2004,10021.817,1285,12/7/2004,10017.887
244,6/7/2004 0:00,10022.36,9973.9038,10021.237,9997.7676,9937.0914,10016.361,244,6/7/2004,10021.237,1286,12/8/2004,10017.547
245,6/8/2004 0:00,10021.17,9973.9038,10020.047,9997.7676,9937.0914,10016.361,245,6/8/2004,10020.047,1287,12/9/2004,10017.107
246,6/9/2004 0:00,10022.07,9974.38,10020.947,9997.7676,9937.5676,10016.8372,246,6/9/2004,10020.5232,1288,12/10/2004,10018.207
247,6/10/2004 0:00,10021.59,9974.38,10020.467,9997.7676,9937.5676,10016.8372,247,6/10/2004,10021.0032,1289,12/13/2004,10017.897
248,6/11/2004 0:00,10021.13,9974.38,10020.007,9997.7676,9937.5676,10016.8372,248,6/11/2004,10021.4632,1290,12/14/2004,10018.627
249,6/14/2004 0:00,10022.16,9974.38,10021.037,9997.7676,9937.9118,10017.1814,249,6/14/2004,10020.4332,1291,12/15/2004,10017.957
250,6/15/2004 0:00,10021.31,9972.1354,10020.187,9997.7676,9937.9118,10017.1814,250,6/15/2004,10021.2832,1292,12/16/2004,10018.427
251,6/16/2004 0:00,10020.53,9972.1354,10019.407,9997.7676,9937.9118,10017.1814,251,6/16/2004,10022.0632,1293,12/17/2004,10018.277
252,6/17/2004 0:00,10021.31,9972.717,10020.187,9997.7676,9938.4934,10017.763,252,6/17/2004,10021.2832,1294,12/20/2004,10018.547
253,6/18/2004 0:00,10021.26,9971.2898,10020.137,9997.7676,9938.4934,10017.763,253,6/18/2004,10021.3332,1295,12/21/2004,10018.307
254,6/21/2004 0:00,10021,9971.0298,10019.877,9997.7676,9938.4934,10017.763,254,6/21/2004,10021.5932,1296,12/22/2004,10018.547
255,6/22/2004 0:00,10021.03,9971.0298,10019.907,9997.7676,9938.4934,10017.763,255,6/22/2004,10021.5632,1297,12/23/2004,10018.867
256,6/23/2004 0:00,10022.18,9971.0298,10021.057,9997.7676,9938.4934,10017.763,256,6/23/2004,10020.4132,1298,12/24/2004,10019.707
257,6/24/2004 0:00,10022.24,9969.6908,10021.117,9997.7676,9938.4934,10017.763,257,6/24/2004,10020.3532,1299,12/27/2004,10019.757
258,6/25/2004 0:00,10022.31,9969.7608,10021.187,9997.7676,9938.4934,10017.763,258,6/25/2004,10020.2832,1300,12/28/2004,10019.327
259,6/28/2004 0:00,10021.38,9968.8308,10020.257,9997.7676,9936.1626,10017.763,259,6/28/2004,10021.2132,1301,12/29/2004,10019.817000000001
260,6/29/2004 0:00,10022.08,9969.5128,10020.957,9997.7676,9936.1626,10017.763,260,6/29/2004,10020.5132,1302,12/30/2004,10020.017
261,6/30/2004 0:00,10021.91,9969.5128,10020.787,9997.7676,9936.1626,10017.763,261,6/30/2004,10020.6832,1303,12/31/2004,10019.397
0,1/1/2004 0:00,10022.54,9969.5128,10020.787,9997.7676,9936.1626,10017.763,0,1/1/2004,10019.809799999999,1304,1/3/2005,10018.257
1,1/2/2004 0:00,10023.38,9968.836,10020.787,9997.7676,9935.4858,10017.0862,1,1/2/2004,10020.6498,1305,1/4/2005,10018.267
2,1/5/2004 0:00,10023.51,9968.966,10020.787,9997.7676,9935.6158,10017.2162,2,1/5/2004,10020.7798,1306,1/5/2005,10018.007
3,1/6/2004 0:00,10023.43,9968.966,10020.787,9997.7676,9935.6158,10017.2162,3,1/6/2004,10020.6998,1307,1/6/2005,10017.527
4,1/7/2004 0:00,10024.2,9968.966,10020.787,9997.7676,9935.6158,10017.2162,4,1/7/2004,10021.4698,1308,1/7/2005,10017.607
5,1/8/2004 0:00,10024.2,9967.4156,10020.787,9997.7676,9934.0654,10015.6658,5,1/8/2004,10021.4698,1309,1/10/2005,10018.027
6,1/9/2004 0:00,10024.13,9967.4156,10020.787,9997.7676,9934.0654,10015.6658,6,1/9/2004,10021.3998,1310,1/11/2005,10018.397
7,1/12/2004 0:00,10024.31,9967.4156,10020.787,9997.7676,9934.0654,10015.6658,7,1/12/2004,10021.5798,1311,1/12/2005,10018.307
8,1/13/2004 0:00,10023.86,9967.4156,10020.787,9997.7676,9934.0654,10015.6658,8,1/13/2004,10021.1298,1312,1/13/2005,10017.677
9,1/14/2004 0:00,10023.59,9967.4156,10020.787,9997.7676,9934.0654,10015.6658,9,1/14/2004,10020.8598,1313,1/14/2005,10017.327
10,1/15/2004 0:00,10022.8,9969.748,10020.787,9997.7676,9934.0654,10015.6658,10,1/15/2004,10020.0698,1314,1/17/2005,10017.287
11,1/16/2004 0:00,10021.89,9970.658,10020.787,9997.7676,9934.0654,10015.6658,11,1/16/2004,10019.1598,1315,1/18/2005,10017.877
12,1/19/2004 0:00,10023.3,9969.248,10020.787,9997.7676,9934.164,10015.6658,12,1/19/2004,10020.5698,1316,1/19/2005,10017.677
13,1/20/2004 0:00,10023.8,9968.211,10020.787,9997.7676,9934.164,10015.6658,13,1/20/2004,10021.0698,1317,1/20/2005,10018.647
14,1/21/2004 0:00,10024.29,9968.701000000001,10020.787,9997.7676,9934.164,10015.6658,14,1/21/2004,10021.559799999999,1318,1/21/2005,10018.667
15,1/22/2004 0:00,10023.5,9968.701000000001,10020.787,9997.7676,9934.164,10015.6658,15,1/22/2004,10020.7698,1319,1/24/2005,10018.187
16,1/23/2004 0:00,10023.17,9970.5714,10020.787,9997.7676,9934.164,10015.6658,16,1/23/2004,10020.4398,1320,1/25/2005,10019.007
17,1/26/2004 0:00,10024.34,9969.4014,10020.787,9997.7676,9934.164,10015.6658,17,1/26/2004,10021.6098,1321,1/26/2005,10019.407
18,1/27/2004 0:00,10023.14,9966.6422,10020.787,9997.7676,9931.4048,10015.6658,18,1/27/2004,10020.4098,1322,1/27/2005,10019.127
19,1/28/2004 0:00,10022.55,9968.7674,10020.787,9997.7676,9931.4048,10015.6658,19,1/28/2004,10019.8198,1323,1/28/2005,10019.307
20,1/29/2004 0:00,10022.73,9968.5874,10020.787,9997.7676,9932.7474,10015.6658,20,1/29/2004,10019.9998,1324,1/31/2005,10019.037
21,1/30/2004 0:00,10022.24,9968.5874,10020.787,9997.7676,9932.7474,10015.6658,21,1/30/2004,10019.5098,1325,2/1/2005,10019.507
22,2/2/2004 0:00,10022.77,9968.5874,10020.787,9997.7676,9932.7474,10015.6658,22,2/2/2004,10020.0398,1326,2/2/2005,10018.817000000001
23,2/3/2004 0:00,10022.54,9968.5874,10020.787,9997.7676,9932.7474,10015.6658,23,2/3/2004,10019.809799999999,1327,2/3/2005,10018.667
24,2/4/2004 0:00,10022.48,9968.5874,10020.787,9997.7676,9932.7474,10015.6658,24,2/4/2004,10019.7498,1328,2/4/2005,10018.617
25,2/5/2004 0:00,10023.36,9968.5874,10020.787,9997.7676,9932.7474,10015.6658,25,2/5/2004,10020.6298,1329,2/7/2005,10018.507
26,2/6/2004 0:00,10024.39,9968.0768,10020.787,9997.7676,9932.7474,10015.6658,26,2/6/2004,10021.6598,1330,2/8/2005,10019.007
27,2/9/2004 0:00,10024.89,9968.5768,10020.787,9997.7676,9932.7474,10015.6658,27,2/9/2004,10022.1598,1331,2/9/2005,10020.157
28,2/10/2004 0:00,10025.63,9968.5768,10020.787,9997.7676,9931.9252,10015.6658,28,2/10/2004,10022.8998,1332,2/10/2005,10020.537
29,2/11/2004 0:00,10025.83,9968.5768,10020.787,9997.7676,9932.1252,10014.2888,29,2/11/2004,10023.0998,1333,2/11/2005,10020.757
30,2/12/2004 0:00,10025.73,9968.5768,10020.787,9997.7676,9932.0252,10014.1888,30,2/12/2004,10022.9998,1334,2/14/2005,10020.697
31,2/13/2004 0:00,10025.95,9968.5768,10020.787,9997.7676,9932.0252,10014.1888,31,2/13/2004,10023.2198,1335,2/15/2005,10020.387
32,2/16/2004 0:00,10026.58,9968.5768,10020.787,9997.7676,9931.0718,10014.1888,32,2/16/2004,10023.8498,1336,2/16/2005,10020.727
33,2/17/2004 0:00,10025.77,9968.5768,10020.787,9997.7676,9930.2618,10011.7826,33,2/17/2004,10023.0398,1337,2/17/2005,10020.807
34,2/18/2004 0:00,10025.99,9969.9372,10020.787,9997.7676,9930.2618,10011.7826,34,2/18/2004,10023.2598,1338,2/18/2005,10020.847
35,2/19/2004 0:00,10023.76,9969.9372,10020.787,9997.7676,9930.2618,10011.7826,35,2/19/2004,10021.0298,1339,2/21/2005,10021.247
36,2/20/2004 0:00,10024.23,9971.0078,10020.787,9997.7676,9931.3324,10011.7826,36,2/20/2004,10021.4998,1340,2/22/2005,10020.347
37,2/23/2004 0:00,10024.78,9970.4578,10020.787,9997.7676,9930.7824,10011.7826,37,2/23/2004,10022.0498,1341,2/23/2005,10020.407
38,2/24/2004 0:00,10024.02,9968.138,10020.787,9997.7676,9930.7824,10011.7826,38,2/24/2004,10021.2898,1342,2/24/2005,10020.597
39,2/25/2004 0:00,10023.97,9969.7316,10020.787,9997.7676,9930.7824,10011.7826,39,2/25/2004,10021.2398,1343,2/25/2005,10021.037
40,2/26/2004 0:00,10024.18,9969.5216,10020.787,9997.7676,9930.7824,10011.7826,40,2/26/2004,10021.4498,1344,2/28/2005,10020.737
41,2/27/2004 0:00,10024.18,9969.5216,10020.787,9997.7676,9930.7824,10011.7826,41,2/27/2004,10021.4498,1345,3/1/2005,10020.247
42,3/1/2004 0:00,10023.01,9969.5216,10020.787,9997.7676,9930.7824,10011.7826,42,3/1/2004,10020.2798,1346,3/2/2005,10020.127
43,3/2/2004 0:00,10021.7,9972.354,10020.787,9997.7676,9933.6148,10014.615,43,3/2/2004,10018.9698,1347,3/3/2005,10021.067000000001
44,3/3/2004 0:00,10022.02,9972.354,10020.787,9998.943800000001,9933.2948,10014.295,44,3/3/2004,10019.2898,1348,3/4/2005,10021.257
45,3/4/2004 0:00,10023.01,9972.354,10020.787,9998.943800000001,9933.2948,10014.295,45,3/4/2004,10020.2798,1349,3/7/2005,10021.947
46,3/5/2004 0:00,10023.16,9970.982,10020.787,9998.943800000001,9931.9228,10014.295,46,3/5/2004,10020.4298,1350,3/8/2005,10021.247
47,3/8/2004 0:00,10022.99,9970.982,10020.787,9998.943800000001,9931.9228,10014.295,47,3/8/2004,10020.2598,1351,3/9/2005,10021.197
48,3/9/2004 0:00,10021.98,9970.982,10020.787,9998.943800000001,9931.9228,10014.295,48,3/9/2004,10019.2498,1352,3/10/2005,10021.307
49,3/10/2004 0:00,10020.68,9973.7776,10020.787,9998.943800000001,9931.9228,10014.295,49,3/10/2004,10017.9498,1353,3/11/2005,10020.797
50,3/11/2004 0:00,10020.41,9974.0476,10020.787,10000.6834,9933.6624,10016.0346,50,3/11/2004,10017.6798,1354,3/14/2005,10021.047
51,3/12/2004 0:00,10020.97,9974.0476,10020.787,10000.1234,9933.1024,10015.4746,51,3/12/2004,10018.2398,1355,3/15/2005,10021.497
52,3/15/2004 0:00,10021.59,9974.0476,10020.787,10000.1234,9933.1024,10015.4746,52,3/15/2004,10018.8598,1356,3/16/2005,10021.307
53,3/16/2004 0:00,10021.36,9972.333,10020.787,10000.1234,9933.1024,10015.4746,53,3/16/2004,10018.6298,1357,3/17/2005,10021.527
54,3/17/2004 0:00,10022.56,9972.333,10020.787,10000.1234,9933.1024,10015.4746,54,3/17/2004,10019.8298,1358,3/18/2005,10020.697
55,3/18/2004 0:00,10022.16,9970.428,10020.787,10000.1234,9933.1024,10015.4746,55,3/18/2004,10019.4298,1359,3/21/2005,10020.227
56,3/19/2004 0:00,10022.85,9970.428,10020.787,10000.1234,9933.1024,10015.4746,56,3/19/2004,10020.1198,1360,3/22/2005,10019.397
57,3/22/2004 0:00,10022.79,9968.859,10020.787,10000.1234,9933.1024,10015.4746,57,3/22/2004,10020.059799999999,1361,3/23/2005,10019.277
58,3/23/2004 0:00,10021.84,9967.909,10020.787,10000.1234,9933.1024,10015.4746,58,3/23/2004,10019.1098,1362,3/24/2005,10019.377
59,3/24/2004 0:00,10021.43,9969.8074,10020.787,10000.1234,9933.1024,10015.4746,59,3/24/2004,10018.6998,1363,3/25/2005,10019.047
60,3/25/2004 0:00,10022.11,9969.1274,10020.787,10000.1234,9933.1024,10015.4746,60,3/25/2004,10019.3798,1364,3/28/2005,10019.207
61,3/26/2004 0:00,10022.19,9967.7142,10020.787,10000.1234,9933.1024,10015.4746,61,3/26/2004,10019.4598,1365,3/29/2005,10019.217
62,3/29/2004 0:00,10022.85,9968.3742,10020.787,10000.1234,9933.1024,10015.4746,62,3/29/2004,10020.1198,1366,3/30/2005,10019.487
63,3/30/2004 0:00,10024.19,9969.7142,10020.787,10000.1234,9932.9358,10015.4746,63,3/30/2004,10021.4598,1367,3/31/2005,10019.307
64,3/31/2004 0:00,10024.17,9969.6942,10020.787,10000.1234,9932.9158,10013.9212,64,3/31/2004,10021.4398,1368,4/1/2005,10019.087
65,4/1/2004 0:00,10023.25,9969.6942,10020.787,10000.1234,9931.9958,10013.9212,65,4/1/2004,10020.5198,1369,4/4/2005,10019.207
66,4/2/2004 0:00,10022.92,9971.5396,10020.787,10000.1234,9933.8412,10013.9212,66,4/2/2004,10020.1898,1370,4/5/2005,10018.827
67,4/5/2004 0:00,10023.82,9970.6396,10020.787,10000.1234,9932.9412,10013.9212,67,4/5/2004,10021.0898,1371,4/6/2005,10019.087
68,4/6/2004 0:00,10024.07,9969.3658,10020.787,10000.1234,9932.9412,10013.9212,68,4/6/2004,10021.3398,1372,4/7/2005,10019.687
69,4/7/2004 0:00,10023.86,9969.1558,10020.787,10000.1234,9932.9412,10013.9212,69,4/7/2004,10021.1298,1373,4/8/2005,10020.047
70,4/8/2004 0:00,10023.98,9969.1558,10020.787,10000.1234,9932.9412,10013.9212,70,4/8/2004,10021.2498,1374,4/11/2005,10020.057
71,4/9/2004 0:00,10024.39,9969.1558,10020.787,10000.1234,9932.9412,10013.9212,71,4/9/2004,10021.6598,1375,4/12/2005,10020.387
72,4/12/2004 0:00,10023.02,9969.1558,10020.787,10000.1234,9930.0376,10013.9212,72,4/12/2004,10020.2898,1376,4/13/2005,10019.507
73,4/13/2004 0:00,10021.06,9972.6216,10020.787,10000.1234,9933.5034,10013.9212,73,4/13/2004,10018.3298,1377,4/14/2005,10019.427
74,4/14/2004 0:00,10021.85,9971.8316,10020.787,10000.1234,9932.7134,10014.5982,74,4/14/2004,10019.1198,1378,4/15/2005,10019.407
75,4/15/2004 0:00,10022.07,9971.8316,10020.787,10000.1234,9932.4934,10014.5982,75,4/15/2004,10019.3398,1379,4/18/2005,10019.707
76,4/16/2004 0:00,10022.05,9970.3248,10020.787,10000.1234,9932.4934,10014.5982,76,4/16/2004,10019.3198,1380,4/19/2005,10020.047
77,4/19/2004 0:00,10020.7,9970.3248,10020.787,10000.1234,9932.4934,10014.5982,77,4/19/2004,10017.9698,1381,4/20/2005,10020.047
78,4/20/2004 0:00,10020.57,9971.9188,10020.787,10001.7174,9934.0874,10016.1922,78,4/20/2004,10017.8398,1382,4/21/2005,10020.577
79,4/21/2004 0:00,10021.04,9971.9188,10020.787,10001.2474,9933.6174,10015.7222,79,4/21/2004,10018.309799999999,1383,4/22/2005,10020.297
80,4/22/2004 0:00,10020.91,9970.3192,10020.787,10001.2474,9933.6174,10015.7222,80,4/22/2004,10018.1798,1384,4/25/2005,10020.117
81,4/23/2004 0:00,10021.35,9970.3192,10020.787,10001.2474,9933.6174,10015.7222,81,4/23/2004,10018.6198,1385,4/26/2005,10020.007
82,4/26/2004 0:00,10021.5,9970.3192,10020.787,10001.2474,9933.6174,10015.7222,82,4/26/2004,10018.7698,1386,4/27/2005,10020.177
83,4/27/2004 0:00,10020.25,9970.3192,10020.787,10001.2474,9933.6174,10015.7222,83,4/27/2004,10017.5198,1387,4/28/2005,10020.307
84,4/28/2004 0:00,10020.11,9971.9054,10020.787,10002.8336,9935.2036,10017.3084,84,4/28/2004,10017.3798,1388,4/29/2005,10020.207
85,4/29/2004 0:00,10019.94,9971.9054,10020.787,10003.0036,9935.2036,10017.3084,85,4/29/2004,10017.2098,1389,5/2/2005,10019.697
86,4/30/2004 0:00,10019.69,9971.9054,10020.787,10003.2536,9936.8938,10018.9986,86,4/30/2004,10016.9598,1390,5/3/2005,10020.377
87,5/3/2004 0:00,10020.77,9971.9054,10020.787,10003.2536,9936.8938,10018.9986,87,5/3/2004,10018.0398,1391,5/4/2005,10020.367
88,5/4/2004 0:00,10020.78,9970.4534,10020.787,10003.2536,9935.4418,10018.9986,88,5/4/2004,10018.0498,1392,5/5/2005,10019.857
89,5/5/2004 0:00,10019.78,9969.4534,10020.787,10003.2536,9935.4418,10018.9986,89,5/5/2004,10017.0498,1393,5/6/2005,10019.817000000001
90,5/6/2004 0:00,10017.99,9972.686,10020.787,10003.2536,9935.4418,10018.9986,90,5/6/2004,10015.2598,1394,5/9/2005,10020.117
91,5/7/2004 0:00,10017.13,9973.546,10020.787,10005.5206,9937.7088,10021.2656,91,5/7/2004,10014.3998,1395,5/10/2005,10019.937
92,5/10/2004 0:00,10017.44,9973.546,10020.787,10005.5206,9937.3988,10020.9556,92,5/10/2004,10014.7098,1396,5/11/2005,10019.017
93,5/11/2004 0:00,10017.63,9973.546,10020.787,10006.7254,9937.3988,10020.9556,93,5/11/2004,10014.8998,1397,5/12/2005,10018.397
94,5/12/2004 0:00,10016.41,9973.546,10020.787,10007.9454,9937.3988,10020.9556,94,5/12/2004,10013.6798,1398,5/13/2005,10017.877
95,5/13/2004 0:00,10016.86,9973.546,10020.787,10007.4954,9938.3228,10021.8796,95,5/13/2004,10014.1298,1399,5/16/2005,10017.787
96,5/14/2004 0:00,10016.35,9973.546,10020.787,10008.0054,9938.3228,10021.8796,96,5/14/2004,10013.6198,1400,5/17/2005,10018.287
97,5/17/2004 0:00,10016.45,9973.546,10020.787,10007.9054,9939.595800000001,10023.1526,97,5/17/2004,10013.7198,1401,5/18/2005,10017.957
98,5/18/2004 0:00,10017.46,9973.546,10020.787,10006.8954,9939.595800000001,10023.1526,98,5/18/2004,10014.7298,1402,5/19/2005,10017.737
99,5/19/2004 0:00,10017.36,9972.0508,10020.787,10006.8954,9938.1006,10023.1526,99,5/19/2004,10014.6298,1403,5/20/2005,10018.137
100,5/20/2004 0:00,10017.59,9972.2808,10020.787,10006.8954,9938.1006,10023.1526,100,5/20/2004,10014.8598,1404,5/23/2005,10018.317000000001
101,5/21/2004 0:00,10017.51,9972.2808,10020.787,10006.8954,9938.1006,10023.1526,101,5/21/2004,10014.7798,1405,5/24/2005,10018.557
102,5/24/2004 0:00,10018.53,9972.2808,10020.787,10006.8954,9938.1006,10023.1526,102,5/24/2004,10015.7998,1406,5/25/2005,10018.217
103,5/25/2004 0:00,10018.45,9970.7834,10020.787,10006.8954,9938.1006,10023.1526,103,5/25/2004,10015.7198,1407,5/26/2005,10018.607
104,5/26/2004 0:00,10019.51,9971.8434,10020.787,10006.8954,9938.1006,10023.1526,104,5/26/2004,10016.7798,1408,5/27/2005,10018.507
105,5/27/2004 0:00,10019.1,9971.4334,10020.787,10005.0488,9936.254,10021.306,105,5/27/2004,10016.3698,1409,5/30/2005,10018.087
106,5/28/2004 0:00,10019.23,9971.4334,10020.787,10005.1788,9936.254,10021.306,106,5/28/2004,10016.4998,1410,5/31/2005,10017.497
107,5/31/2004 0:00,10018.29,9971.4334,10020.787,10004.2388,9936.254,10021.306,107,5/31/2004,10015.559799999999,1411,6/1/2005,10017.977
108,6/1/2004 0:00,10017.28,9973.857,10020.787,10006.6624,9938.6776,10021.306,108,6/1/2004,10014.5498,1412,6/2/2005,10018.187
109,6/2/2004 0:00,10016.43,9974.707,10020.787,10007.5124,9939.5276,10021.306,109,6/2/2004,10013.6998,1413,6/3/2005,10019.107
110,6/3/2004 0:00,10017.21,9973.927,10020.787,10006.7324,9938.7476,10021.306,110,6/3/2004,10014.4798,1414,6/6/2005,10019.507
111,6/4/2004 0:00,10017.96,9973.2856,10020.787,10006.7324,9938.7476,10021.306,111,6/4/2004,10015.2298,1415,6/7/2005,10019.167
112,6/7/2004 0:00,10017.38,9972.7056,10020.787,10006.7324,9938.7476,10021.306,112,6/7/2004,10014.6498,1416,6/8/2005,10019.387
113,6/8/2004 0:00,10016.19,9972.7056,10020.787,10006.7324,9938.7476,10021.306,113,6/8/2004,10013.4598,1417,6/9/2005,10018.777
114,6/9/2004 0:00,10017.09,9973.1818,10020.787,10007.2086,9939.2238,10021.7822,114,6/9/2004,10013.936,1418,6/10/2005,10018.697
115,6/10/2004 0:00,10016.61,9971.3074,10020.787,10007.2086,9939.2238,10021.7822,115,6/10/2004,10014.416,1419,6/13/2005,10018.887
116,6/11/2004 0:00,10016.15,9971.3074,10020.787,10007.2086,9939.2238,10021.7822,116,6/11/2004,10014.876,1420,6/14/2005,10019.537
117,6/14/2004 0:00,10017.18,9971.3074,10020.787,10007.2086,9939.568,10022.1264,117,6/14/2004,10013.846,1421,6/15/2005,10019.737
118,6/15/2004 0:00,10016.33,9969.0628,10020.787,10004.964,9939.568,10022.1264,118,6/15/2004,10014.696,1422,6/16/2005,10020.307
119,6/16/2004 0:00,10015.55,9969.0628,10020.787,10004.964,9939.568,10022.1264,119,6/16/2004,10015.476,1423,6/17/2005,10020.397
120,6/17/2004 0:00,10016.33,9969.0628,10020.787,10005.5456,9940.1496,10022.708,120,6/17/2004,10014.696,1424,6/20/2005,10020.667
121,6/18/2004 0:00,10016.28,9967.6356,10020.787,10005.5456,9940.1496,10022.708,121,6/18/2004,10014.746,1425,6/21/2005,10020.577
122,6/21/2004 0:00,10016.02,9967.3756,10020.787,10003.905,9940.1496,10022.708,122,6/21/2004,10015.006,1426,6/22/2005,10019.917
123,6/22/2004 0:00,10016.05,9967.3756,10020.787,10003.905,9940.1496,10022.708,123,6/22/2004,10014.976,1427,6/23/2005,10019.687
124,6/23/2004 0:00,10017.2,9967.3756,10020.787,10003.905,9940.1496,10022.708,124,6/23/2004,10013.826,1428,6/24/2005,10019.657
125,6/24/2004 0:00,10017.26,9966.0366,10020.787,10003.905,9940.1496,10022.708,125,6/24/2004,10013.766,1429,6/27/2005,10019.117
126,6/25/2004 0:00,10017.33,9966.1066,10020.787,10003.905,9940.1496,10022.708,126,6/25/2004,10013.696,1430,6/28/2005,10018.967
127,6/28/2004 0:00,10016.4,9965.1766,10020.787,10003.905,9937.818800000001,10022.708,127,6/28/2004,10014.626,1431,6/29/2005,10019.037
128,6/29/2004 0:00,10017.1,9965.8586,10020.787,10004.587,9938.5008,10022.708,128,6/29/2004,10013.926,1432,6/30/2005,10017.967
129,6/30/2004 0:00,10017.81,9965.1722,10020.787,10003.9006,9938.5008,10022.708,129,6/30/2004,10013.216,1433,7/1/2005,10017.757
130,7/1/2004 0:00,10018.64,9966.0022,10020.787,10003.9006,9937.921,10022.708,130,7/1/2004,10012.386,1434,7/4/2005,10016.977
131,7/2/2004 0:00,10018.55,9965.9122,10020.787,10002.3846,9937.831,10021.192000000001,131,7/2/2004,10012.476,1435,7/5/2005,10016.827
132,7/5/2004 0:00,10018.75,9965.9122,10020.787,10002.5846,9937.831,10021.192000000001,132,7/5/2004,10012.276,1436,7/6/2005,10016.907
133,7/6/2004 0:00,10019.63,9965.9122,10020.787,10002.5846,9937.831,10021.192000000001,133,7/6/2004,10011.396,1437,7/7/2005,10017.127
134,7/7/2004 0:00,10019.45,9964.287,10020.787,10000.9594,9936.2058,10019.5668,134,7/7/2004,10011.576,1438,7/8/2005,10017.617
135,7/8/2004 0:00,10019.48,9964.287,10020.787,10000.9894,9936.2358,10019.5668,135,7/8/2004,10011.546,1439,7/11/2005,10018.547
136,7/9/2004 0:00,10019.84,9964.287,10020.787,10001.3494,9936.2358,10019.5668,136,7/9/2004,10011.186,1440,7/12/2005,10017.797
137,7/12/2004 0:00,10019.62,9964.287,10020.787,10001.1294,9934.5626,10017.8936,137,7/12/2004,10011.406,1441,7/13/2005,10017.957
138,7/13/2004 0:00,10019.57,9964.287,10020.787,10001.1294,9934.5626,10017.8936,138,7/13/2004,10011.456,1442,7/14/2005,10017.737
139,7/14/2004 0:00,10019.25,9964.287,10020.787,10001.1294,9934.5626,10017.8936,139,7/14/2004,10011.776,1443,7/15/2005,10018.237
140,7/15/2004 0:00,10020.22,9964.287,10020.787,10001.1294,9934.5626,10017.8936,140,7/15/2004,10010.806,1444,7/18/2005,10017.947
