,time,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCAD,USDCHF
704,2002-09-16,-0.004724695620570683,-0.010291420419808434,-0.006278429111410104,-0.001475859160868603,-0.0024585513458992717,0.009290822805962185
705,2002-09-17,0.0009129085265657404,-0.0026768248738804146,-0.0066404487138159865,-0.006967905405405458,-0.00025278058645107306,0.003642384105960158
706,2002-09-18,0.0009120758847135077,0.005058325590998261,0.0004543094496366465,-0.0019136721241760832,-0.0007585335018962503,-0.004223028703398047
707,2002-09-19,0.0007289958082742245,0.0036976170912078232,0.00512487836522854,0.005112910097997472,-0.0015182186234817547,-0.004771055596050689
708,2002-09-20,-0.005281369513749797,0.010437986082685324,0.005615076803924198,0.004662992793556549,-0.0027242777496198495,-0.013982289100472674
709,2002-09-23,-0.0051263273526181334,-0.0048612517723314016,-0.0021821449200950323,-0.007383966244725745,-0.0008258687503971023,0.008035653994192584
710,2002-09-24,0.0025763709974235497,-0.004681457358029766,-0.0028301279989708366,-0.004038257173219888,0.005976602238046844,0.0028804930332262816
711,2002-09-25,0.0029368575624083076,0.004498977505112547,0.008127459201444845,0.003627827571489499,0.003033750474023458,-0.005744439249215257
712,2002-09-26,-0.0027452415812590516,-0.005802117263843687,-0.003519099110627718,0.004890495428449977,-0.004536862003780638,0.00718844474303
713,2002-09-27,-0.0027527986786567383,0.00020477116821949215,0.0008347245409015532,-0.004443504020313259,-0.003544752500316527,0.0014007470651013812
714,2002-09-30,-0.001288185498711877,0.0023543863240863636,0.0014755886315519142,0.0,0.002858594841824386,-0.003996536335176184
715,2002-10-01,0.004422332780541863,0.0074550653594772105,0.004548366431774572,-0.0036131774707757265,0.005384176854373962,-0.012973985153480963
716,2002-10-02,-0.002751788662630814,-0.003953370501773963,-0.003124800714240102,0.012372013651877192,-0.003213205645161356,0.009011450640287343
717,2002-10-03,0.005334805003679202,0.003663749236718844,0.004222108495393882,-0.0023177412557944485,0.004550913343025154,-0.007050765511684243
718,2002-10-04,0.0005489478499541939,0.0012167917258163556,-6.370238246895589e-05,0.007602956705385529,0.0014471780028943362,-0.0005410157570838655
719,2002-10-07,0.005303584491587444,-0.008102086287218965,-0.002930496273173178,0.003143994969608051,0.0007539582809750363,0.008999255700656397
720,2002-10-08,-0.006367109332363012,0.003165203185623843,0.00025557472365980184,0.009820309235269498,0.0011928679055750958,-0.0013412017167381985
721,2002-10-09,0.00421091175393623,-0.0030534351145038194,-0.00760140530182066,-0.004552038071591102,0.0016304007023265554,0.005372011818425856
722,2002-10-10,0.0001823154056517575,0.010821847881572172,0.00759526261585996,0.0,-0.00043823952920562506,-0.012089233235372553
723,2002-10-11,0.0005468465184106416,-0.003837996162003864,-0.0005749329244920792,-0.003533568904593712,-0.003945885005636961,0.003515651409640911
724,2002-10-14,-0.004372381125888265,0.0012166683564839196,-0.0017897091722594526,0.003963287442636656,-0.002326605043073657,-0.001347436502054842
725,2002-10-15,0.001280878316559989,0.0,-0.0025613113914324157,-0.005817577394556461,-0.0005042228665070805,-0.0006746272684341159
726,2002-10-16,0.003106725146198894,-0.0059746835443038136,-0.003659241188932425,0.002716823406478628,0.0010089544709296684,0.008506041990143754
727,2002-10-17,0.004190198578976076,-0.0005093724531377913,0.0006443298969071455,0.0002084201750729241,-0.0027718281466550215,0.0010710221567708988
728,2002-10-18,-0.002358490566037677,-0.010396493731525826,-0.0015453960077269529,0.004584288393415252,-0.008149084017687878,0.010698762955533127
729,2002-10-21,0.008547008547008413,0.0016479555052014067,-0.003095575906100953,-0.0014519809168221914,0.0021654671676963693,0.0006615944426067562
730,2002-10-22,-0.0032455824017310203,0.0008226221079691752,-0.0016819769698536123,0.004777731616119702,-0.006037496027963179,-0.0009256198347107887
731,2002-10-23,0.0010853835021708484,0.004212473029898276,0.001620010368066321,-0.001653917717593597,0.0023657289002556358,-0.0058235722321487125
732,2002-10-24,0.0028912179255512213,-0.002046245140167794,0.0009704341075241358,0.0024849865396561997,-0.00191363143458563,0.001996938028356596
733,2002-10-25,0.0010810810810809618,0.0019479188025424458,0.00465356773526362,0.004544515595951323,0.0005112801175945126,-0.0026572776190792557
734,2002-10-28,0.00539956803455724,-0.0010232272587741746,-0.002380339680905839,0.0037014188772362087,0.0021079527307568562,0.0009325251448743394
735,2002-10-29,-0.0023272466881488862,0.008296630134180178,0.005803830528148512,0.003073140749846346,-0.007266700662927127,-0.009383110401277702
736,2002-10-30,-0.007895209043603213,-0.001625355546525849,-0.0020516766044751363,-0.00694444444444436,0.003980993964299606,0.0013435442697836907
737,2002-10-31,0.004159884246699367,0.0019332519332519462,-0.00025698682942496367,-0.0071986836692719105,0.0013430544896392879,-0.0012075674225144398
738,2002-11-01,0.007564841498559044,0.005991672590636758,0.005847953216374196,0.007043712450797511,-0.004406974516190923,-0.00839602364320255
739,2002-11-04,0.0023239184840900392,0.006056935190793464,-6.38895987731708e-05,0.012137420283892237,-0.000320759558634812,-0.0060963218857955
740,2002-11-05,0.0001783484929552149,0.0020068231988761807,-0.004728132387706902,0.010162601626016269,-0.0016684848873773713,-0.0012948953860832909
741,2002-11-06,0.009094151212553483,0.0005007009813738683,0.0023110996982731256,-0.005432595573440604,0.0010284759272355005,-0.0009553705472908884
742,2002-11-07,0.001767096660187314,0.005605044540086016,0.0021776724524433786,0.008901476835929515,-0.0027611892377834664,-0.005669398907103808
743,2002-11-08,-0.004409948844593309,0.004080820145317003,0.009586502204895445,0.0032083416883897944,0.0023824855119124514,-0.003709555540289944
744,2002-11-11,-0.004961020552799476,0.004559873116574306,0.007659682218142826,-0.007595442734359325,0.0057814607824244356,-0.005171343859890947
745,2002-11-12,-0.0016025641025641238,-0.003256364712847918,-0.002826988315115071,-0.0066465256797582474,0.0022992910519256866,0.0036041031327972493
746,2002-11-13,-0.0005350454788656447,0.00207900207900207,0.0014490014490014295,0.0004055150040551054,0.005798763780029239,-0.002624309392265211
747,2002-11-14,0.005710206995003534,-0.0035566093657380437,-0.001824358329139345,0.0070936359951357985,-0.0019006588950835604,0.006785763744633729
748,2002-11-15,0.0007097232079488218,-0.004461629982153429,-0.005230982542383547,0.006238679814852066,-0.0008251872540307723,0.004539202200825268
749,2002-11-18,-0.003368794326240961,0.005676725425754445,0.001077040040547271,-0.00019999999999997797,0.006670478368591547,-0.006024921265233411
750,2002-11-19,-0.004981320049813244,-0.0004951475539710288,0.0004430099360800867,-0.006001200240048014,0.0032184778492995738,0.0014464802314368306
751,2002-11-20,0.0025031289111388465,-0.006043792727633007,-0.0004428137651822779,-0.0010062386798148529,-0.004025916839655396,0.006602930050209817
752,2002-11-21,0.0037453183520599087,-0.002093301435406689,-0.00544269350041133,0.006244963738920209,0.0013895029369040623,0.0023231978134607774
753,2002-11-22,0.0008884150675196446,0.0013984616921384934,0.006108813235762045,0.008008008008007904,-0.005361084831283616,-0.0007498807007975179
754,2002-11-25,-0.0062133854074206615,-0.005586034912718143,-0.0007589652773386187,-0.001588877855014721,0.0003170577045023253,0.007845545094828807
755,2002-11-26,0.0003572704537336352,-0.005216170127394906,-0.0097474523704031,-0.0063656256216431985,-0.0027892234548335714,0.005618357814932629
756,2002-11-27,-0.00696428571428574,0.002016738933145106,-0.007670182166826469,-0.0074074074074073695,0.0015256499904645194,-0.001884760366181956
757,2002-11-28,0.008451717317029178,-0.0030190198248968526,-0.003542673107890395,-0.00605082694634934,-0.0011424944462074273,0.004248718640410016
758,2002-11-29,0.00017831669044220577,0.0030281619057232288,0.0017453135100193435,0.005275974025974008,-0.00025417805172520553,-0.0029548049157208777
759,2002-12-02,-0.0014262791941520984,0.00010063399416321725,0.005033232238497792,0.005248284214775921,-0.00502129282400066,-0.0014144271570015576
760,2002-12-03,-0.0017853954650955202,0.003119339907426033,0.0004494382022471415,0.001004016064257029,-0.004982752012265255,-0.0037771482530689665
761,2002-12-04,0.004471472008585131,-0.0004012438559534115,0.007251957386728332,-0.0010030090270812446,-0.00019260400616316444,-0.0004739336492890474
762,2002-12-05,-0.00017806267806265845,0.004917210235825404,0.0008282892640967548,0.009638554216867523,0.0024401207217620404,-0.0033191085822664125
763,2002-12-06,-0.0005342831700800837,-0.0010984621529859205,-6.366182836770371e-05,-0.0005966587112173388,0.0018576644673626945,-0.00020388745412530036
764,2002-12-09,0.0037419814682822356,0.008797360791762613,0.0038836187687018493,-0.0007960199004974248,0.0004475703324807691,-0.009176806471348017
765,2002-12-10,-0.0062133854074206615,0.0017837677138041834,0.0029807204464739655,0.0025891256721767932,-0.0012142902792867723,-0.00020581778265639885
766,2002-12-11,0.0010718113612005092,-0.0032644178454840824,-0.007018653177363331,-0.003972983710766789,-0.0015996928589710434,0.0032937624373841454
767,2002-12-12,0.008922198429693084,0.0009924573243349443,0.004266428935303062,0.0021938571998404268,-0.0028199705184901503,6.839477463921003e-05
768,2002-12-13,0.0003537318712415599,0.00961729129486421,0.0028533384059349115,0.010547263681592206,-0.0008998007584033973,-0.008343591847900416
769,2002-12-16,0.000884016973125983,0.005793970342728092,0.0056272129489125765,0.013194170933438219,0.0045673850112575645,-0.004758620689655108
770,2002-12-17,0.0003532944709414908,-0.0018551064245264722,0.0001257466205595586,-0.001554907677356486,-0.0007684426229507351,-0.00041577160279963687
771,2002-12-18,-0.001059509094119804,0.004793113567445862,0.0047777707927327915,0.0062293167218220365,-0.007626249679569355,-0.009566724436741638
772,2002-12-19,0.0005303164221318136,0.0011682242990655083,0.003628855659137712,-0.0040626813697039865,0.0032935098482401565,-0.004689577937985686
773,2002-12-20,-0.004240282685512293,-0.0012640995721509907,-0.0002493610124056829,0.003302253302253154,-0.0009654994850668351,0.0012658227848101433
774,2002-12-23,-0.002484031227821073,0.0002920845097850151,-0.00043649061545171974,0.0007744433688287841,-0.0007087172218284124,0.00014046916701782413
775,2002-12-24,0.0021344717182496956,-0.0007786645902278897,-0.005552089831565757,-0.0001934610176049313,0.0,-0.004143258426966304
776,2002-12-25,0.0012424565140220693,0.003604130138320706,0.0003136566087447117,0.0005804953560370877,-0.0018052869116699777,-0.006699104435512194
777,2002-12-26,0.0,0.0017470639619528523,0.0005644048664241194,0.0,-0.00012918227619169228,-0.001774811869941906
778,2002-12-27,-0.0051409324587839275,0.004553822304040235,0.0027577561892823312,0.0019338619222587525,0.007299741602067097,-0.0027025104900078416
779,2002-12-30,0.009087669280114029,0.007233796296296357,0.0026251640727545356,0.003088206909863049,0.005900083370743344,-0.008699992868858296
780,2002-12-31,-0.008299487903937908,0.0031600114909509534,-0.0007480830372170488,0.01404656532614965,0.004717883328020307,-0.0016545572260988194
781,2003-01-01,-0.00017806267806265845,0.0012409316533026505,0.0042423108116539645,-0.005313092979127181,-0.0026016879243605374,-0.0031704856607580054
782,2003-01-02,0.003383793410507592,-0.0008580417580321298,0.00018637013108016703,0.001907668828691341,0.0009543198880265026,0.0013734277866127027
783,2003-01-03,0.008342208022719271,-0.01087786259541992,-0.009937888198757773,-0.004569687738004489,-0.003940761456810656,0.012199523568902143
784,2003-01-06,0.014610103854955066,0.00598109203164189,0.010602258469259811,0.011667941851568466,-0.0023610490715332876,-0.0029952931108258316
785,2003-01-07,-0.005031228313671085,0.0018220176448024673,-0.003228009187410684,0.00623936471922853,-0.002366636817193462,-0.0022174535050072264
786,2003-01-08,0.005056669572798629,-0.00402029290705464,-0.0006227813414710792,-0.0033821871476888833,0.0021157914983651223,0.004158004158004177
787,2003-01-09,0.00034698126301175913,0.009226333493512786,0.004798404686234212,0.005656108597285073,-0.001727447216890547,-0.009638038123795293
788,2003-01-10,0.013874436351023253,-0.001237977335491933,-0.003100967501860514,-0.0014998125234346137,-0.0057681215150933276,0.0035322952710496874
789,2003-01-13,0.0005131713992472921,0.008104500381388208,0.00012442453651858776,0.011265490048817134,-0.002256172242635104,-0.008332734717333564
790,2003-01-14,0.0005129081894342247,-0.003121157665752255,-0.004603135108235925,0.005941329372447049,-0.004264116810957592,0.004418688880840271
791,2003-01-15,0.0005126452494872983,0.001518026565464939,0.0019372578427695791,-0.0027685492801770876,-0.0004541915390604224,-0.0005769508149431227
792,2003-01-16,0.006319385140905082,-0.00028419856006080805,0.0004989708725752585,0.001665741254858434,-0.002661473547549492,-0.0005051233944291549
793,2003-01-17,0.005431093007467909,0.005685587036861561,0.0033663736674772733,0.010347376201034623,-0.0022129653736006703,-0.007003104468991439
794,2003-01-20,-0.0011816340310601518,0.005653443889569402,0.0023609816713263767,0.009509875640087956,0.001435094585779649,-0.004507779555038522
795,2003-01-21,-0.005070136893696134,0.0016864986414316724,-0.0029752680840512712,0.0019927536231883875,-0.0007165190203231506,-0.0013146362839614547
796,2003-01-22,-0.005265839986410721,0.003180245065943382,0.006092632887783668,-0.012655939251491603,-0.0011733263802881323,-0.0032177855784700595
797,2003-01-23,0.011270491803278585,0.00027972027972024893,0.0015448309954890604,-0.009705182201062227,-0.0009136592051165359,0.0011005135730007753
798,2003-01-24,0.00016886187098969947,0.0016778523489933109,0.0008020730503455571,0.015902366863905424,-0.0042458684433992755,-0.0011725906925614113
799,2003-01-27,-0.005571500928583624,0.007909919970221432,0.0070895752419701885,0.0005460502366217091,-0.0036079769089478225,-0.006970430699244305
800,2003-01-28,-0.0010186757215618573,0.0014772412519620034,0.0013467189030363625,-0.002910678551937302,0.004871946803607923,0.0
801,2003-01-29,0.0032290958531611363,-0.002396976122430106,0.0031788727228266723,-0.004196314541142273,0.0010482867064142342,0.0020688636027782884
802,2003-01-30,-0.0016940538709130965,0.00046206450420473605,0.004082876294942065,0.006779039941370533,-0.006021336474900253,0.0008848252470136172
803,2003-01-31,-0.0018666214152385896,-0.0003694808793644522,0.0041876555198154435,-0.0047315741583256335,0.006584578916178316,-0.0013997347870929814
804,2003-02-03,-0.004250255015300828,-0.004712622435779065,-0.004532817599419703,-0.004205522033278624,-0.005756525152089958,0.006049428255256516
805,2003-02-04,0.009219737066757659,0.0015783121344350895,-0.002124946876328127,0.0007344840249725799,-0.0017764326600435204,-0.003006526362103259
806,2003-02-05,-0.0015225850109964675,0.009454949944382635,0.0031637868094427438,0.007339449541284409,-0.0012523068810967658,-0.009561635775227936
807,2003-02-06,0.002033209081667384,-0.00936639118457299,-0.004670063076176637,-0.000546448087431836,0.003761631360126733,0.010099509876726613
808,2003-02-07,-0.0021981738248225886,0.004263997033741136,-0.0017671074279447473,0.0005467468562057189,-0.0024326101249176955,-0.004631671812968824
809,2003-02-10,-0.001525165226232862,-0.001199926158390121,-0.0036625564644120275,0.000728597449908845,0.002306729058195371,0.0011817711795553926
810,2003-02-11,0.003903598099117583,-0.00951852878661859,-0.003798554098762532,-0.0007280669821622788,0.005917937927406707,0.009885651051272652
811,2003-02-12,-0.0071005917159763,0.0017727187908191944,-0.004059040590405867,0.004007285974499052,-0.0015688325271277013,-0.0010957703265395988
812,2003-02-13,0.013621658436914706,-0.0026078047871846283,-0.002037791774731432,-0.0065312046444122775,0.0022260049757758735,0.003144654088050293
813,2003-02-14,-0.005039475894506975,0.01232608086656093,0.0030319905946414993,0.012600438276113984,-0.00908021949307553,-0.012830793905372777
814,2003-02-17,-0.00422083403680577,-0.00442763582695336,-0.004009870450339266,-0.002705139765554456,0.003823587579932629,0.005907983162247828
815,2003-02-18,-0.0003390979993217667,-0.0065783378115444125,-0.010529575720037104,-0.006871609403255019,-0.0010507650883298245,0.007708685118567048
816,2003-02-19,0.008649932157394832,-0.00317105017720581,-0.003943661971831107,0.00127458120903138,-0.003024127276313299,0.0027684685997377426
817,2003-02-20,0.0058853203295778506,0.005707335329341312,0.003393665158371086,0.007637752318603348,-0.0028354764259808578,-0.006466143562917851
818,2003-02-21,-0.0011701771982613222,0.006605265606102992,-0.0018163597644995006,0.006497022198159062,-0.004364502049993347,-0.007897623400365573
819,2003-02-24,0.01188284518828451,-0.004898336414048135,-0.009349312919621091,0.001793078716155641,-0.0008634431455898505,0.005822952753003625
820,2003-02-25,0.0008269930532582616,0.002136156775332004,0.005130478844692169,0.010739216037229292,-0.008043608322807951,-0.005349552982559053
821,2003-02-26,0.003801024624029218,-0.0030583873957366623,-0.008192072594366311,-0.0010625110678235063,0.003015681544028916,0.000736756796581531
822,2003-02-27,-0.002634178465591119,0.0029748071023518352,0.006163034500285941,0.0026591029959226126,-0.0027393599251686997,-0.002208643156887369
823,2003-02-28,0.005282271376691946,-0.003800166836592819,-0.002525890376357668,-0.006718528995756764,0.0006699718611819054,0.004353279716667909
824,2003-03-03,0.008210180623973735,0.005396352809825109,-0.00392504431501659,-0.0032039871840511087,-0.006762185324049276,-0.006758742286218114
825,2003-03-04,0.002768729641693868,0.00814362391264105,0.0037498411084276196,0.002499999999999923,0.0008763060330299001,-0.010355029585798663
826,2003-03-05,0.0003248335228195192,0.005599412520653566,0.004115747483062085,0.0019593872461702703,-0.007677801724137834,-0.004708520179372177
827,2003-03-06,-0.003247280402662773,0.0010953902327705066,0.01053096229032675,0.006755555555555601,-0.0030541604452286875,-0.0012014718029586587
828,2003-03-07,-0.0008144648965630493,0.00018236527765111513,-0.001996879875195065,-0.0026487727352994114,0.001565797535570814,0.004059845124426789
829,2003-03-10,0.001956309096837447,0.0034643085057890653,0.0023760395172888298,-0.004780453257790235,-0.004010331702011974,0.0005241482590789389
830,2003-03-11,-0.017897819720143197,0.004088307440719495,-0.0012475828083089026,-0.004803415762319935,-0.0009554357469460642,-0.008007783265978261
831,2003-03-12,-0.017064280980781932,-0.0008143322475569136,0.0036849665854724978,-0.011083303539506584,0.005259922125828294,0.002414183327046467
832,2003-03-13,0.002865329512893854,-0.004708865344562251,0.003298070939638992,-0.01193058568329727,0.003873335145419977,0.005644615037254506
833,2003-03-14,0.004873949579831956,-0.01783277226821951,-0.007194690814364469,0.0009147457006953092,0.0052122114668651034,0.01758718754677449
834,2003-03-17,-0.009700618832580745,-0.004353867531264407,-0.010682826263509648,0.008042405410345383,-0.00808080808080809,0.004486283739060082
835,2003-03-18,0.003208917412599245,-0.012095273539263027,-0.009093205354887718,-0.007615593834995433,0.004955872369314382,0.012373700395372613
836,2003-03-19,-0.005218855218855205,0.002731211150875779,-0.001975528931939766,0.002558012059199629,-0.0037154630818076327,-0.0006509004122370166
837,2003-03-20,0.004738534438991411,-0.006950314642622404,-0.0005746759466190684,0.0012757426644797413,0.006170328180092138,0.008105369807497539
838,2003-03-21,-0.00488462186289374,0.004256124089662509,0.0005750063889599559,0.006370586093920545,-0.0016173596603544429,-0.00423546302943289
839,2003-03-24,0.006939742721733231,-0.008381992842343313,-0.0019155864887300388,-0.006330258636281331,0.007964900438744538,0.011030206906495633
840,2003-03-25,0.004370482434022604,0.011682021084623401,0.007805002878894497,0.004368401892974077,-0.008504654121743893,-0.013334284084426811
841,2003-03-26,0.0026778242677823177,0.0005632745024410027,0.0,-0.004349401957230804,-0.002431446710792954,-0.0007227000072269205
842,2003-03-27,0.002837589717910257,0.0037530493525989896,-0.0002539198882752212,-0.003094284674190089,-0.005890318212593048,-0.0015187676285528247
843,2003-03-28,-0.0009986684420773052,-0.0007478033277249335,-0.006476601688996118,0.004381960927515189,-0.0034052986446910668,0.001448645516442128
844,2003-03-31,0.007330889703432307,0.008512628624883169,0.006007541381734566,0.0018178512997636808,0.006082143101209532,-0.008896282366555748
845,2003-04-01,0.0,0.013078564140617754,0.004955212502382332,0.007076755579749618,-0.0030566499116967453,-0.014157483762679765
846,2003-04-02,-0.003969566655640206,-0.00036623329060607576,-0.0026550350843921747,-0.0007207207207208413,0.0035429583702392136,0.001554519209415938
847,2003-04-03,-0.0008302889405512204,-0.013647188129694206,-0.006211573809976708,-0.0048683736025965305,-0.0026478375992940706,0.019512195121951206
848,2003-04-04,-0.0016619577862722302,-0.000928591326956904,0.003061419733401453,-0.007066497553904519,0.004084411164057337,-0.0006524575902565615
849,2003-04-07,-0.0028300316297653317,-0.0023236360256530986,-0.007439435365931229,-0.013503649635036629,-0.0015593220338982838,0.005077983315197603
850,2003-04-08,0.0046744574290484555,-0.004285448108813059,-0.0034593209481100892,-0.00018497965223823344,0.003123514632986988,0.0023818116203537213
851,2003-04-09,0.006148222000664733,0.003368263473053937,-0.00032141938801759254,0.008140610545791065,-0.0059568131049887755,-0.002592165898617546
852,2003-04-10,0.0014863748967795405,0.004569190600522104,0.005916018262491221,0.005872637181134117,-0.002042900919305491,-0.0038261622870342624
853,2003-04-11,-0.0014841688654353756,0.001299545159194345,0.0052419612606277475,-0.0016420361247947671,-0.007369498464687917,0.005435176462062352
854,2003-04-14,-0.0018166804293971756,-0.0028738296097152874,-0.0012718600953895082,-0.002375730994151988,-0.0010311404413279955,0.004036326942482377
855,2003-04-15,0.004136333553937701,0.0014875418371140048,0.0008277618592805341,0.0023813885326982374,0.0006881365262867394,-0.002225412778176671
856,2003-04-16,0.010051079255231495,0.002970664686223628,-0.0007634559104212303,0.010782163742690087,-0.0035758492642001594,0.0012950571983596114
857,2003-04-17,0.0008156606851550669,0.009811181044057702,0.00636699350566663,0.008859157476044143,0.004485852311939234,-0.014155349572465368
858,2003-04-18,0.001629991850040751,-0.002566452795600288,-0.0060103758066557406,-0.0019713261648747326,-0.0032291308828580737,0.006341107871720228
859,2003-04-21,-0.0024410089503662438,-0.0002756846167983523,6.364967220432246e-05,-0.0005386963548212731,-0.00020678246484711124,0.0006518432679075113
860,2003-04-22,0.013703099510603528,-0.0017464840518430118,-0.006173625254582511,-0.0037729069349622542,0.003309203722854283,0.0052837290098437205
861,2003-04-23,-0.009333762471837651,0.010589318600368179,0.01031059878322112,0.012443642921550977,-0.005428433999862583,-0.013247894016847844
862,2003-04-24,0.005035737491877829,-0.0019134396355352992,0.0039934077079107335,-0.017278232988956255,0.004283542904518435,0.0039401678219628394
863,2003-04-25,-0.0033942136738322136,0.007303268212525112,0.0060609886987816625,0.0036251586006887837,-6.879471656576017e-05,-0.010683915982266267
864,2003-04-28,0.00243269542653251,0.00027188689505162856,-0.0010668340131785596,0.0019866353621094276,-0.004678362573099511,0.00036732295033789665
865,2003-04-29,0.007442161462546592,-0.0045302165443507235,-0.0020103028018595877,0.001441961067051231,0.0007603511439829274,0.006903135786149721
866,2003-04-30,0.005781275092339709,0.00810048238827697,0.003462167946619703,0.0061195104391649924,-0.003591656306119541,-0.006782875063817273
867,2003-05-01,0.008462398211719756,0.009660527266161208,0.0031365660874473956,0.005366726296958859,-0.008526272008873006,-0.0051402555441328514
868,2003-05-02,-0.0009499683343889248,0.004918179379415039,0.007191545244199904,0.0021352313167259406,-0.007900440467034794,-0.007233540005904954
869,2003-05-05,0.005863708399366144,-0.0007118704395799181,-0.004035763069663586,0.001420454545454389,-0.0003523608174772142,-0.0008921933085502527
870,2003-05-06,0.01165905152040328,0.0052537845057880825,0.0008104232903186079,0.006560283687943328,-0.004793796263658737,-0.0008929900282779193
871,2003-05-07,-0.005139386388412972,0.013641598015767632,0.006665005606079439,0.011625858728201604,-0.012608911241765275,-0.013779234321465784
872,2003-05-08,0.005009392611145868,-0.007952460019225822,-0.011756698224119738,-0.010447501305937672,0.0030848697897985456,0.00037761498376251407
873,2003-05-09,0.00373831775700928,0.011804087385482803,0.003068060860309251,0.011789547774062869,-0.001215848948648287,-0.00800241582364483
874,2003-05-12,0.00900062073246435,0.0002611875326484128,0.0021847690387017983,0.0029565217391304957,-0.002363050483351293,-0.00015220700152205325
875,2003-05-13,-0.0032297754537065375,0.006702062842719157,0.003301152289006453,0.00797641754811869,-0.0028710881424059745,-0.0025117978383316186
876,2003-05-14,-0.004011726585403559,-0.002507349126750929,-0.0007449714427614166,-0.008257354206089843,-0.0023034840195795205,0.0019076688286912985
877,2003-05-15,-0.007591014717273456,-0.00554736933344887,0.004286779324055746,-0.003469210754553342,-0.00822510822510828,0.004874333587204845
878,2003-05-16,0.019512956603184622,-0.008105987971759859,0.0028456541911536883,-0.0067885117493472836,0.0042194092827004415,0.004320145520691252
879,2003-05-19,0.002296738631143693,0.01906854130052729,0.0003084325458021991,0.019978969505783328,-0.007968704723268705,-0.013282016451588437
880,2003-05-20,0.006568897036358206,0.004397689057514965,0.007523433645781937,0.003951890034364398,-0.004600554987585784,-0.007265774378585135
881,2003-05-21,-0.006374260130520705,0.005666208791208739,0.0039172481331865485,0.0061612185521135315,-0.010710879612647602,-0.005624036979969248
882,2003-05-22,0.004887734840385049,-0.006231859313641868,-0.003719058651383974,-0.012757271644837474,0.0019280682239524922,0.006663051057565789
883,2003-05-23,0.0024319805441555477,0.00446697019156438,-0.00018358729575924913,0.004479669193659434,0.016060987343645958,-0.0026167936581236585
884,2003-05-26,0.0004548900682336285,0.012742666552638256,0.0010405190353776686,0.0022298456260721766,0.0005099067599067037,-0.0056331507060730646
885,2003-05-27,-0.006668687481054971,0.0016889039013680137,0.001712014674411578,0.001711449597809346,-0.0013105205678922635,-0.0005432252056494823
886,2003-05-28,-0.0065608788526090485,-0.003962232338560046,0.00024415552707071717,-0.007517512386810303,0.0037180141430342675,-7.764577995185106e-05
887,2003-05-29,0.0016894486254031484,-0.005078290308929332,0.0,-0.005852986744706419,0.004938988959906971,0.007299270072992759
888,2003-05-30,0.0009199632014720101,0.013100808166737627,0.009275645328614208,0.003116883116883158,-0.011636311072564328,-0.010175763182238744
889,2003-06-02,0.00781249999999999,-0.010412293223612366,-0.01082290344035312,-0.0039703089936131185,-0.0005850091407677601,0.010903426791277268
890,2003-06-03,0.005927952576379411,-0.0011879507848961118,0.0007334963325182566,0.006239168110918627,0.0008780273651862807,0.0010015408320493673
891,2003-06-04,0.0027198549410696778,-0.0026335910287996795,-0.005008551184949905,0.00034447123665170166,-0.0023393522918342654,0.008081274532440508
892,2003-06-05,0.002712477396021736,-0.008517887563884165,0.0011663597298956494,0.0015495867768595248,-0.0023448376932659865,0.006794930523744013
893,2003-06-06,-0.00976856026450248,0.017439862542955313,0.018026856336991765,-0.004469657899260867,-0.014469335291957274,-0.014028967922954395
894,2003-06-09,-0.002731825770223135,-0.011990205184497164,0.0009034511835210847,-0.00414436194094277,0.012595021612758916,0.015920627595754452
895,2003-06-10,-0.002130573733069651,0.0012819417143834348,-0.009868816945480786,-0.006936015259233577,-0.0004415985868846368,-0.004012415777121722
896,2003-06-11,0.011285648924813289,-0.0038409013315124176,0.0037680807098577755,0.0,0.0040497754215448505,0.0014442079659471062
897,2003-06-12,0.0022621022470214838,0.007283009168023265,0.00871881811576651,0.007508294045748159,-0.00909357582868874,-0.006755218216318716
898,2003-06-13,0.006018657839301842,0.0007655665192241416,0.0009603841536614922,0.0024263431542462183,-0.0014801657785672008,0.001910438636710948
899,2003-06-16,-0.0014956625785222867,0.009264768380790593,0.0032381866154953653,0.0038035961272475443,-0.011562407352505067,-0.009686522767142044
900,2003-06-17,0.0029958058717795117,-0.0043793161529392735,0.002092050209204923,0.0029280055115398465,0.007798440311937419,0.005776340110905778
901,2003-06-18,0.00507765830346486,-0.003468110302825235,0.0044736057262154995,0.002747724540614691,-0.003943452380952278,0.0028332950455624752
902,2003-06-19,-0.0022288261515602628,-0.008403361344537832,-0.002672209026128367,0.0017126220243192344,-0.0016433853738701575,0.010690287110567952
903,2003-06-20,-0.006105733432613541,0.003509673001198419,-0.0005358737719560124,-0.0023935715506923525,0.006135428357650569,-0.006497431248111168
904,2003-06-23,-0.006143242433323333,-0.010065682845687804,-0.008697724294054406,0.00377035132819191,0.011749832676433432,0.010266159695817543
905,2003-06-24,0.0007538067239558947,-0.004653166738474856,0.0018028846153845502,0.0011951511012464298,-0.0016905549430356256,-0.003613097478358988
906,2003-06-25,0.006327206990057386,-0.003030040689117876,-0.0024595080983803195,0.000511596180081799,0.0008835223089382033,0.003701745108408177
907,2003-06-26,-0.005838323353293435,0.0014762070163251433,0.005532503457814586,-0.0020453383330492226,-0.008533176401353579,0.000301068794219446
