,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
1030,245,2005-06-09 00:00:00,9967.22,9902.7694,10000.0,9950.81,10033.757599999999,9970.5736,245,2005-06-09,9996.615,1812.0,2006-12-13,9979.6994
1031,246,2005-06-10 00:00:00,9967.36,9902.909399999999,10000.0,9950.81,10033.8976,9968.175,246,2005-06-10,9996.475,1813.0,2006-12-14,9980.4694
1032,247,2005-06-13 00:00:00,9968.15,9903.6994,10000.0,9950.81,10034.6876,9968.965,247,2005-06-13,9995.685,1814.0,2006-12-15,9980.5494
1033,248,2005-06-14 00:00:00,9967.42,9902.9694,10000.0,9950.81,10033.9576,9968.235,248,2005-06-14,9996.415,1815.0,2006-12-18,9979.6994
1034,249,2005-06-15 00:00:00,9967.66,9902.9694,10000.0,9950.81,10033.9576,9968.235,249,2005-06-15,9996.175,1816.0,2006-12-19,9980.0394
1035,250,2005-06-16 00:00:00,9966.27,9899.0348,10000.0,9950.81,10030.023,9964.3004,250,2005-06-16,9992.2404,1817.0,2006-12-20,9979.8994
1036,251,2005-06-17 00:00:00,9966.74,9901.081,10000.0,9950.81,10030.023,9964.3004,251,2005-06-17,9992.7104,1818.0,2006-12-21,9980.2594
1037,252,2005-06-20 00:00:00,9966.28,9898.08,10000.0,9950.81,10030.023,9964.3004,252,2005-06-20,9992.2504,1819.0,2006-12-22,9980.6094
1038,253,2005-06-21 00:00:00,9966.880000000001,9898.08,10000.0,9950.81,10030.023,9964.3004,253,2005-06-21,9992.8504,1820.0,2006-12-26,9980.7994
1039,254,2005-06-22 00:00:00,9967.64,9896.2964,10000.0,9950.81,10030.023,9964.3004,254,2005-06-22,9993.6104,1821.0,2006-12-27,9980.4994
1040,255,2005-06-23 00:00:00,9967.14,9895.7964,10000.0,9947.7508,10026.9638,9961.2412,255,2005-06-23,9993.1104,1822.0,2006-12-28,9980.2194
1041,256,2005-06-24 00:00:00,9966.51,9895.7964,10000.0,9947.7508,10026.9638,9961.2412,256,2005-06-24,9992.4804,1823.0,2006-12-29,9979.6894
1042,257,2005-06-27 00:00:00,9967.880000000001,9896.9612,10000.0,9948.9156,10026.9638,9961.2412,257,2005-06-27,9993.8504,1824.0,2007-01-02,9980.9494
1043,258,2005-06-28 00:00:00,9968.06,9894.579399999999,10000.0,9948.9156,10024.582,9958.8594,258,2005-06-28,9994.0304,1825.0,2007-01-03,9981.6194
1044,259,2005-06-29 00:00:00,9968.0,9894.5194,10000.0,9948.9156,10024.582,9958.8594,259,2005-06-29,9993.9704,1826.0,2007-01-04,9982.0394
1045,260,2005-06-30 00:00:00,9968.86,9894.5194,10000.0,9948.9156,10024.582,9958.8594,260,2005-06-30,9994.8304,1827.0,2007-01-05,9982.099400000001
1046,0,2005-01-03 00:00:00,9970.89,9894.2534,10000.0,9948.649599999999,10024.315999999999,9958.8594,0,2005-01-03,9995.0964,1828.0,2007-01-08,9982.6694
1047,1,2005-01-04 00:00:00,9970.75,9894.1134,10000.0,9948.5096,10024.176,9958.8594,1,2005-01-04,9995.2364,1829.0,2007-01-09,9983.099400000001
1048,2,2005-01-05 00:00:00,9971.4,9894.1134,10000.0,9949.159599999999,10024.176,9958.8594,2,2005-01-05,9994.5864,1830.0,2007-01-10,9983.4394
1049,3,2005-01-06 00:00:00,9972.5,9892.8656,10000.0,9950.2596,10024.176,9958.8594,3,2005-01-06,9993.4864,1831.0,2007-01-11,9983.1994
1050,4,2005-01-07 00:00:00,9972.050000000001,9892.4156,10000.0,9950.2596,10021.356,9958.8594,4,2005-01-07,9993.9364,1832.0,2007-01-12,9983.349400000001
1051,5,2005-01-10 00:00:00,9972.19,9892.4156,10000.0,9950.2596,10021.356,9958.8594,5,2005-01-10,9993.796400000001,1833.0,2007-01-15,9983.3094
1052,6,2005-01-11 00:00:00,9970.86,9888.722,10000.0,9950.2596,10021.356,9958.8594,6,2005-01-11,9995.126400000001,1834.0,2007-01-16,9983.1594
1053,7,2005-01-12 00:00:00,9971.17,9888.722,10000.0,9952.287,10021.356,9958.8594,7,2005-01-12,9994.8164,1835.0,2007-01-17,9983.1394
1054,8,2005-01-13 00:00:00,9971.960000000001,9888.722,10000.0,9952.287,10021.356,9958.8594,8,2005-01-13,9994.0264,1836.0,2007-01-18,9983.2494
1055,9,2005-01-14 00:00:00,9972.42,9886.822,10000.0,9950.386999999999,10019.456,9958.8594,9,2005-01-14,9993.5664,1837.0,2007-01-19,9983.4094
1056,10,2005-01-17 00:00:00,9972.51,9886.912,10000.0,9950.476999999999,10019.546,9958.8594,10,2005-01-17,9993.4764,1838.0,2007-01-22,9982.6994
1057,11,2005-01-18 00:00:00,9972.460000000001,9886.912,10000.0,9950.427,10019.546,9958.8594,11,2005-01-18,9993.5264,1839.0,2007-01-23,9983.1894
1058,12,2005-01-19 00:00:00,9973.03,9886.912,10000.0,9950.427,10019.546,9958.8594,12,2005-01-19,9992.956400000001,1840.0,2007-01-24,9983.2794
1059,13,2005-01-20 00:00:00,9972.49,9883.9908,10000.0,9950.427,10016.6248,9958.8594,13,2005-01-20,9993.4964,1841.0,2007-01-25,9983.7194
1060,14,2005-01-21 00:00:00,9972.4,9883.9908,10000.0,9950.427,10016.6248,9958.8594,14,2005-01-21,9993.5864,1842.0,2007-01-26,9983.6994
1061,15,2005-01-24 00:00:00,9973.24,9883.9908,10000.0,9950.427,10016.6248,9958.8594,15,2005-01-24,9992.7464,1843.0,2007-01-29,9983.5794
1062,16,2005-01-25 00:00:00,9972.34,9880.7048,10000.0,9947.141,10013.3388,9958.8594,16,2005-01-25,9993.6464,1844.0,2007-01-30,9982.8794
1063,17,2005-01-26 00:00:00,9972.36,9880.7048,10000.0,9947.141,10013.3388,9958.8594,17,2005-01-26,9993.626400000001,1845.0,2007-01-31,9982.8194
1064,18,2005-01-27 00:00:00,9972.41,9880.7048,10000.0,9947.141,10013.3388,9958.8594,18,2005-01-27,9993.5764,1846.0,2007-02-01,9983.2794
1065,19,2005-01-28 00:00:00,9972.2,9878.1242,10000.0,9947.141,10013.3388,9958.8594,19,2005-01-28,9993.7864,1847.0,2007-02-02,9983.2694
1066,20,2005-01-31 00:00:00,9972.54,9878.4642,10000.0,9947.141,10013.3388,9958.8594,20,2005-01-31,9993.4464,1848.0,2007-02-05,9982.3894
1067,21,2005-02-01 00:00:00,9972.61,9878.5342,10000.0,9947.141,10013.3388,9958.8594,21,2005-02-01,9993.376400000001,1849.0,2007-02-06,9982.5194
1068,22,2005-02-02 00:00:00,9973.6,9879.5242,10000.0,9947.141,10013.3388,9958.8594,22,2005-02-02,9992.3864,1850.0,2007-02-07,9983.0294
1069,23,2005-02-03 00:00:00,9974.51,9880.4342,10000.0,9947.141,10011.844599999999,9958.8594,23,2005-02-03,9991.4764,1851.0,2007-02-08,9983.1994
1070,24,2005-02-04 00:00:00,9975.77,9881.6942,10000.0,9947.141,10013.104599999999,9958.8594,24,2005-02-04,9990.2164,1852.0,2007-02-09,9983.8694
1071,25,2005-02-07 00:00:00,9975.43,9881.3542,10000.0,9947.141,10012.764599999999,9958.8594,25,2005-02-07,9990.5564,1853.0,2007-02-12,9983.1794
1072,26,2005-02-08 00:00:00,9974.84,9880.7642,10000.0,9947.141,10012.764599999999,9958.8594,26,2005-02-08,9991.1464,1854.0,2007-02-13,9982.3994
1073,27,2005-02-09 00:00:00,9974.06,9880.7642,10000.0,9947.141,10012.764599999999,9958.8594,27,2005-02-09,9991.9264,1855.0,2007-02-14,9981.9294
1074,28,2005-02-10 00:00:00,9974.3,9880.7642,10000.0,9947.141,10012.764599999999,9958.8594,28,2005-02-10,9991.6864,1856.0,2007-02-15,9981.9494
1075,29,2005-02-11 00:00:00,9973.3,9877.3426,10000.0,9947.141,10012.764599999999,9958.8594,29,2005-02-11,9992.6864,1857.0,2007-02-16,9982.0594
1076,30,2005-02-14 00:00:00,9972.4,9877.3426,10000.0,9947.141,10012.764599999999,9958.8594,30,2005-02-14,9993.5864,1858.0,2007-02-19,9982.3894
1077,31,2005-02-15 00:00:00,9972.23,9879.892,10000.0,9947.141,10012.764599999999,9958.8594,31,2005-02-15,9993.7564,1859.0,2007-02-20,9982.4694
1078,32,2005-02-16 00:00:00,9971.77,9879.892,10000.0,9947.141,10012.764599999999,9958.8594,32,2005-02-16,9994.216400000001,1860.0,2007-02-21,9982.5594
1079,33,2005-02-17 00:00:00,9971.75,9879.892,10000.0,9947.141,10012.764599999999,9958.8594,33,2005-02-17,9994.2364,1861.0,2007-02-22,9981.9694
1080,34,2005-02-18 00:00:00,9971.6,9879.892,10000.0,9947.141,10012.764599999999,9958.8594,34,2005-02-18,9994.3864,1862.0,2007-02-23,9981.9194
1081,35,2005-02-21 00:00:00,9969.18,9879.892,10000.0,9947.141,10012.764599999999,9958.8594,35,2005-02-21,9996.8064,1863.0,2007-02-26,9980.6294
1082,36,2005-02-22 00:00:00,9969.7,9881.689999999999,10000.0,9947.141,10014.5626,9958.8594,36,2005-02-22,9996.2864,1864.0,2007-02-27,9980.7994
1083,37,2005-02-23 00:00:00,9970.2,9881.689999999999,10000.0,9947.141,10014.5626,9958.8594,37,2005-02-23,9995.7864,1865.0,2007-02-28,9981.1494
1084,38,2005-02-24 00:00:00,9969.47,9881.689999999999,10000.0,9947.141,10014.5626,9958.8594,38,2005-02-24,9996.5164,1866.0,2007-03-01,9980.5294
1085,39,2005-02-25 00:00:00,9969.630000000001,9881.689999999999,10000.0,9947.141,10014.5626,9958.8594,39,2005-02-25,9996.3564,1867.0,2007-03-02,9981.0494
1086,40,2005-02-28 00:00:00,9969.76,9881.689999999999,10000.0,9947.141,10014.5626,9958.8594,40,2005-02-28,9996.2264,1868.0,2007-03-05,9981.2794
1087,41,2005-03-01 00:00:00,9970.54,9881.689999999999,10000.0,9947.141,10014.5626,9958.8594,41,2005-03-01,9995.4464,1869.0,2007-03-06,9980.5894
1088,42,2005-03-02 00:00:00,9971.31,9880.1132,10000.0,9947.141,10014.5626,9958.8594,42,2005-03-02,9994.6764,1870.0,2007-03-07,9981.6694
1089,43,2005-03-03 00:00:00,9970.15,9878.9532,10000.0,9943.6188,10011.0404,9958.8594,43,2005-03-03,9995.8364,1871.0,2007-03-08,9982.3694
1090,44,2005-03-04 00:00:00,9970.630000000001,9878.9532,10000.0,9943.6188,10011.0404,9958.8594,44,2005-03-04,9995.3564,1872.0,2007-03-09,9981.4294
1091,45,2005-03-07 00:00:00,9969.29,9878.9532,10000.0,9943.6188,10011.0404,9958.8594,45,2005-03-07,9996.6964,1873.0,2007-03-12,9980.7094
1092,46,2005-03-08 00:00:00,9969.03,9881.5352,10000.0,9946.2008,10013.6224,9958.8594,46,2005-03-08,9996.956400000001,1874.0,2007-03-13,9980.7794
1093,47,2005-03-09 00:00:00,9968.53,9882.0352,10000.0,9946.2008,10014.1224,9958.8594,47,2005-03-09,9997.456400000001,1875.0,2007-03-14,9980.6294
1094,48,2005-03-10 00:00:00,9968.2,9882.0352,10000.0,9946.2008,10014.1224,9958.8594,48,2005-03-10,9997.7864,1876.0,2007-03-15,9979.6394
1095,49,2005-03-11 00:00:00,9969.19,9882.0352,10000.0,9946.2008,10015.432799999999,9958.8594,49,2005-03-11,9996.796400000001,1877.0,2007-03-16,9980.2294
1096,50,2005-03-14 00:00:00,9969.77,9880.2958,10000.0,9946.2008,10013.6934,9958.8594,50,2005-03-14,9996.216400000001,1878.0,2007-03-19,9980.2494
1097,51,2005-03-15 00:00:00,9968.48,9879.005799999999,10000.0,9942.5798,10012.4034,9958.8594,51,2005-03-15,9997.5064,1879.0,2007-03-20,9979.9794
1098,52,2005-03-16 00:00:00,9969.0,9880.790799999999,10000.0,9942.5798,10014.1884,9958.8594,52,2005-03-16,9996.9864,1880.0,2007-03-21,9980.5394
1099,53,2005-03-17 00:00:00,9969.61,9880.790799999999,10000.0,9942.5798,10014.1884,9958.8594,53,2005-03-17,9996.376400000001,1881.0,2007-03-22,9980.9894
1100,54,2005-03-18 00:00:00,9971.0,9879.8532,10000.0,9941.6422,10013.2508,9958.8594,54,2005-03-18,9994.9864,1882.0,2007-03-23,9980.6494
1101,55,2005-03-21 00:00:00,9971.93,9880.7832,10000.0,9942.5722,10014.1808,9958.8594,55,2005-03-21,9994.0564,1883.0,2007-03-26,9980.2394
1102,56,2005-03-22 00:00:00,9972.710000000001,9881.563199999999,10000.0,9943.3522,10014.960799999999,9958.8594,56,2005-03-22,9993.2764,1884.0,2007-03-27,9980.7494
1103,57,2005-03-23 00:00:00,9973.22,9881.563199999999,10000.0,9943.8622,10015.4708,9958.8594,57,2005-03-23,9992.7664,1885.0,2007-03-28,9980.8794
1104,58,2005-03-24 00:00:00,9973.08,9879.0212,10000.0,9943.7222,10015.3308,9958.8594,58,2005-03-24,9992.9064,1886.0,2007-03-29,9980.6394
1105,59,2005-03-25 00:00:00,9973.51,9879.0212,10000.0,9943.7222,10015.7608,9958.8594,59,2005-03-25,9992.4764,1887.0,2007-03-30,9980.8294
1106,60,2005-03-28 00:00:00,9973.28,9876.3836,10000.0,9943.7222,10015.7608,9958.8594,60,2005-03-28,9992.706400000001,1888.0,2007-04-02,9981.5694
1107,61,2005-03-29 00:00:00,9973.09,9876.3836,10000.0,9943.7222,10015.7608,9958.8594,61,2005-03-29,9992.8964,1889.0,2007-04-03,9981.3394
1108,62,2005-03-30 00:00:00,9972.710000000001,9876.3836,10000.0,9943.7222,10015.7608,9958.8594,62,2005-03-30,9993.2764,1890.0,2007-04-04,9980.849400000001
1109,63,2005-03-31 00:00:00,9973.36,9876.3836,10000.0,9943.7222,10015.7608,9958.8594,63,2005-03-31,9992.626400000001,1891.0,2007-04-05,9981.5494
1110,64,2005-04-01 00:00:00,9973.74,9874.357399999999,10000.0,9943.7222,10013.7346,9958.8594,64,2005-04-01,9992.2464,1892.0,2007-04-06,9981.9694
1111,65,2005-04-04 00:00:00,9973.55,9874.1674,10000.0,9943.7222,10013.5446,9958.8594,65,2005-04-04,9992.4364,1893.0,2007-04-09,9981.1194
1112,66,2005-04-05 00:00:00,9973.42,9874.1674,10000.0,9943.7222,10013.5446,9958.8594,66,2005-04-05,9992.5664,1894.0,2007-04-10,9981.3894
1113,67,2005-04-06 00:00:00,9973.62,9874.1674,10000.0,9943.7222,10013.5446,9958.8594,67,2005-04-06,9992.3664,1895.0,2007-04-11,9980.9994
1114,68,2005-04-07 00:00:00,9972.73,9870.8624,10000.0,9943.7222,10013.5446,9958.8594,68,2005-04-07,9993.2564,1896.0,2007-04-12,9980.8294
1115,69,2005-04-08 00:00:00,9972.39,9873.5996,10000.0,9946.4594,10013.5446,9958.8594,69,2005-04-08,9993.5964,1897.0,2007-04-13,9981.0294
1116,70,2005-04-11 00:00:00,9972.95,9873.0396,10000.0,9946.4594,10013.5446,9958.8594,70,2005-04-11,9993.0364,1898.0,2007-04-16,9980.3694
1117,71,2005-04-12 00:00:00,9972.95,9870.641,10000.0,9946.4594,10013.5446,9958.8594,71,2005-04-12,9993.0364,1899.0,2007-04-17,9979.8994
1118,72,2005-04-13 00:00:00,9974.5,9872.190999999999,10000.0,9946.4594,10013.5446,9958.8594,72,2005-04-13,9991.4864,1900.0,2007-04-18,9980.0594
1119,73,2005-04-14 00:00:00,9973.02,9870.711,10000.0,9946.4594,10009.6346,9958.8594,73,2005-04-14,9992.966400000001,1901.0,2007-04-19,9980.3794
1120,74,2005-04-15 00:00:00,9971.67,9874.4618,10000.0,9946.4594,10009.6346,9958.8594,74,2005-04-15,9994.3164,1902.0,2007-04-20,9980.6194
1121,75,2005-04-18 00:00:00,9971.1,9875.031799999999,10000.0,9946.4594,10012.5784,9958.8594,75,2005-04-18,9994.886400000001,1903.0,2007-04-23,9979.8294
1122,76,2005-04-19 00:00:00,9970.7,9875.031799999999,10000.0,9946.4594,10012.9784,9958.8594,76,2005-04-19,9995.2864,1904.0,2007-04-24,9980.1194
1123,77,2005-04-20 00:00:00,9971.24,9875.031799999999,10000.0,9946.4594,10012.4384,9958.8594,77,2005-04-20,9994.7464,1905.0,2007-04-25,9980.6094
1124,78,2005-04-21 00:00:00,9971.02,9875.031799999999,10000.0,9946.4594,10012.4384,9958.8594,78,2005-04-21,9994.966400000001,1906.0,2007-04-26,9980.2694
1125,79,2005-04-22 00:00:00,9971.710000000001,9875.031799999999,10000.0,9946.4594,10012.4384,9958.8594,79,2005-04-22,9994.2764,1907.0,2007-04-27,9980.5194
1126,80,2005-04-25 00:00:00,9971.5,9875.031799999999,10000.0,9943.8726,10009.8516,9958.8594,80,2005-04-25,9994.4864,1908.0,2007-04-30,9981.1594
1127,81,2005-04-26 00:00:00,9972.210000000001,9875.031799999999,10000.0,9943.8726,10009.8516,9958.8594,81,2005-04-26,9993.7764,1909.0,2007-05-01,9981.2894
1128,82,2005-04-27 00:00:00,9972.12,9872.5554,10000.0,9941.3962,10009.8516,9958.8594,82,2005-04-27,9993.8664,1910.0,2007-05-02,9981.4094
1129,83,2005-04-28 00:00:00,9972.4,9872.5554,10000.0,9941.3962,10009.8516,9958.8594,83,2005-04-28,9993.5864,1911.0,2007-05-03,9980.9994
1130,84,2005-04-29 00:00:00,9972.61,9872.5554,10000.0,9941.3962,10009.8516,9958.8594,84,2005-04-29,9993.376400000001,1912.0,2007-05-04,9981.099400000001
1131,85,2005-05-02 00:00:00,9972.61,9870.158599999999,10000.0,9941.3962,10009.8516,9958.8594,85,2005-05-02,9993.376400000001,1913.0,2007-05-07,9981.7694
1132,86,2005-05-03 00:00:00,9971.87,9869.418599999999,10000.0,9941.3962,10009.8516,9958.8594,86,2005-05-03,9994.1164,1914.0,2007-05-08,9981.8394
1133,87,2005-05-04 00:00:00,9972.07,9869.418599999999,10000.0,9941.3962,10009.8516,9958.8594,87,2005-05-04,9993.9164,1915.0,2007-05-09,9981.9494
1134,88,2005-05-05 00:00:00,9973.43,9868.3922,10000.0,9941.3962,10009.8516,9958.8594,88,2005-05-05,9992.5564,1916.0,2007-05-10,9981.8694
1135,89,2005-05-06 00:00:00,9973.04,9868.002199999999,10000.0,9941.3962,10007.047199999999,9958.8594,89,2005-05-06,9992.9464,1917.0,2007-05-11,9981.9594
1136,90,2005-05-09 00:00:00,9972.72,9868.002199999999,10000.0,9941.3962,10007.047199999999,9958.8594,90,2005-05-09,9993.2664,1918.0,2007-05-14,9981.5494
1137,91,2005-05-10 00:00:00,9973.26,9868.002199999999,10000.0,9941.3962,10007.047199999999,9958.8594,91,2005-05-10,9992.7264,1919.0,2007-05-15,9982.3794
1138,92,2005-05-11 00:00:00,9974.33,9866.659599999999,10000.0,9941.3962,10005.7046,9958.8594,92,2005-05-11,9991.6564,1920.0,2007-05-16,9982.7894
1139,93,2005-05-12 00:00:00,9975.19,9867.5196,10000.0,9939.822,10006.5646,9958.8594,93,2005-05-12,9990.796400000001,1921.0,2007-05-17,9982.7994
1140,94,2005-05-13 00:00:00,9975.0,9867.3296,10000.0,9939.632,10006.3746,9958.8594,94,2005-05-13,9990.9864,1922.0,2007-05-18,9983.019400000001
1141,95,2005-05-16 00:00:00,9975.17,9867.3296,10000.0,9939.632,10006.3746,9958.8594,95,2005-05-16,9990.8164,1923.0,2007-05-21,9982.9894
1142,96,2005-05-17 00:00:00,9974.53,9864.2402,10000.0,9939.632,10006.3746,9958.8594,96,2005-05-17,9991.456400000001,1924.0,2007-05-22,9982.8094
1143,97,2005-05-18 00:00:00,9974.9,9864.2402,10000.0,9939.632,10006.3746,9958.8594,97,2005-05-18,9991.0864,1925.0,2007-05-23,9982.7894
1144,98,2005-05-19 00:00:00,9975.99,9862.886199999999,10000.0,9939.632,10006.3746,9958.8594,98,2005-05-19,9989.9964,1926.0,2007-05-24,9982.8894
1145,99,2005-05-20 00:00:00,9975.66,9862.556199999999,10000.0,9939.632,10003.5788,9958.8594,99,2005-05-20,9990.3264,1927.0,2007-05-25,9983.0294
1146,100,2005-05-23 00:00:00,9975.5,9862.3962,10000.0,9939.632,10003.5788,9958.8594,100,2005-05-23,9990.4864,1928.0,2007-05-28,9982.6594
1147,101,2005-05-24 00:00:00,9975.22,9862.116199999999,10000.0,9939.632,10003.5788,9958.8594,101,2005-05-24,9990.7664,1929.0,2007-05-29,9982.6994
1148,102,2005-05-25 00:00:00,9976.14,9862.116199999999,10000.0,9939.632,10003.5788,9958.8594,102,2005-05-25,9989.8464,1930.0,2007-05-30,9982.6694
1149,103,2005-05-26 00:00:00,9975.67,9859.1742,10000.0,9939.632,10000.6368,9958.8594,103,2005-05-26,9990.3164,1931.0,2007-05-31,9983.1294
1150,104,2005-05-27 00:00:00,9976.29,9859.1742,10000.0,9939.632,10000.6368,9958.8594,104,2005-05-27,9989.6964,1932.0,2007-06-01,9982.4994
1151,105,2005-05-30 00:00:00,9977.210000000001,9857.617199999999,10000.0,9939.632,9999.0798,9958.8594,105,2005-05-30,9988.7764,1933.0,2007-06-04,9981.9694
1152,106,2005-05-31 00:00:00,9977.960000000001,9858.367199999999,10000.0,9939.632,9999.8298,9958.8594,106,2005-05-31,9988.0264,1934.0,2007-06-05,9981.8294
1153,107,2005-06-01 00:00:00,9977.54,9857.947199999999,10000.0,9939.632,9999.8298,9958.8594,107,2005-06-01,9988.4464,1935.0,2007-06-06,9982.5894
1154,108,2005-06-02 00:00:00,9977.710000000001,9857.947199999999,10000.0,9939.632,9999.8298,9958.8594,108,2005-06-02,9988.2764,1936.0,2007-06-07,9983.6494
1155,109,2005-06-03 00:00:00,9977.29,9855.0214,10000.0,9939.632,9999.8298,9958.8594,109,2005-06-03,9988.6964,1937.0,2007-06-08,9983.8794
1156,110,2005-06-06 00:00:00,9976.91,9854.641399999999,10000.0,9939.632,9999.8298,9958.8594,110,2005-06-06,9989.0764,1938.0,2007-06-11,9984.269400000001
1157,111,2005-06-07 00:00:00,9977.8,9854.641399999999,10000.0,9939.632,9999.8298,9958.8594,111,2005-06-07,9988.1864,1939.0,2007-06-12,9984.4994
1158,112,2005-06-08 00:00:00,9977.82,9852.152199999999,10000.0,9939.632,9997.3406,9958.8594,112,2005-06-08,9988.1664,1940.0,2007-06-13,9984.7394
1159,113,2005-06-09 00:00:00,9979.3,9853.6322,10000.0,9939.632,9998.8206,9958.8594,113,2005-06-09,9986.6864,1941.0,2007-06-14,9984.2394
1160,114,2005-06-10 00:00:00,9979.44,9853.7722,10000.0,9939.632,9998.9606,9958.8594,114,2005-06-10,9986.546400000001,1942.0,2007-06-15,9984.2194
1161,115,2005-06-13 00:00:00,9980.23,9854.5622,10000.0,9939.632,9998.9606,9958.8594,115,2005-06-13,9985.7564,1943.0,2007-06-18,9984.0894
1162,116,2005-06-14 00:00:00,9979.5,9853.832199999999,10000.0,9939.632,9995.6746,9958.8594,116,2005-06-14,9986.4864,1944.0,2007-06-19,9983.7994
1163,117,2005-06-15 00:00:00,9979.74,9853.832199999999,10000.0,9939.632,9995.6746,9958.8594,117,2005-06-15,9986.2464,1945.0,2007-06-20,9984.1694
1164,118,2005-06-16 00:00:00,9978.35,9849.8976,10000.0,9939.632,9995.6746,9958.8594,118,2005-06-16,9982.3118,1946.0,2007-06-21,9982.9594
1165,119,2005-06-17 00:00:00,9978.82,9851.9438,10000.0,9941.6782,9995.6746,9958.8594,119,2005-06-17,9982.7818,1947.0,2007-06-22,9982.9394
1166,120,2005-06-20 00:00:00,9978.36,9848.942799999999,10000.0,9941.6782,9995.6746,9958.8594,120,2005-06-20,9982.3218,1948.0,2007-06-25,9982.849400000001
1167,121,2005-06-21 00:00:00,9978.960000000001,9848.942799999999,10000.0,9941.6782,9995.6746,9958.8594,121,2005-06-21,9982.9218,1949.0,2007-06-26,9982.9894
1168,122,2005-06-22 00:00:00,9979.72,9847.1592,10000.0,9941.6782,9995.6746,9958.8594,122,2005-06-22,9983.6818,1950.0,2007-06-27,9983.1694
1169,123,2005-06-23 00:00:00,9979.22,9846.6592,10000.0,9941.6782,9992.615399999999,9958.8594,123,2005-06-23,9983.1818,1951.0,2007-06-28,9982.1894
1170,124,2005-06-24 00:00:00,9978.59,9846.6592,10000.0,9941.6782,9992.615399999999,9958.8594,124,2005-06-24,9982.551800000001,1952.0,2007-06-29,9981.1094
1171,125,2005-06-27 00:00:00,9979.960000000001,9847.823999999999,10000.0,9942.842999999999,9992.615399999999,9958.8594,125,2005-06-27,9983.9218,1953.0,2007-07-02,9981.7294
1172,126,2005-06-28 00:00:00,9980.14,9845.4422,10000.0,9942.842999999999,9990.2336,9958.8594,126,2005-06-28,9984.1018,1954.0,2007-07-03,9981.849400000001
1173,127,2005-06-29 00:00:00,9980.08,9845.3822,10000.0,9942.842999999999,9990.2336,9958.8594,127,2005-06-29,9984.0418,1955.0,2007-07-04,9981.9594
1174,128,2005-06-30 00:00:00,9981.57,9845.3822,10000.0,9942.842999999999,9990.2336,9958.8594,128,2005-06-30,9985.5318,1956.0,2007-07-05,9981.9794
1175,129,2005-07-01 00:00:00,9982.17,9843.386999999999,10000.0,9942.842999999999,9988.2384,9958.8594,129,2005-07-01,9986.131800000001,1957.0,2007-07-06,9981.8294
1176,130,2005-07-04 00:00:00,9982.1,9843.317,10000.0,9942.842999999999,9988.168399999999,9958.8594,130,2005-07-04,9986.0618,1958.0,2007-07-09,9980.2294
1177,131,2005-07-05 00:00:00,9981.95,9843.317,10000.0,9942.842999999999,9988.168399999999,9958.8594,131,2005-07-05,9985.9118,1959.0,2007-07-10,9980.7794
1178,132,2005-07-06 00:00:00,9981.59,9843.317,10000.0,9942.842999999999,9988.168399999999,9958.8594,132,2005-07-06,9985.551800000001,1960.0,2007-07-11,9980.4894
1179,133,2005-07-07 00:00:00,9981.64,9843.317,10000.0,9942.842999999999,9988.168399999999,9958.8594,133,2005-07-07,9985.6018,1961.0,2007-07-12,9980.5094
1180,134,2005-07-08 00:00:00,9980.39,9839.4684,10000.0,9942.842999999999,9988.168399999999,9958.8594,134,2005-07-08,9984.3518,1962.0,2007-07-13,9980.5694
1181,135,2005-07-11 00:00:00,9978.81,9843.6224,10000.0,9942.842999999999,9988.168399999999,9958.8594,135,2005-07-11,9982.7718,1963.0,2007-07-16,9980.4194
1182,136,2005-07-12 00:00:00,9980.69,9841.7424,10000.0,9942.842999999999,9988.831199999999,9958.8594,136,2005-07-12,9984.6518,1964.0,2007-07-17,9980.2794
1183,137,2005-07-13 00:00:00,9980.67,9839.142,10000.0,9942.842999999999,9988.831199999999,9958.8594,137,2005-07-13,9984.631800000001,1965.0,2007-07-18,9980.599400000001
1184,138,2005-07-14 00:00:00,9981.19,9839.662,10000.0,9942.842999999999,9988.831199999999,9958.8594,138,2005-07-14,9985.1518,1966.0,2007-07-19,9980.3194
1185,139,2005-07-15 00:00:00,9980.86,9839.662,10000.0,9942.842999999999,9988.831199999999,9958.8594,139,2005-07-15,9984.8218,1967.0,2007-07-20,9980.8394
1186,140,2005-07-18 00:00:00,9981.43,9839.662,10000.0,9942.842999999999,9988.831199999999,9958.8594,140,2005-07-18,9985.3918,1968.0,2007-07-23,9980.4694
1187,141,2005-07-19 00:00:00,9979.960000000001,9835.5918,10000.0,9942.842999999999,9988.831199999999,9958.8594,141,2005-07-19,9983.9218,1969.0,2007-07-24,9981.5594
1188,142,2005-07-20 00:00:00,9980.01,9838.112599999999,10000.0,9942.842999999999,9988.831199999999,9958.8594,142,2005-07-20,9983.971800000001,1970.0,2007-07-25,9980.5294
1189,143,2005-07-21 00:00:00,9981.04,9838.112599999999,10000.0,9942.842999999999,9988.831199999999,9958.8594,143,2005-07-21,9985.0018,1971.0,2007-07-26,9981.0294
1190,144,2005-07-22 00:00:00,9980.7,9835.1804,10000.0,9942.842999999999,9988.831199999999,9958.8594,144,2005-07-22,9984.6618,1972.0,2007-07-27,9980.4894
