,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
2767,163,2008-08-18 00:00:00,10089.66,9893.5106,10000.0,10074.9706,9770.67,10000.0,163,2008-08-18,10051.938400000001,3549.0,2013-08-21,10027.598
2768,164,2008-08-19 00:00:00,10089.26,9893.5106,10000.0,10074.9706,9770.67,10000.0,164,2008-08-19,10052.3384,3550.0,2013-08-22,10027.829
2769,165,2008-08-20 00:00:00,10090.78,9893.5106,10000.0,10074.9706,9770.67,10000.0,165,2008-08-20,10050.8184,3551.0,2013-08-23,10027.712
2770,166,2008-08-21 00:00:00,10089.76,9889.5114,10000.0,10074.9706,9770.67,10000.0,166,2008-08-21,10051.8384,3552.0,2013-08-26,10027.916
2771,167,2008-08-22 00:00:00,10089.4,9889.5114,10000.0,10074.9706,9770.67,10000.0,167,2008-08-22,10052.198400000001,3553.0,2013-08-27,10027.414
2772,168,2008-08-25 00:00:00,10088.29,9889.5114,10000.0,10074.9706,9770.67,10000.0,168,2008-08-25,10053.308400000002,3554.0,2013-08-28,10026.384
2773,169,2008-08-26 00:00:00,10089.0,9889.5114,10000.0,10074.9706,9772.8886,10000.0,169,2008-08-26,10052.5984,3555.0,2013-08-29,10026.19
2774,170,2008-08-27 00:00:00,10088.77,9889.5114,10000.0,10074.9706,9772.8886,10000.0,170,2008-08-27,10052.8284,3556.0,2013-08-30,10026.025
2775,171,2008-08-28 00:00:00,10088.61,9889.5114,10000.0,10074.9706,9772.8886,10000.0,171,2008-08-28,10052.9884,3557.0,2013-09-02,10025.732
2776,172,2008-08-29 00:00:00,10087.380000000001,9889.5114,10000.0,10074.9706,9772.8886,10000.0,172,2008-08-29,10054.218400000002,3558.0,2013-09-03,10026.093
2777,173,2008-09-01 00:00:00,10086.64,9893.1686,10000.0,10074.9706,9776.5458,10000.0,173,2008-09-01,10054.958400000001,3559.0,2013-09-04,10025.227
2778,174,2008-09-02 00:00:00,10086.39,9893.1686,10000.0,10074.9706,9776.7958,10000.0,174,2008-09-02,10055.208400000001,3560.0,2013-09-05,10025.813
2779,175,2008-09-03 00:00:00,10083.87,9893.1686,10000.0,10074.9706,9776.7958,10000.0,175,2008-09-03,10057.728400000002,3561.0,2013-09-06,10026.609
2780,176,2008-09-04 00:00:00,10084.15,9895.7366,10000.0,10074.9706,9779.363800000001,10000.0,176,2008-09-04,10057.448400000001,3562.0,2013-09-09,10026.73
2781,177,2008-09-05 00:00:00,10081.54,9895.7366,10000.0,10074.9706,9781.9738,10000.0,177,2008-09-05,10060.058400000002,3563.0,2013-09-10,10027.184
2782,178,2008-09-08 00:00:00,10081.42,9895.7366,10000.0,10074.9706,9782.0938,10000.0,178,2008-09-08,10060.1784,3564.0,2013-09-11,10027.072
2783,179,2008-09-09 00:00:00,10079.960000000001,9895.7366,10000.0,10074.9706,9783.553800000002,10000.0,179,2008-09-09,10061.638400000002,3565.0,2013-09-12,10027.003
2784,180,2008-09-10 00:00:00,10080.44,9898.0494,10000.0,10074.9706,9783.0738,10000.0,180,2008-09-10,10061.1584,3566.0,2013-09-13,10026.725
2785,181,2008-09-11 00:00:00,10082.58,9898.0494,10000.0,10074.9706,9783.0738,10000.0,181,2008-09-11,10059.0184,3567.0,2013-09-16,10026.953
2786,182,2008-09-12 00:00:00,10082.43,9895.0548,10000.0,10074.9706,9783.0738,10000.0,182,2008-09-12,10059.1684,3568.0,2013-09-17,10028.457
2787,183,2008-09-15 00:00:00,10080.68,9893.3048,10000.0,10074.9706,9783.0738,10000.0,183,2008-09-15,10060.9184,3569.0,2013-09-18,10028.665
2788,184,2008-09-16 00:00:00,10082.77,9894.0344,10000.0,10074.9706,9783.0738,10000.0,184,2008-09-16,10058.8284,3570.0,2013-09-19,10028.596
2789,185,2008-09-17 00:00:00,10082.65,9891.0532,10000.0,10074.9706,9783.0738,10000.0,185,2008-09-17,10058.948400000001,3571.0,2013-09-20,10028.205
2790,186,2008-09-18 00:00:00,10084.08,9892.4832,10000.0,10073.536,9783.0738,10000.0,186,2008-09-18,10057.5184,3572.0,2013-09-23,10027.977
2791,187,2008-09-19 00:00:00,10087.12,9895.5232,10000.0,10076.576,9783.2204,10000.0,187,2008-09-19,10054.478400000002,3573.0,2013-09-24,10028.487
2792,188,2008-09-22 00:00:00,10085.880000000001,9894.2832,10000.0,10076.576,9781.9804,10000.0,188,2008-09-22,10055.718400000002,3574.0,2013-09-25,10028.13
2793,189,2008-09-23 00:00:00,10085.300000000001,9894.2832,10000.0,10076.576,9781.9804,10000.0,189,2008-09-23,10056.298400000001,3575.0,2013-09-26,10028.476
2794,190,2008-09-24 00:00:00,10085.32,9894.2832,10000.0,10073.6736,9781.9804,10000.0,190,2008-09-24,10056.278400000001,3576.0,2013-09-27,10028.872
2795,191,2008-09-25 00:00:00,10085.300000000001,9894.2832,10000.0,10073.6536,9781.9804,10000.0,191,2008-09-25,10056.298400000001,3577.0,2013-09-30,10028.898
2796,192,2008-09-26 00:00:00,10084.28,9894.2832,10000.0,10072.6336,9781.9804,10000.0,192,2008-09-26,10057.3184,3578.0,2013-10-01,10029.468
2797,193,2008-09-29 00:00:00,10081.26,9900.1864,10000.0,10069.6136,9787.883600000001,10000.0,193,2008-09-29,10060.3384,3579.0,2013-10-02,10029.871
2798,194,2008-09-30 00:00:00,10080.19,9901.2564,10000.0,10069.6136,9788.9536,10000.0,194,2008-09-30,10061.4084,3580.0,2013-10-03,10029.217
2799,195,2008-10-01 00:00:00,10078.12,9903.3264,10000.0,10074.4852,9791.0236,10000.0,195,2008-10-01,10063.478400000002,3581.0,2013-10-04,10029.354
2800,196,2008-10-02 00:00:00,10077.84,9903.3264,10000.0,10074.4852,9791.303600000001,10000.0,196,2008-10-02,10063.7584,3582.0,2013-10-07,10029.314
2801,197,2008-10-03 00:00:00,10076.300000000001,9903.3264,10000.0,10074.4852,9792.8436,10000.0,197,2008-10-03,10065.298400000001,3583.0,2013-10-08,10028.817000000001
2802,198,2008-10-06 00:00:00,10077.67,9903.3264,10000.0,10074.4852,9791.473600000001,10000.0,198,2008-10-06,10063.9284,3584.0,2013-10-09,10028.838
2803,199,2008-10-07 00:00:00,10077.78,9903.3264,10000.0,10074.4852,9791.473600000001,10000.0,199,2008-10-07,10063.8184,3585.0,2013-10-10,10028.956
2804,200,2008-10-08 00:00:00,10077.44,9903.3264,10000.0,10074.4852,9791.473600000001,10000.0,200,2008-10-08,10064.1584,3586.0,2013-10-11,10028.978000000001
2805,201,2008-10-09 00:00:00,10075.54,9903.3264,10000.0,10074.4852,9796.093,10000.0,201,2008-10-09,10066.058400000002,3587.0,2013-10-14,10028.642
2806,202,2008-10-10 00:00:00,10075.800000000001,9903.3264,10000.0,10074.4852,9795.833,10000.0,202,2008-10-10,10065.798400000001,3588.0,2013-10-15,10028.722
2807,203,2008-10-13 00:00:00,10076.02,9900.827000000001,10000.0,10074.4852,9795.833,10000.0,203,2008-10-13,10065.5784,3589.0,2013-10-16,10030.11
2808,204,2008-10-14 00:00:00,10074.43,9899.237000000001,10000.0,10074.4852,9795.833,10000.0,204,2008-10-14,10067.1684,3590.0,2013-10-17,10030.24
2809,205,2008-10-15 00:00:00,10074.640000000001,9899.237000000001,10000.0,10074.4852,9795.833,10000.0,205,2008-10-15,10066.958400000001,3591.0,2013-10-18,10030.179
2810,206,2008-10-16 00:00:00,10073.94,9899.237000000001,10000.0,10074.4852,9795.833,10000.0,206,2008-10-16,10067.6584,3592.0,2013-10-21,10031.191
2811,207,2008-10-17 00:00:00,10073.19,9899.237000000001,10000.0,10074.4852,9795.833,10000.0,207,2008-10-17,10068.4084,3593.0,2013-10-22,10031.161
2812,208,2008-10-20 00:00:00,10070.42,9899.237000000001,10000.0,10079.9212,9801.269,10000.0,208,2008-10-20,10071.1784,3594.0,2013-10-23,10031.399
2813,209,2008-10-21 00:00:00,10068.08,9899.237000000001,10000.0,10082.2612,9803.609,10000.0,209,2008-10-21,10073.5184,3595.0,2013-10-24,10031.431
2814,210,2008-10-22 00:00:00,10069.51,9899.237000000001,10000.0,10080.8312,9802.179,10000.0,210,2008-10-22,10072.0884,3596.0,2013-10-25,10031.18
2815,211,2008-10-23 00:00:00,10066.07,9893.2034,10000.0,10080.8312,9802.179,10000.0,211,2008-10-23,10075.528400000001,3597.0,2013-10-28,10030.814
2816,212,2008-10-24 00:00:00,10064.93,9893.2034,10000.0,10080.8312,9805.8436,10000.0,212,2008-10-24,10076.6684,3598.0,2013-10-29,10030.566
2817,213,2008-10-27 00:00:00,10068.44,9893.2034,10000.0,10079.8134,9802.3336,10000.0,213,2008-10-27,10073.1584,3599.0,2013-10-30,10029.227
2818,214,2008-10-28 00:00:00,10069.81,9892.0108,10000.0,10079.8134,9802.3336,10000.0,214,2008-10-28,10071.788400000001,3600.0,2013-10-31,10028.207
2819,215,2008-10-29 00:00:00,10069.06,9891.2608,10000.0,10079.8134,9802.3336,10000.0,215,2008-10-29,10072.538400000001,3601.0,2013-11-01,10028.418
2820,216,2008-10-30 00:00:00,10067.59,9891.2608,10000.0,10079.8134,9802.3336,10000.0,216,2008-10-30,10074.0084,3602.0,2013-11-04,10028.014
2821,217,2008-10-31 00:00:00,10065.77,9891.2608,10000.0,10084.1788,9802.3336,10000.0,217,2008-10-31,10075.8284,3603.0,2013-11-05,10028.446
2822,218,2008-11-03 00:00:00,10069.85,9891.2608,10000.0,10080.0988,9802.3336,10000.0,218,2008-11-03,10071.7484,3604.0,2013-11-06,10027.426
2823,219,2008-11-04 00:00:00,10069.16,9887.972,10000.0,10080.0988,9799.0448,10000.0,219,2008-11-04,10072.438400000001,3605.0,2013-11-07,10026.936
2824,220,2008-11-05 00:00:00,10066.67,9885.482,10000.0,10080.0988,9799.0448,10000.0,220,2008-11-05,10074.9284,3606.0,2013-11-08,10027.427
2825,221,2008-11-06 00:00:00,10067.07,9885.482,10000.0,10082.2344,9799.0448,10000.0,221,2008-11-06,10074.528400000001,3607.0,2013-11-11,10027.707
2826,222,2008-11-07 00:00:00,10066.43,9885.482,10000.0,10082.2344,9799.0448,10000.0,222,2008-11-07,10075.1684,3608.0,2013-11-12,10028.179
2827,223,2008-11-10 00:00:00,10064.07,9880.572,10000.0,10082.2344,9799.0448,10000.0,223,2008-11-10,10077.528400000001,3609.0,2013-11-13,10027.948
2828,224,2008-11-11 00:00:00,10063.52,9880.572,10000.0,10085.2866,9799.0448,10000.0,224,2008-11-11,10078.0784,3610.0,2013-11-14,10028.309
2829,225,2008-11-12 00:00:00,10066.83,9880.572,10000.0,10081.9766,9799.0448,10000.0,225,2008-11-12,10074.7684,3611.0,2013-11-15,10028.429
2830,226,2008-11-13 00:00:00,10065.0,9876.185,10000.0,10077.5896,9799.0448,10000.0,226,2008-11-13,10076.5984,3612.0,2013-11-18,10028.749
2831,227,2008-11-14 00:00:00,10065.970000000001,9876.185,10000.0,10077.5896,9799.0448,10000.0,227,2008-11-14,10075.628400000001,3613.0,2013-11-19,10027.786
2832,228,2008-11-17 00:00:00,10066.0,9876.185,10000.0,10077.5896,9799.0448,10000.0,228,2008-11-17,10075.5984,3614.0,2013-11-20,10028.152
2833,229,2008-11-18 00:00:00,10064.61,9876.185,10000.0,10077.5896,9799.0448,10000.0,229,2008-11-18,10076.9884,3615.0,2013-11-21,10028.953
2834,230,2008-11-19 00:00:00,10064.23,9876.185,10000.0,10077.5896,9799.0448,10000.0,230,2008-11-19,10077.368400000001,3616.0,2013-11-22,10028.637
2835,231,2008-11-20 00:00:00,10065.6,9876.185,10000.0,10077.5896,9800.1656,10000.0,231,2008-11-20,10075.9984,3617.0,2013-11-25,10029.086
2836,232,2008-11-21 00:00:00,10069.0,9877.0676,10000.0,10078.4722,9800.1656,10000.0,232,2008-11-21,10072.5984,3618.0,2013-11-26,10029.189
2837,233,2008-11-24 00:00:00,10070.08,9878.1476,10000.0,10079.5522,9798.656200000001,10000.0,233,2008-11-24,10071.5184,3619.0,2013-11-27,10029.438
2838,234,2008-11-25 00:00:00,10068.29,9876.357600000001,10000.0,10077.7622,9796.8662,10000.0,234,2008-11-25,10073.308400000002,3620.0,2013-11-28,10029.317000000001
2839,235,2008-11-26 00:00:00,10068.48,9876.357600000001,10000.0,10077.7622,9796.8662,10000.0,235,2008-11-26,10073.118400000001,3621.0,2013-11-29,10028.824
2840,236,2008-11-27 00:00:00,10066.390000000001,9876.357600000001,10000.0,10077.7622,9796.8662,10000.0,236,2008-11-27,10075.208400000001,3622.0,2013-12-02,10029.319
2841,237,2008-11-28 00:00:00,10065.61,9879.6756,10000.0,10077.7622,9800.184200000002,10000.0,237,2008-11-28,10075.9884,3623.0,2013-12-03,10029.328
2842,238,2008-12-01 00:00:00,10066.640000000001,9878.6456,10000.0,10077.7622,9799.1542,10000.0,238,2008-12-01,10074.958400000001,3624.0,2013-12-04,10030.154
2843,239,2008-12-02 00:00:00,10066.51,9878.6456,10000.0,10075.0882,9799.1542,10000.0,239,2008-12-02,10075.0884,3625.0,2013-12-05,10030.479
2844,240,2008-12-03 00:00:00,10067.1,9878.6456,10000.0,10075.6782,9799.1542,10000.0,240,2008-12-03,10074.4984,3626.0,2013-12-06,10030.729
2845,241,2008-12-04 00:00:00,10066.550000000001,9878.6456,10000.0,10075.1282,9799.1542,10000.0,241,2008-12-04,10075.048400000001,3627.0,2013-12-09,10030.964
2846,242,2008-12-05 00:00:00,10068.720000000001,9878.6456,10000.0,10075.1282,9799.1542,10000.0,242,2008-12-05,10072.878400000001,3628.0,2013-12-10,10031.233
2847,243,2008-12-08 00:00:00,10068.6,9875.9382,10000.0,10072.4208,9796.446800000002,10000.0,243,2008-12-08,10072.9984,3629.0,2013-12-11,10030.872
2848,244,2008-12-09 00:00:00,10069.560000000001,9876.8982,10000.0,10072.4208,9796.446800000002,10000.0,244,2008-12-09,10072.038400000001,3630.0,2013-12-12,10030.75
2849,245,2008-12-10 00:00:00,10072.82,9880.1582,10000.0,10072.4208,9797.1026,10000.0,245,2008-12-10,10068.778400000001,3631.0,2013-12-13,10030.962
2850,246,2008-12-11 00:00:00,10073.06,9880.3982,10000.0,10069.9916,9797.3426,10000.0,246,2008-12-11,10068.538400000001,3632.0,2013-12-16,10031.09
2851,247,2008-12-12 00:00:00,10076.18,9880.3982,10000.0,10073.1116,9800.4626,10000.0,247,2008-12-12,10065.4184,3633.0,2013-12-17,10030.128
2852,248,2008-12-15 00:00:00,10079.65,9881.1278,10000.0,10076.5816,9803.9326,10000.0,248,2008-12-15,10061.948400000001,3634.0,2013-12-18,10029.927
2853,249,2008-12-16 00:00:00,10083.2,9881.1278,10000.0,10076.5816,9803.9326,10000.0,249,2008-12-16,10058.3984,3635.0,2013-12-19,10030.079
2854,250,2008-12-17 00:00:00,10081.83,9881.1278,10000.0,10072.3312,9799.682200000001,10000.0,250,2008-12-17,10059.7684,3636.0,2013-12-20,10030.313
2855,251,2008-12-18 00:00:00,10078.23,9881.1278,10000.0,10072.3312,9799.682200000001,10000.0,251,2008-12-18,10063.368400000001,3637.0,2013-12-23,10030.154
2856,252,2008-12-19 00:00:00,10078.43,9883.709200000001,10000.0,10074.9126,9802.2636,10000.0,252,2008-12-19,10063.1684,3638.0,2013-12-24,10030.189
2857,253,2008-12-22 00:00:00,10078.25,9883.709200000001,10000.0,10074.9126,9802.2636,10000.0,253,2008-12-22,10063.3484,3639.0,2013-12-26,10030.766
2858,254,2008-12-23 00:00:00,10078.91,9883.709200000001,10000.0,10074.9126,9802.2636,10000.0,254,2008-12-23,10062.688400000001,3640.0,2013-12-27,10031.117
2859,255,2008-12-24 00:00:00,10078.69,9883.709200000001,10000.0,10074.9126,9802.2636,10000.0,255,2008-12-24,10062.9084,3641.0,2013-12-30,10031.055
2860,256,2008-12-26 00:00:00,10077.57,9883.709200000001,10000.0,10074.9126,9802.2636,10000.0,256,2008-12-26,10064.028400000001,3642.0,2013-12-31,10031.085000000001
2861,257,2008-12-29 00:00:00,10079.07,9883.709200000001,10000.0,10074.9126,9802.2636,10000.0,257,2008-12-29,10062.528400000001,3643.0,2014-01-01,10030.147
2862,258,2008-12-30 00:00:00,10077.34,9883.709200000001,10000.0,10074.9126,9802.2636,10000.0,258,2008-12-30,10064.2584,3644.0,2014-01-02,10029.378
2863,259,2008-12-31 00:00:00,10077.75,9886.0864,10000.0,10074.9126,9802.2636,10000.0,259,2008-12-31,10063.8484,3645.0,2014-01-03,10029.757
2864,0,2008-07-01 00:00:00,10078.710000000001,9886.0864,10000.0,10074.9126,9802.2636,10000.0,0,2008-07-01,10061.6496,3646.0,2014-01-06,10029.561
2865,1,2008-07-02 00:00:00,10076.77,9880.9686,10000.0,10074.9126,9797.1458,10000.0,1,2008-07-02,10059.7096,3647.0,2014-01-07,10029.168
2866,2,2008-07-03 00:00:00,10076.880000000001,9883.997800000001,10000.0,10074.9126,9800.175000000001,10000.0,2,2008-07-03,10059.8196,3648.0,2014-01-08,10029.439
2867,3,2008-07-04 00:00:00,10077.19,9883.6878,10000.0,10077.7438,9799.865,10000.0,3,2008-07-04,10060.1296,3649.0,2014-01-09,10030.088
2868,4,2008-07-07 00:00:00,10076.6,9883.6878,10000.0,10077.7438,9799.865,10000.0,4,2008-07-07,10059.5396,3650.0,2014-01-10,10030.106
2869,5,2008-07-08 00:00:00,10077.34,9883.6878,10000.0,10077.7438,9802.258,10000.0,5,2008-07-08,10060.2796,3651.0,2014-01-13,10030.148
2870,6,2008-07-09 00:00:00,10077.79,9883.6878,10000.0,10077.7438,9802.258,10000.0,6,2008-07-09,10060.7296,3652.0,2014-01-14,10029.462
2871,7,2008-07-10 00:00:00,10079.32,9882.061,10000.0,10077.7438,9802.258,10000.0,7,2008-07-10,10062.259600000001,3653.0,2014-01-15,10029.581
2872,8,2008-07-11 00:00:00,10078.74,9881.481,10000.0,10077.7438,9798.4904,10000.0,8,2008-07-11,10061.679600000001,3654.0,2014-01-16,10028.823
2873,9,2008-07-14 00:00:00,10078.84,9881.481,10000.0,10077.7438,9798.4904,10000.0,9,2008-07-14,10061.779600000002,3655.0,2014-01-17,10029.055
2874,10,2008-07-15 00:00:00,10077.92,9885.5834,10000.0,10077.7438,9798.4904,10000.0,10,2008-07-15,10060.859600000002,3656.0,2014-01-20,10029.089
2875,11,2008-07-16 00:00:00,10078.32,9885.1834,10000.0,10080.5076,9801.254200000001,10000.0,11,2008-07-16,10061.259600000001,3657.0,2014-01-21,10028.948
2876,12,2008-07-17 00:00:00,10078.220000000001,9885.1834,10000.0,10080.5076,9801.254200000001,10000.0,12,2008-07-17,10061.1596,3658.0,2014-01-22,10030.428
2877,13,2008-07-18 00:00:00,10079.04,9885.1834,10000.0,10080.5076,9801.254200000001,10000.0,13,2008-07-18,10061.9796,3659.0,2014-01-23,10030.25
2878,14,2008-07-21 00:00:00,10077.67,9880.6284,10000.0,10080.5076,9801.254200000001,10000.0,14,2008-07-21,10060.609600000002,3660.0,2014-01-24,10030.178
2879,15,2008-07-22 00:00:00,10076.65,9884.8058,10000.0,10080.5076,9805.4316,10000.0,15,2008-07-22,10059.589600000001,3661.0,2014-01-27,10029.965
2880,16,2008-07-23 00:00:00,10076.59,9884.8658,10000.0,10083.7044,9805.491600000001,10000.0,16,2008-07-23,10059.5296,3662.0,2014-01-28,10030.054
2881,17,2008-07-24 00:00:00,10076.9,9884.8658,10000.0,10083.3944,9805.491600000001,10000.0,17,2008-07-24,10059.839600000001,3663.0,2014-01-29,10029.01
2882,18,2008-07-25 00:00:00,10077.300000000001,9884.8658,10000.0,10083.3944,9805.491600000001,10000.0,18,2008-07-25,10060.2396,3664.0,2014-01-30,10028.292
2883,19,2008-07-28 00:00:00,10075.75,9884.8658,10000.0,10083.3944,9805.491600000001,10000.0,19,2008-07-28,10058.689600000002,3665.0,2014-01-31,10028.695
2884,20,2008-07-29 00:00:00,10075.65,9888.082400000001,10000.0,10086.611,9808.708200000001,10000.0,20,2008-07-29,10058.589600000001,3666.0,2014-02-03,10028.578
2885,21,2008-07-30 00:00:00,10075.880000000001,9888.082400000001,10000.0,10086.381,9808.708200000001,10000.0,21,2008-07-30,10058.8196,3667.0,2014-02-04,10028.792
2886,22,2008-07-31 00:00:00,10075.550000000001,9888.082400000001,10000.0,10086.381,9808.708200000001,10000.0,22,2008-07-31,10058.4896,3668.0,2014-02-05,10029.329
2887,23,2008-08-01 00:00:00,10075.52,9888.082400000001,10000.0,10086.381,9811.851,10000.0,23,2008-08-01,10058.4596,3669.0,2014-02-06,10029.773000000001
2888,24,2008-08-04 00:00:00,10074.310000000001,9888.082400000001,10000.0,10086.381,9811.851,10000.0,24,2008-08-04,10057.249600000001,3670.0,2014-02-07,10029.983
2889,25,2008-08-05 00:00:00,10073.95,9891.5322,10000.0,10089.8308,9815.3008,10000.0,25,2008-08-05,10056.8896,3671.0,2014-02-10,10029.914
2890,26,2008-08-06 00:00:00,10073.050000000001,9892.432200000001,10000.0,10089.8308,9816.2008,10000.0,26,2008-08-06,10055.9896,3672.0,2014-02-11,10029.487000000001
2891,27,2008-08-07 00:00:00,10069.86,9895.6222,10000.0,10089.8308,9819.390800000001,10000.0,27,2008-08-07,10052.7996,3673.0,2014-02-12,10030.322
2892,28,2008-08-08 00:00:00,10069.34,9896.1422,10000.0,10089.8308,9819.910800000001,10000.0,28,2008-08-08,10052.279600000002,3674.0,2014-02-13,10030.455
2893,29,2008-08-11 00:00:00,10069.53,9895.9522,10000.0,10089.8308,9819.720800000001,10000.0,29,2008-08-11,10052.4696,3675.0,2014-02-14,10030.495
2894,30,2008-08-12 00:00:00,10069.61,9895.9522,10000.0,10089.8308,9819.640800000001,10000.0,30,2008-08-12,10052.5496,3676.0,2014-02-17,10031.052
2895,31,2008-08-13 00:00:00,10068.4,9900.1464,10000.0,10089.8308,9819.640800000001,10000.0,31,2008-08-13,10051.339600000001,3677.0,2014-02-18,10030.772
2896,32,2008-08-14 00:00:00,10067.24,9901.3064,10000.0,10089.8308,9823.7612,10000.0,32,2008-08-14,10050.179600000001,3678.0,2014-02-19,10030.652
2897,33,2008-08-15 00:00:00,10067.18,9901.3664,10000.0,10089.8308,9823.8212,10000.0,33,2008-08-15,10050.1196,3679.0,2014-02-20,10030.824
2898,34,2008-08-18 00:00:00,10068.220000000001,9900.3264,10000.0,10089.8308,9822.781200000001,10000.0,34,2008-08-18,10052.015200000002,3680.0,2014-02-21,10030.778
2899,35,2008-08-19 00:00:00,10067.82,9900.3264,10000.0,10089.8308,9822.781200000001,10000.0,35,2008-08-19,10052.415200000001,3681.0,2014-02-24,10030.888
2900,36,2008-08-20 00:00:00,10069.34,9900.3264,10000.0,10089.8308,9822.781200000001,10000.0,36,2008-08-20,10050.8952,3682.0,2014-02-25,10030.27
2901,37,2008-08-21 00:00:00,10068.32,9896.3272,10000.0,10089.8308,9822.781200000001,10000.0,37,2008-08-21,10051.915200000001,3683.0,2014-02-26,10030.519
2902,38,2008-08-22 00:00:00,10067.960000000001,9896.3272,10000.0,10089.8308,9822.781200000001,10000.0,38,2008-08-22,10052.2752,3684.0,2014-02-27,10031.454
2903,39,2008-08-25 00:00:00,10066.85,9896.3272,10000.0,10089.8308,9822.781200000001,10000.0,39,2008-08-25,10053.3852,3685.0,2014-02-28,10030.959
2904,40,2008-08-26 00:00:00,10067.560000000001,9896.3272,10000.0,10089.8308,9824.999800000001,10000.0,40,2008-08-26,10052.675200000001,3686.0,2014-03-03,10030.992
2905,41,2008-08-27 00:00:00,10067.33,9893.1542,10000.0,10089.8308,9824.999800000001,10000.0,41,2008-08-27,10052.905200000001,3687.0,2014-03-04,10030.957
2906,42,2008-08-28 00:00:00,10067.17,9892.994200000001,10000.0,10089.8308,9824.999800000001,10000.0,42,2008-08-28,10053.065200000001,3688.0,2014-03-05,10032.192000000001
2907,43,2008-08-29 00:00:00,10065.94,9892.994200000001,10000.0,10089.8308,9824.999800000001,10000.0,43,2008-08-29,10054.2952,3689.0,2014-03-06,10032.339
2908,44,2008-09-01 00:00:00,10065.2,9896.6514,10000.0,10093.488,9828.657000000001,10000.0,44,2008-09-01,10055.0352,3690.0,2014-03-07,10032.347
2909,45,2008-09-02 00:00:00,10064.95,9896.6514,10000.0,10093.488,9828.907000000001,10000.0,45,2008-09-02,10055.2852,3691.0,2014-03-10,10032.125
2910,46,2008-09-03 00:00:00,10062.43,9896.6514,10000.0,10093.488,9828.907000000001,10000.0,46,2008-09-03,10057.8052,3692.0,2014-03-11,10032.598
2911,47,2008-09-04 00:00:00,10062.710000000001,9899.2194,10000.0,10093.488,9831.475,10000.0,47,2008-09-04,10057.5252,3693.0,2014-03-12,10032.256
2912,48,2008-09-05 00:00:00,10060.1,9899.2194,10000.0,10093.488,9834.085000000001,10000.0,48,2008-09-05,10060.1352,3694.0,2014-03-13,10032.714
2913,49,2008-09-08 00:00:00,10059.980000000001,9899.2194,10000.0,10093.488,9834.205,10000.0,49,2008-09-08,10060.255200000001,3695.0,2014-03-14,10032.904
2914,50,2008-09-09 00:00:00,10058.52,9899.2194,10000.0,10093.488,9835.665,10000.0,50,2008-09-09,10061.7152,3696.0,2014-03-17,10032.957
2915,51,2008-09-10 00:00:00,10059.0,9901.5322,10000.0,10093.488,9835.185000000001,10000.0,51,2008-09-10,10061.235200000001,3697.0,2014-03-18,10031.876
2916,52,2008-09-11 00:00:00,10061.140000000001,9901.5322,10000.0,10093.488,9835.185000000001,10000.0,52,2008-09-11,10059.095200000002,3698.0,2014-03-19,10031.432
2917,53,2008-09-12 00:00:00,10060.99,9898.5376,10000.0,10093.488,9835.185000000001,10000.0,53,2008-09-12,10059.245200000001,3699.0,2014-03-20,10031.584
2918,54,2008-09-15 00:00:00,10059.24,9896.7876,10000.0,10093.488,9835.185000000001,10000.0,54,2008-09-15,10060.995200000001,3700.0,2014-03-21,10032.05
2919,55,2008-09-16 00:00:00,10061.33,9897.5172,10000.0,10093.488,9835.185000000001,10000.0,55,2008-09-16,10058.905200000001,3701.0,2014-03-24,10031.919
2920,56,2008-09-17 00:00:00,10061.210000000001,9894.536,10000.0,10090.5068,9835.185000000001,10000.0,56,2008-09-17,10059.0252,3702.0,2014-03-25,10031.5
2921,57,2008-09-18 00:00:00,10062.640000000001,9895.966,10000.0,10090.5068,9835.185000000001,10000.0,57,2008-09-18,10057.595200000002,3703.0,2014-03-26,10031.103000000001
2922,58,2008-09-19 00:00:00,10065.68,9899.006,10000.0,10090.6534,9835.331600000001,10000.0,58,2008-09-19,10054.5552,3704.0,2014-03-27,10031.18
2923,59,2008-09-22 00:00:00,10064.44,9897.766,10000.0,10090.6534,9834.0916,10000.0,59,2008-09-22,10055.7952,3705.0,2014-03-28,10031.384
2924,60,2008-09-23 00:00:00,10063.86,9897.766,10000.0,10090.6534,9834.0916,10000.0,60,2008-09-23,10056.3752,3706.0,2014-03-31,10031.582
2925,61,2008-09-24 00:00:00,10063.880000000001,9897.766,10000.0,10090.6534,9834.0916,10000.0,61,2008-09-24,10056.3552,3707.0,2014-04-01,10031.302
2926,62,2008-09-25 00:00:00,10063.86,9897.766,10000.0,10090.6534,9834.0916,10000.0,62,2008-09-25,10056.3752,3708.0,2014-04-02,10030.817000000001
2927,63,2008-09-26 00:00:00,10062.84,9897.766,10000.0,10090.6534,9834.0916,10000.0,63,2008-09-26,10057.3952,3709.0,2014-04-03,10030.662
2928,64,2008-09-29 00:00:00,10059.82,9903.6692,10000.0,10096.5566,9839.9948,10000.0,64,2008-09-29,10060.415200000001,3710.0,2014-04-04,10031.066
2929,65,2008-09-30 00:00:00,10058.75,9904.7392,10000.0,10096.5566,9841.0648,10000.0,65,2008-09-30,10061.485200000001,3711.0,2014-04-07,10031.599
