index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
132,1/3/2005 0:00,10056.01,9888.885199999999,10000,9993.4418,9828.2434,10000,132,1/3/2005,10023.8068,1699,7/7/2006,10028.493999999999
133,1/4/2005 0:00,10056.01,9888.885199999999,10000,9993.4418,9828.2434,10000,133,1/4/2005,10023.8068,1700,7/10/2006,10028.784
134,1/5/2005 0:00,10055.07,9889.8252,10000,9994.3818,9829.1834,10000,134,1/5/2005,10022.8668,1701,7/11/2006,10028.124
135,1/6/2005 0:00,10054,9890.895199999999,10000,9995.4518,9830.2534,10000,135,1/6/2005,10021.7968,1702,7/12/2006,10028.044
136,1/7/2005 0:00,10054.42,9890.475199999999,10000,9995.0318,9829.8334,10000,136,1/7/2005,10022.2168,1703,7/13/2006,10027.624
137,1/10/2005 0:00,10054.55,9890.475199999999,10000,9994.9018,9829.8334,10000,137,1/10/2005,10022.3468,1704,7/14/2006,10026.464
138,1/11/2005 0:00,10055.869999999999,9890.475199999999,10000,9993.5818,9829.8334,10000,138,1/11/2005,10023.666799999999,1705,7/17/2006,10026.333999999999
139,1/12/2005 0:00,10055.5,9890.475199999999,10000,9990.5618,9829.8334,10000,139,1/12/2005,10023.2968,1706,7/18/2006,10027.173999999999
140,1/13/2005 0:00,10054.32,9890.475199999999,10000,9990.5618,9829.8334,10000,140,1/13/2005,10022.1168,1707,7/19/2006,10027.514
141,1/14/2005 0:00,10053.689999999999,9893.7242,10000,9993.8108,9833.0824,10000,141,1/14/2005,10021.4868,1708,7/20/2006,10028.224
142,1/17/2005 0:00,10053.4,9894.0142,10000,9994.1008,9833.3724,10000,142,1/17/2005,10021.1968,1709,7/21/2006,10027.524
143,1/18/2005 0:00,10053.3,9894.0142,10000,9994.2008,9833.4724,10000,143,1/18/2005,10021.0968,1710,7/24/2006,10027.003999999999
144,1/19/2005 0:00,10052.789999999999,9894.0142,10000,9994.7108,9833.9824,10000,144,1/19/2005,10020.5868,1711,7/25/2006,10028.304
145,1/20/2005 0:00,10053.279999999999,9896.1156,10000,9994.2208,9833.4924,10000,145,1/20/2005,10021.0768,1712,7/26/2006,10028.134
146,1/21/2005 0:00,10053.269999999999,9896.1156,10000,9994.2308,9833.4924,10000,146,1/21/2005,10021.0668,1713,7/27/2006,10028.774
147,1/24/2005 0:00,10052.56,9892.7966,10000,9990.9118,9833.4924,10000,147,1/24/2005,10020.3568,1714,7/28/2006,10028.794
148,1/25/2005 0:00,10053.529999999999,9894.4214,10000,9992.5366,9833.4924,10000,148,1/25/2005,10021.3268,1715,7/31/2006,10029.323999999999
149,1/26/2005 0:00,10053.18,9894.4214,10000,9992.5366,9833.4924,10000,149,1/26/2005,10024.2916,1716,8/1/2006,10028.964
150,1/27/2005 0:00,10053.33,9894.4214,10000,9992.5366,9833.4924,10000,150,1/27/2005,10024.141599999999,1717,8/2/2006,10029.104
151,1/28/2005 0:00,10053.66,9894.4214,10000,9994.8178,9833.4924,10000,151,1/28/2005,10023.811599999999,1718,8/3/2006,10029.804
152,1/31/2005 0:00,10053.64,9894.4214,10000,9994.8178,9833.4924,10000,152,1/31/2005,10023.8316,1719,8/4/2006,10029.144
153,2/1/2005 0:00,10053.539999999999,9894.4214,10000,9994.8178,9833.4924,10000,153,2/1/2005,10023.9316,1720,8/7/2006,10029.184
154,2/2/2005 0:00,10052.949999999999,9894.4214,10000,9994.8178,9833.4924,10000,154,2/2/2005,10024.5216,1721,8/8/2006,10029.594
155,2/3/2005 0:00,10051.849999999999,9898.1166,10000,9998.513,9833.4924,10000,155,2/3/2005,10025.6216,1722,8/9/2006,10028.894
156,2/4/2005 0:00,10050.82,9899.1466,10000,9999.543,9837.0952,10000,156,2/4/2005,10026.6516,1723,8/10/2006,10028.154
157,2/7/2005 0:00,10050.92,9899.0466,10000,9999.543,9836.9952,10000,157,2/7/2005,10026.5516,1724,8/11/2006,10028.274
158,2/8/2005 0:00,10051.4,9899.0466,10000,9999.543,9836.5152,10000,158,2/8/2005,10026.0716,1725,8/14/2006,10028.913999999999
159,2/9/2005 0:00,10052.06,9899.0466,10000,9999.543,9836.5152,10000,159,2/9/2005,10025.4116,1726,8/15/2006,10029.503999999999
160,2/10/2005 0:00,10051.96,9899.0466,10000,9996.8678,9836.5152,10000,160,2/10/2005,10025.5116,1727,8/16/2006,10029.333999999999
161,2/11/2005 0:00,10052.869999999999,9899.0466,10000,9996.8678,9836.5152,10000,161,2/11/2005,10024.6016,1728,8/17/2006,10029.314
162,2/14/2005 0:00,10053.33,9896.9122,10000,9994.733400000001,9836.5152,10000,162,2/14/2005,10024.1416,1729,8/18/2006,10029.904
163,2/15/2005 0:00,10053.39,9896.9722,10000,9994.7934,9833.9716,10000,163,2/15/2005,10024.0816,1730,8/21/2006,10029.104
164,2/16/2005 0:00,10053.869999999999,9896.9722,10000,9994.7934,9833.9716,10000,164,2/16/2005,10023.6016,1731,8/22/2006,10028.864
165,2/17/2005 0:00,10053.76,9896.9722,10000,9994.7934,9831.2468,10000,165,2/17/2005,10023.7116,1732,8/23/2006,10028.624
166,2/18/2005 0:00,10053.84,9896.9722,10000,9994.7934,9831.2468,10000,166,2/18/2005,10023.6316,1733,8/24/2006,10028.514
167,2/21/2005 0:00,10055.8,9896.9722,10000,9994.7934,9831.2468,10000,167,2/21/2005,10021.6716,1734,8/25/2006,10028.764
168,2/22/2005 0:00,10055.32,9896.9722,10000,9994.7934,9828.1158,10000,168,2/22/2005,10022.1516,1735,8/28/2006,10029.173999999999
169,2/23/2005 0:00,10055.179999999998,9896.9722,10000,9994.7934,9828.1158,10000,169,2/23/2005,10022.2916,1736,8/29/2006,10029.243999999999
170,2/24/2005 0:00,10055.66,9896.9722,10000,9994.7934,9828.1158,10000,170,2/24/2005,10021.8116,1737,8/30/2006,10028.894
171,2/25/2005 0:00,10055.429999999998,9896.9722,10000,9994.7934,9825.2372,10000,171,2/25/2005,10022.0416,1738,8/31/2006,10029.163999999999
172,2/28/2005 0:00,10055.119999999999,9896.9722,10000,9994.7934,9825.2372,10000,172,2/28/2005,10019.0886,1739,9/1/2006,10029.304
173,3/1/2005 0:00,10054.609999999999,9900.1192,10000,9994.7934,9825.2372,10000,173,3/1/2005,10018.5786,1740,9/4/2006,10028.874
174,3/2/2005 0:00,10054.32,9900.4092,10000,9997.7106,9825.2372,10000,174,3/2/2005,10018.2886,1741,9/5/2006,10028.774
175,3/3/2005 0:00,10055.66,9899.0692,10000,9996.3706,9825.2372,10000,175,3/3/2005,10019.6286,1742,9/6/2006,10028.074
176,3/4/2005 0:00,10055.46,9896.221,10000,9996.3706,9825.2372,10000,176,3/4/2005,10019.4286,1743,9/7/2006,10027.454
177,3/7/2005 0:00,10056.83,9896.221,10000,9996.3706,9825.2372,10000,177,3/7/2005,10020.7986,1744,9/8/2006,10027.814
178,3/8/2005 0:00,10057.21,9896.221,10000,9994.0798,9822.9464,10000,178,3/8/2005,10021.1786,1745,9/11/2006,10027.714
179,3/9/2005 0:00,10057.4,9896.221,10000,9994.0798,9822.9464,10000,179,3/9/2005,10021.3686,1746,9/12/2006,10027.874
180,3/10/2005 0:00,10057.93,9896.221,10000,9994.0798,9822.9464,10000,180,3/10/2005,10021.8986,1747,9/13/2006,10028.114
181,3/11/2005 0:00,10056.96,9896.221,10000,9994.0798,9819.2848,10000,181,3/11/2005,10020.9286,1748,9/14/2006,10027.444
182,3/14/2005 0:00,10056.42,9899.4342,10000,9994.0798,9819.2848,10000,182,3/14/2005,10020.3886,1749,9/15/2006,10028.094
183,3/15/2005 0:00,10057.5,9898.3542,10000,9995.6618,9820.8668,10000,183,3/15/2005,10021.4686,1750,9/18/2006,10027.764
184,3/16/2005 0:00,10057.09,9895.2608,10000,9992.5684,9820.8668,10000,184,3/16/2005,10021.0586,1751,9/19/2006,10027.923999999999
185,3/17/2005 0:00,10056.5,9895.2608,10000,9992.5684,9820.8668,10000,185,3/17/2005,10020.4686,1752,9/20/2006,10028.824
186,3/18/2005 0:00,10055.07,9899.355,10000,9996.6626,9820.8668,10000,186,3/18/2005,10019.0386,1753,9/21/2006,10028.844
187,3/21/2005 0:00,10054.24,9900.185,10000,9997.4926,9824.3302,10000,187,3/21/2005,10018.2086,1754,9/22/2006,10028.404
188,3/22/2005 0:00,10053.279999999999,9901.145,10000,9998.4526,9825.2902,10000,188,3/22/2005,10017.2486,1755,9/25/2006,10027.753999999999
189,3/23/2005 0:00,10052.82,9901.145,10000,9998.9126,9825.7502,10000,189,3/23/2005,10016.7886,1756,9/26/2006,10027.923999999999
190,3/24/2005 0:00,10052.98,9903.5736,10000,9998.7526,9825.5902,10000,190,3/24/2005,10016.9486,1757,9/27/2006,10027.874
191,3/25/2005 0:00,10052.31,9904.2436,10000,9999.4226,9826.2602,10000,191,3/25/2005,10016.2786,1758,9/28/2006,10027.654
192,3/28/2005 0:00,10052.609999999999,9903.9436,10000,9999.1226,9825.9602,10000,192,3/28/2005,10016.5786,1759,9/29/2006,10028.184
193,3/29/2005 0:00,10052.55,9903.9436,10000,9999.1826,9826.020199999999,10000,193,3/29/2005,10019.2236,1760,10/2/2006,10028.104
194,3/30/2005 0:00,10053.06,9906.0168,10000,9998.6726,9825.5102,10000,194,3/30/2005,10018.7136,1761,10/3/2006,10027.913999999999
195,3/31/2005 0:00,10052.519999999999,9906.0168,10000,9999.2126,9825.5102,10000,195,3/31/2005,10019.2536,1762,10/4/2006,10027.714
196,4/1/2005 0:00,10052.199999999999,9908.9184,10000,9999.5326,9828.4118,10000,196,4/1/2005,10019.5736,1763,10/5/2006,10026.814
197,4/4/2005 0:00,10052.199999999999,9908.9184,10000,9999.5326,9828.4118,10000,197,4/4/2005,10019.5736,1764,10/6/2006,10026.864
198,4/5/2005 0:00,10052.39,9908.9184,10000,9999.3426,9828.2218,10000,198,4/5/2005,10019.3836,1765,10/9/2006,10026.253999999999
199,4/6/2005 0:00,10052.179999999998,9908.9184,10000,9999.5526,9828.2218,10000,199,4/6/2005,10019.5936,1766,10/10/2006,10026.173999999999
200,4/7/2005 0:00,10052.82,9910.8486,10000,9998.9126,9830.152,10000,200,4/7/2005,10018.9536,1767,10/11/2006,10026.534
201,4/8/2005 0:00,10053.3,9910.8486,10000,9998.9126,9830.152,10000,201,4/8/2005,10018.4736,1768,10/12/2006,10026.083999999999
202,4/11/2005 0:00,10052.72,9907.6738,10000,9998.9126,9826.9772,10000,202,4/11/2005,10019.0536,1769,10/13/2006,10026.394
203,4/12/2005 0:00,10052.72,9907.6738,10000,9998.9126,9826.9772,10000,203,4/12/2005,10019.0536,1770,10/16/2006,10026.423999999999
204,4/13/2005 0:00,10051.51,9911.4676,10000,9998.9126,9826.9772,10000,204,4/13/2005,10020.2636,1771,10/17/2006,10026.384
205,4/14/2005 0:00,10052.51,9910.4676,10000,10000.4724,9828.537,10000,205,4/14/2005,10019.2636,1772,10/18/2006,10027.284
206,4/15/2005 0:00,10053.609999999999,9908.9876,10000,9998.9924,9828.537,10000,206,4/15/2005,10018.1636,1773,10/19/2006,10027.214
207,4/18/2005 0:00,10053.939999999999,9909.3176,10000,9999.322400000001,9826.2614,10000,207,4/18/2005,10017.8336,1774,10/20/2006,10026.554
208,4/19/2005 0:00,10054.24,9909.3176,10000,10001.6338,9826.5614,10000,208,4/19/2005,10017.5336,1775,10/23/2006,10026.554
209,4/20/2005 0:00,10053.869999999999,9909.3176,10000,10001.6338,9826.1914,10000,209,4/20/2005,10017.9036,1776,10/24/2006,10027.094
210,4/21/2005 0:00,10053.97,9911.8276,10000,10001.6338,9826.1914,10000,210,4/21/2005,10017.8036,1777,10/25/2006,10027.894
211,4/22/2005 0:00,10053.289999999999,9911.8276,10000,10001.6338,9826.1914,10000,211,4/22/2005,10018.4836,1778,10/26/2006,10028.404
212,4/25/2005 0:00,10053.33,9914.3854,10000,10004.1916,9826.1914,10000,212,4/25/2005,10018.4436,1779,10/27/2006,10028.253999999999
213,4/26/2005 0:00,10052.679999999998,9914.3854,10000,10004.8416,9826.1914,10000,213,4/26/2005,10019.0936,1780,10/30/2006,10028.744
214,4/27/2005 0:00,10052.47,9917.1806,10000,10005.0516,9826.1914,10000,214,4/27/2005,10019.3036,1781,10/31/2006,10028.644
215,4/28/2005 0:00,10052.17,9917.480599999999,10000,10005.3516,9826.1914,10000,215,4/28/2005,10019.6036,1782,11/1/2006,10028.874
216,4/29/2005 0:00,10052.07,9917.5806,10000,10005.4516,9826.1914,10000,216,4/29/2005,10019.7036,1783,11/2/2006,10028.264
217,5/2/2005 0:00,10052.3,9917.3506,10000,10005.2216,9826.1914,10000,217,5/2/2005,10019.4736,1784,11/3/2006,10028.413999999999
218,5/3/2005 0:00,10053.109999999999,9917.3506,10000,10004.4116,9826.1914,10000,218,5/3/2005,10018.6636,1785,11/6/2006,10028.913999999999
219,5/4/2005 0:00,10053.17,9914.819599999999,10000,10004.4116,9826.1914,10000,219,5/4/2005,10018.6036,1786,11/7/2006,10028.663999999999
220,5/5/2005 0:00,10051.98,9914.819599999999,10000,10004.4116,9826.1914,10000,220,5/5/2005,10019.7936,1787,11/8/2006,10029.484
221,5/6/2005 0:00,10052.449999999999,9916.9172,10000,10006.5092,9828.289,10000,221,5/6/2005,10019.3236,1788,11/9/2006,10029.534
222,5/9/2005 0:00,10052.63,9916.9172,10000,10006.3292,9828.289,10000,222,5/9/2005,10019.1436,1789,11/10/2006,10029.083999999999
223,5/10/2005 0:00,10051.92,9916.9172,10000,10006.3292,9828.289,10000,223,5/10/2005,10019.8536,1790,11/13/2006,10029.104
224,5/11/2005 0:00,10050.65,9920.7484,10000,10010.1604,9832.1202,10000,224,5/11/2005,10021.1236,1791,11/14/2006,10029.314
225,5/12/2005 0:00,10050,9921.3984,10000,10010.8104,9832.770199999999,10000,225,5/12/2005,10021.7736,1792,11/15/2006,10028.974
226,5/13/2005 0:00,10050.09,9921.3084,10000,10010.7204,9832.6802,10000,226,5/13/2005,10021.6836,1793,11/16/2006,10029.294
227,5/16/2005 0:00,10049.859999999999,9921.3084,10000,10010.7204,9832.6802,10000,227,5/16/2005,10021.9136,1794,11/17/2006,10029.234
228,5/17/2005 0:00,10050.56,9923.130799999999,10000,10012.5428,9834.5026,10000,228,5/17/2005,10021.2136,1795,11/20/2006,10029.524
229,5/18/2005 0:00,10050.189999999999,9923.130799999999,10000,10012.5428,9834.5026,10000,229,5/18/2005,10021.5836,1796,11/21/2006,10030.484
230,5/19/2005 0:00,10049.32,9926.529,10000,10012.5428,9834.5026,10000,230,5/19/2005,10022.4536,1797,11/22/2006,10030.554
231,5/20/2005 0:00,10049.59,9926.259,10000,10014.783,9836.7428,10000,231,5/20/2005,10022.1836,1798,11/23/2006,10031.964
232,5/23/2005 0:00,10049.72,9926.128999999999,10000,10014.653,9836.612799999999,10000,232,5/23/2005,10022.0536,1799,11/24/2006,10031.724
233,5/24/2005 0:00,10049.99,9926.128999999999,10000,10014.383,9836.3428,10000,233,5/24/2005,10021.7836,1800,11/27/2006,10032.384
234,5/25/2005 0:00,10049.08,9926.128999999999,10000,10014.383,9836.3428,10000,234,5/25/2005,10022.6936,1801,11/28/2006,10031.974
235,5/26/2005 0:00,10049.769999999999,9927.9414,10000,10016.1954,9838.1552,10000,235,5/26/2005,10022.0036,1802,11/29/2006,10032.844
236,5/27/2005 0:00,10049.13,9927.9414,10000,10016.1954,9838.1552,10000,236,5/27/2005,10022.6436,1803,11/30/2006,10033.824
237,5/30/2005 0:00,10047.42,9932.1462,10000,10020.4002,9842.36,10000,237,5/30/2005,10024.3536,1804,12/1/2006,10033.604
238,5/31/2005 0:00,10046.41,9933.1562,10000,10021.4102,9843.369999999999,10000,238,5/31/2005,10025.3636,1805,12/4/2006,10033.364
239,6/1/2005 0:00,10047.119999999999,9932.4462,10000,10021.4102,9842.66,10000,239,6/1/2005,10024.6536,1806,12/5/2006,10033.014
240,6/2/2005 0:00,10046.73,9932.4462,10000,10021.4102,9842.66,10000,240,6/2/2005,10025.0436,1807,12/6/2006,10033.044
241,6/3/2005 0:00,10047.06,9934.5626,10000,10021.4102,9842.66,10000,241,6/3/2005,10024.7136,1808,12/7/2006,10032.244
242,6/6/2005 0:00,10047.279999999999,9934.3426,10000,10021.4102,9842.66,10000,242,6/6/2005,10024.4936,1809,12/8/2006,10032.923999999999
243,6/7/2005 0:00,10046.789999999999,9934.3426,10000,10024.3574,9842.66,10000,243,6/7/2005,10024.9836,1810,12/11/2006,10033.264
244,6/8/2005 0:00,10046.75,9936.8296,10000,10024.3574,9842.66,10000,244,6/8/2005,10025.0236,1811,12/12/2006,10032.503999999999
245,6/9/2005 0:00,10045.679999999998,9937.8996,10000,10024.3574,9842.66,10000,245,6/9/2005,10026.0936,1812,12/13/2006,10031.934
246,6/10/2005 0:00,10045.71,9937.8696,10000,10024.3574,9845.054399999999,10000,246,6/10/2005,10026.0636,1813,12/14/2006,10031.214
247,6/13/2005 0:00,10044.88,9937.8696,10000,10024.3574,9845.054399999999,10000,247,6/13/2005,10026.8936,1814,12/15/2006,10031.354
248,6/14/2005 0:00,10045.789999999999,9939.3662,10000,10024.3574,9846.551,10000,248,6/14/2005,10025.9836,1815,12/18/2006,10032.364
249,6/15/2005 0:00,10045.59,9939.3662,10000,10024.3574,9846.551,10000,249,6/15/2005,10026.1836,1816,12/19/2006,10032.134
250,6/16/2005 0:00,10047.369999999999,9939.3662,10000,10024.3574,9846.551,10000,250,6/16/2005,10024.4036,1817,12/20/2006,10032.173999999999
251,6/17/2005 0:00,10047.039999999999,9936.5796,10000,10024.3574,9846.551,10000,251,6/17/2005,10024.7336,1818,12/21/2006,10031.664
252,6/20/2005 0:00,10047.22,9936.5796,10000,10024.3574,9846.551,10000,252,6/20/2005,10024.5536,1819,12/22/2006,10031.294
253,6/21/2005 0:00,10046.8,9939.4342,10000,10024.3574,9846.551,10000,253,6/21/2005,10024.9736,1820,12/26/2006,10031.554
254,6/22/2005 0:00,10045.83,9940.404199999999,10000,10024.3574,9846.551,10000,254,6/22/2005,10025.9436,1821,12/27/2006,10031.734
255,6/23/2005 0:00,10046.47,9939.7642,10000,10026.1242,9848.3178,10000,255,6/23/2005,10025.3036,1822,12/28/2006,10032.253999999999
256,6/24/2005 0:00,10047.189999999999,9939.7642,10000,10026.1242,9848.3178,10000,256,6/24/2005,10024.5836,1823,12/29/2006,10032.253999999999
257,6/27/2005 0:00,10046.15,9936.289999999999,10000,10026.1242,9848.3178,10000,257,6/27/2005,10025.6236,1824,1/1/2007,10032.974
258,6/28/2005 0:00,10046.179999999998,9938.6734,10000,10026.1242,9848.3178,10000,258,6/28/2005,10025.5936,1825,1/2/2007,10031.824
259,6/29/2005 0:00,10046.429999999998,9938.4234,10000,10026.1242,9848.3178,10000,259,6/29/2005,10025.3436,1826,1/3/2007,10031.083999999999
260,6/30/2005 0:00,10045.49,9938.4234,10000,10026.1242,9848.3178,10000,260,6/30/2005,10026.2836,1827,1/4/2007,10030.184
0,1/3/2005 0:00,10043.539999999999,9943.067,10000,10026.1242,9852.9614,10000,0,1/3/2005,10021.64,1828,1/5/2007,10030.374
1,1/4/2005 0:00,10043.539999999999,9943.067,10000,10028.7782,9852.9614,10000,1,1/4/2005,10021.64,1829,1/8/2007,10030.014
2,1/5/2005 0:00,10042.599999999999,9944.007,10000,10029.7182,9853.9014,10000,2,1/5/2005,10020.7,1830,1/9/2007,10029.474
3,1/6/2005 0:00,10041.529999999999,9944.007,10000,10030.7882,9854.9714,10000,3,1/6/2005,10019.63,1831,1/10/2007,10029.024
4,1/7/2005 0:00,10041.949999999999,9944.007,10000,10030.3682,9854.5514,10000,4,1/7/2005,10020.05,1832,1/11/2007,10029.324
5,1/10/2005 0:00,10042.08,9944.007,10000,10030.2382,9854.5514,10000,5,1/10/2005,10020.18,1833,1/12/2007,10029.394
6,1/11/2005 0:00,10043.4,9944.007,10000,10030.2382,9854.5514,10000,6,1/11/2005,10021.5,1834,1/15/2007,10029.224
7,1/12/2005 0:00,10043.029999999999,9940.987,10000,10030.2382,9854.5514,10000,7,1/12/2005,10021.13,1835,1/16/2007,10029.404
8,1/13/2005 0:00,10041.849999999999,9940.987,10000,10030.2382,9854.5514,10000,8,1/13/2005,10019.95,1836,1/17/2007,10029.594
9,1/14/2005 0:00,10041.22,9944.235999999999,10000,10033.4872,9854.5514,10000,9,1/14/2005,10019.32,1837,1/18/2007,10029.604
10,1/17/2005 0:00,10040.929999999998,9944.526,10000,10033.7772,9857.4506,10000,10,1/17/2005,10019.03,1838,1/19/2007,10029.454
11,1/18/2005 0:00,10040.83,9944.526,10000,10033.8772,9857.5506,10000,11,1/18/2005,10018.93,1839,1/22/2007,10030.204
12,1/19/2005 0:00,10040.32,9944.526,10000,10034.3872,9858.0606,10000,12,1/19/2005,10018.42,1840,1/23/2007,10029.624
13,1/20/2005 0:00,10040.81,9946.6274,10000,10033.8972,9857.5706,10000,13,1/20/2005,10018.91,1841,1/24/2007,10029.244
14,1/21/2005 0:00,10040.8,9946.6274,10000,10033.8972,9857.5706,10000,14,1/21/2005,10018.9,1842,1/25/2007,10029.124
15,1/24/2005 0:00,10040.09,9943.3084,10000,10033.8972,9857.5706,10000,15,1/24/2005,10018.19,1843,1/26/2007,10029.484
16,1/25/2005 0:00,10041.06,9944.9332,10000,10033.8972,9857.5706,10000,16,1/25/2005,10019.16,1844,1/29/2007,10029.544
17,1/26/2005 0:00,10040.71,9944.9332,10000,10033.8972,9857.5706,10000,17,1/26/2005,10018.81,1845,1/30/2007,10030.124
18,1/27/2005 0:00,10040.859999999999,9944.9332,10000,10033.8972,9857.5706,10000,18,1/27/2005,10018.96,1846,1/31/2007,10030.114
19,1/28/2005 0:00,10041.189999999999,9944.9332,10000,10033.8972,9857.5706,10000,19,1/28/2005,10019.289999999999,1847,2/1/2007,10029.474
20,1/31/2005 0:00,10041.17,9944.9332,10000,10033.8972,9857.5706,10000,20,1/31/2005,10019.27,1848,2/2/2007,10029.204
21,2/1/2005 0:00,10041.07,9944.9332,10000,10033.8972,9857.5706,10000,21,2/1/2005,10019.17,1849,2/5/2007,10029.734
22,2/2/2005 0:00,10040.48,9944.9332,10000,10033.8972,9857.5706,10000,22,2/2/2005,10018.58,1850,2/6/2007,10030.054
23,2/3/2005 0:00,10039.38,9948.6284,10000,10033.8972,9857.5706,10000,23,2/3/2005,10017.48,1851,2/7/2007,10030.264
24,2/4/2005 0:00,10038.349999999999,9949.6584,10000,10033.8972,9861.1734,10000,24,2/4/2005,10016.45,1852,2/8/2007,10029.954
25,2/7/2005 0:00,10038.449999999999,9949.5584,10000,10033.8972,9861.0734,10000,25,2/7/2005,10016.55,1853,2/9/2007,10029.404
26,2/8/2005 0:00,10038.929999999998,9949.5584,10000,10033.8972,9860.5934,10000,26,2/8/2005,10017.03,1854,2/12/2007,10030.124
27,2/9/2005 0:00,10039.59,9949.5584,10000,10033.8972,9860.5934,10000,27,2/9/2005,10017.69,1855,2/13/2007,10031.064
28,2/10/2005 0:00,10039.49,9949.5584,10000,10033.8972,9860.5934,10000,28,2/10/2005,10017.59,1856,2/14/2007,10031.094
29,2/11/2005 0:00,10040.4,9949.5584,10000,10033.8972,9860.5934,10000,29,2/11/2005,10018.5,1857,2/15/2007,10031.094
30,2/14/2005 0:00,10040.859999999999,9947.423999999999,10000,10031.7628,9860.5934,10000,30,2/14/2005,10018.96,1858,2/16/2007,10031.044
31,2/15/2005 0:00,10040.92,9947.484,10000,10031.7628,9858.0498,10000,31,2/15/2005,10019.02,1859,2/19/2007,10030.894
32,2/16/2005 0:00,10041.4,9947.484,10000,10031.7628,9858.0498,10000,32,2/16/2005,10019.5,1860,2/20/2007,10030.964
33,2/17/2005 0:00,10041.289999999999,9947.484,10000,10031.7628,9855.325,10000,33,2/17/2005,10019.39,1861,2/21/2007,10030.814
34,2/18/2005 0:00,10041.369999999999,9947.484,10000,10031.7628,9855.325,10000,34,2/18/2005,10019.47,1862,2/22/2007,10031.204
35,2/21/2005 0:00,10043.33,9947.484,10000,10031.7628,9855.325,10000,35,2/21/2005,10021.43,1863,2/23/2007,10031.194
36,2/22/2005 0:00,10042.849999999999,9944.353,10000,10031.7628,9855.325,10000,36,2/22/2005,10020.95,1864,2/26/2007,10031.704
37,2/23/2005 0:00,10042.71,9944.353,10000,10031.7628,9855.325,10000,37,2/23/2005,10020.81,1865,2/27/2007,10031.564
38,2/24/2005 0:00,10043.189999999999,9944.353,10000,10031.7628,9855.325,10000,38,2/24/2005,10021.289999999999,1866,2/28/2007,10031.044
39,2/25/2005 0:00,10042.96,9941.4744,10000,10031.7628,9855.325,10000,39,2/25/2005,10021.06,1867,3/1/2007,10031.164
40,2/28/2005 0:00,10042.65,9941.4744,10000,10031.7628,9855.325,10000,40,2/28/2005,10020.75,1868,3/2/2007,10029.874
41,3/1/2005 0:00,10042.14,9941.4744,10000,10031.7628,9855.325,10000,41,3/1/2005,10020.24,1869,3/5/2007,10030.324
42,3/2/2005 0:00,10041.849999999999,9944.391599999999,10000,10034.68,9855.325,10000,42,3/2/2005,10019.95,1870,3/6/2007,10030.833999999999
43,3/3/2005 0:00,10043.189999999999,9943.0516,10000,10033.34,9856.6066,10000,43,3/3/2005,10021.289999999999,1871,3/7/2007,10030.374
44,3/4/2005 0:00,10042.99,9940.2034,10000,10033.34,9856.6066,10000,44,3/4/2005,10021.09,1872,3/8/2007,10030.204
45,3/7/2005 0:00,10044.359999999999,9940.2034,10000,10033.34,9856.6066,10000,45,3/7/2005,10022.46,1873,3/9/2007,10030.923999999999
46,3/8/2005 0:00,10044.74,9940.2034,10000,10033.34,9854.3158,10000,46,3/8/2005,10022.84,1874,3/12/2007,10030.954
47,3/9/2005 0:00,10044.929999999998,9940.2034,10000,10030.852,9854.3158,10000,47,3/9/2005,10023.03,1875,3/13/2007,10031.184
48,3/10/2005 0:00,10045.46,9940.2034,10000,10030.852,9854.3158,10000,48,3/10/2005,10023.56,1876,3/14/2007,10031.414
49,3/11/2005 0:00,10044.49,9940.2034,10000,10030.852,9854.3158,10000,49,3/11/2005,10022.59,1877,3/15/2007,10032.194
50,3/14/2005 0:00,10043.949999999999,9943.4166,10000,10030.852,9854.3158,10000,50,3/14/2005,10022.05,1878,3/16/2007,10032.074
51,3/15/2005 0:00,10045.029999999999,9942.3366,10000,10030.852,9855.8978,10000,51,3/15/2005,10023.13,1879,3/19/2007,10032.173999999999
52,3/16/2005 0:00,10044.619999999999,9939.2432,10000,10030.852,9855.8978,10000,52,3/16/2005,10022.72,1880,3/20/2007,10032.894
53,3/17/2005 0:00,10044.029999999999,9939.2432,10000,10030.852,9855.8978,10000,53,3/17/2005,10022.13,1881,3/21/2007,10032.253999999999
54,3/18/2005 0:00,10042.599999999999,9943.3374,10000,10030.852,9855.8978,10000,54,3/18/2005,10020.7,1882,3/22/2007,10031.833999999999
55,3/21/2005 0:00,10041.769999999999,9944.1674,10000,10034.3154,9859.3612,10000,55,3/21/2005,10019.869999999999,1883,3/23/2007,10032.253999999999
56,3/22/2005 0:00,10040.81,9945.1274,10000,10035.2754,9860.3212,10000,56,3/22/2005,10018.91,1884,3/26/2007,10032.544
57,3/23/2005 0:00,10040.349999999999,9945.1274,10000,10035.7354,9860.7812,10000,57,3/23/2005,10018.45,1885,3/27/2007,10032.104
58,3/24/2005 0:00,10040.509999999998,9947.556,10000,10035.7354,9860.6212,10000,58,3/24/2005,10018.61,1886,3/28/2007,10032.274
59,3/25/2005 0:00,10039.839999999998,9947.556,10000,10035.7354,9861.2912,10000,59,3/25/2005,10017.94,1887,3/29/2007,10032.484
60,3/28/2005 0:00,10040.14,9947.556,10000,10035.7354,9860.9912,10000,60,3/28/2005,10018.24,1888,3/30/2007,10032.423999999999
