,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
2843,241,2008-12-05 00:00:00,9929.939999999999,9976.7634,10023.4322,9888.5834,10091.6218,10000.0,241,2008-12-05,10022.927800000001,3625.0,2013-12-06,9944.7034
2844,242,2008-12-08 00:00:00,9930.67,9976.0334,10024.1622,9890.355,10093.3934,10000.0,242,2008-12-08,10023.6578,3626.0,2013-12-09,9944.4384
2845,243,2008-12-09 00:00:00,9930.84,9975.8634,10024.3322,9890.185,10093.2234,10000.0,243,2008-12-09,10023.827800000001,3627.0,2013-12-10,9944.2434
2846,244,2008-12-10 00:00:00,9928.41,9978.2934,10021.9022,9892.615,10093.2234,10000.0,244,2008-12-10,10021.3978,3628.0,2013-12-11,9944.8444
2847,245,2008-12-11 00:00:00,9929.699999999999,9977.0034,10023.1922,9892.615,10094.405,10000.0,245,2008-12-11,10022.687800000002,3629.0,2013-12-12,9944.2014
2848,246,2008-12-12 00:00:00,9928.369999999999,9978.3334,10021.8622,9892.615,10094.405,10000.0,246,2008-12-12,10021.357800000002,3630.0,2013-12-13,9944.2374
2849,247,2008-12-15 00:00:00,9925.63,9981.0734,10019.1222,9892.615,10094.405,10000.0,247,2008-12-15,10018.6178,3631.0,2013-12-16,9944.3264
2850,248,2008-12-16 00:00:00,9924.17,9982.5334,10017.6622,9896.4858,10098.2758,10000.0,248,2008-12-16,10017.1578,3632.0,2013-12-17,9945.455399999999
2851,249,2008-12-17 00:00:00,9925.75,9980.9534,10019.2422,9894.9058,10096.6958,10000.0,249,2008-12-17,10018.7378,3633.0,2013-12-18,9944.9664
2852,250,2008-12-18 00:00:00,9926.57,9980.9534,10020.0622,9894.9058,10096.6958,10000.0,250,2008-12-18,10019.5578,3634.0,2013-12-19,9944.6404
2853,251,2008-12-19 00:00:00,9926.93,9980.9534,10020.4222,9892.8354,10096.6958,10000.0,251,2008-12-19,10019.917800000001,3635.0,2013-12-20,9944.3824
2854,252,2008-12-22 00:00:00,9926.859999999999,9980.9534,10020.3522,9892.7654,10096.6958,10000.0,252,2008-12-22,10019.847800000001,3636.0,2013-12-23,9944.3764
2855,253,2008-12-23 00:00:00,9926.16,9980.9534,10019.6522,9892.0654,10096.6958,10000.0,253,2008-12-23,10019.1478,3637.0,2013-12-24,9944.4264
2856,254,2008-12-24 00:00:00,9926.619999999999,9982.9194,10020.1122,9892.5254,10096.6958,10000.0,254,2008-12-24,10019.607800000002,3638.0,2013-12-26,9945.000399999999
2857,255,2008-12-26 00:00:00,9926.81,9982.9194,10020.3022,9892.715400000001,10096.6958,10000.0,255,2008-12-26,10019.7978,3639.0,2013-12-27,9944.4384
2858,256,2008-12-29 00:00:00,9926.08,9982.9194,10019.5722,9891.9854,10096.6958,10000.0,256,2008-12-29,10019.0678,3640.0,2013-12-30,9944.2064
2859,257,2008-12-30 00:00:00,9926.449999999999,9984.979,10019.9422,9892.3554,10096.6958,10000.0,257,2008-12-30,10019.437800000002,3641.0,2013-12-31,9944.2704
2860,258,2008-12-31 00:00:00,9925.39,9984.979,10018.8822,9891.2954,10096.6958,10000.0,258,2008-12-31,10018.3778,3642.0,2014-01-01,9944.4964
2861,0,2008-07-02 00:00:00,9926.09,9986.301,10019.5822,9891.2954,10096.6958,10000.0,0,2008-07-02,10019.6998,3643.0,2014-01-02,9944.116399999999
2862,1,2008-07-03 00:00:00,9926.22,9986.301,10019.7122,9891.2954,10096.6958,10000.0,1,2008-07-03,10019.569800000001,3644.0,2014-01-03,9944.3824
2863,2,2008-07-04 00:00:00,9925.939999999999,9983.982,10019.4322,9891.2954,10094.3768,10000.0,2,2008-07-04,10019.8498,3645.0,2014-01-06,9945.4684
2864,3,2008-07-07 00:00:00,9926.23,9983.982,10019.7222,9891.2954,10094.3768,10000.0,3,2008-07-07,10019.5598,3646.0,2014-01-07,9946.0494
2865,4,2008-07-08 00:00:00,9925.49,9981.2042,10018.9822,9891.2954,10094.3768,10000.0,4,2008-07-08,10020.2998,3647.0,2014-01-08,9946.1844
2866,5,2008-07-09 00:00:00,9925.17,9983.5474,10018.6622,9891.2954,10096.720000000001,10000.0,5,2008-07-09,10020.6198,3648.0,2014-01-09,9946.643399999999
2867,6,2008-07-10 00:00:00,9925.24,9983.4774,10018.7322,9893.242,10096.65,10000.0,6,2008-07-10,10020.5498,3649.0,2014-01-10,9946.3054
2868,7,2008-07-11 00:00:00,9925.18,9983.4774,10018.6722,9893.242,10096.65,10000.0,7,2008-07-11,10020.6098,3650.0,2014-01-13,9947.1044
2869,8,2008-07-14 00:00:00,9924.66,9983.4774,10018.1522,9893.242,10096.65,10000.0,8,2008-07-14,10021.1298,3651.0,2014-01-14,9947.0064
2870,9,2008-07-15 00:00:00,9924.619999999999,9983.4774,10018.1122,9893.242,10096.65,10000.0,9,2008-07-15,10021.169800000001,3652.0,2014-01-15,9946.9134
2871,10,2008-07-16 00:00:00,9924.98,9983.4774,10018.4722,9893.242,10096.65,10000.0,10,2008-07-16,10020.8098,3653.0,2014-01-16,9947.1814
2872,11,2008-07-17 00:00:00,9925.01,9983.4774,10018.5022,9893.242,10096.65,10000.0,11,2008-07-17,10020.7798,3654.0,2014-01-17,9947.0284
2873,12,2008-07-18 00:00:00,9924.31,9983.4774,10017.8022,9893.242,10096.65,10000.0,12,2008-07-18,10021.479800000001,3655.0,2014-01-20,9947.2064
2874,13,2008-07-21 00:00:00,9925.08,9984.7066,10018.5722,9893.242,10097.879200000001,10000.0,13,2008-07-21,10020.7098,3656.0,2014-01-21,9948.4484
2875,14,2008-07-22 00:00:00,9925.449999999999,9983.0618,10018.9422,9893.242,10096.234400000001,10000.0,14,2008-07-22,10020.339800000002,3657.0,2014-01-22,9948.5404
2876,15,2008-07-23 00:00:00,9925.85,9983.461800000001,10019.3422,9891.619200000001,10096.6344,10000.0,15,2008-07-23,10019.9398,3658.0,2014-01-23,9948.3784
2877,16,2008-07-24 00:00:00,9926.24,9983.8518,10019.7322,9892.0092,10096.6344,10000.0,16,2008-07-24,10019.5498,3659.0,2014-01-24,9948.8764
2878,17,2008-07-25 00:00:00,9926.539999999999,9984.1518,10020.0322,9892.3092,10094.8952,10000.0,17,2008-07-25,10019.249800000001,3660.0,2014-01-27,9949.2554
2879,18,2008-07-28 00:00:00,9926.73,9984.3418,10020.2222,9892.3092,10095.0852,10000.0,18,2008-07-28,10019.0598,3661.0,2014-01-28,9949.4034
2880,19,2008-07-29 00:00:00,9926.68,9984.3418,10020.1722,9892.3092,10095.0852,10000.0,19,2008-07-29,10019.1098,3662.0,2014-01-29,9949.3434
2881,20,2008-07-30 00:00:00,9926.63,9984.3418,10020.1222,9892.3092,10095.0852,10000.0,20,2008-07-30,10019.159800000001,3663.0,2014-01-30,9948.9694
2882,21,2008-07-31 00:00:00,9927.02,9984.3418,10020.5122,9892.3092,10095.0852,10000.0,21,2008-07-31,10018.7698,3664.0,2014-01-31,9948.8594
2883,22,2008-08-01 00:00:00,9928.02,9983.2876,10021.5122,9892.3092,10095.0852,10000.0,22,2008-08-01,10017.715600000001,3665.0,2014-02-03,9948.5254
2884,23,2008-08-04 00:00:00,9928.609999999999,9983.8776,10022.1022,9892.3092,10093.602200000001,10000.0,23,2008-08-04,10018.305600000002,3666.0,2014-02-04,9948.5114
2885,24,2008-08-05 00:00:00,9929.08,9984.347600000001,10022.5722,9892.3092,10094.0722,10000.0,24,2008-08-05,10018.7756,3667.0,2014-02-05,9948.4424
2886,25,2008-08-06 00:00:00,9929.55,9984.8176,10023.0422,9892.3092,10094.5422,10000.0,25,2008-08-06,10019.2456,3668.0,2014-02-06,9948.0574
2887,26,2008-08-07 00:00:00,9930.96,9986.2276,10024.4522,9892.3092,10095.9522,10000.0,26,2008-08-07,10020.6556,3669.0,2014-02-07,9948.1984
2888,27,2008-08-08 00:00:00,9931.1,9986.3676,10024.5922,9890.316200000001,10096.092200000001,10000.0,27,2008-08-08,10020.795600000001,3670.0,2014-02-10,9947.7554
2889,28,2008-08-11 00:00:00,9930.58,9985.847600000001,10024.0722,9889.7962,10095.5722,10000.0,28,2008-08-11,10020.2756,3671.0,2014-02-11,9947.6034
2890,29,2008-08-12 00:00:00,9930.31,9985.847600000001,10023.8022,9889.5262,10095.5722,10000.0,29,2008-08-12,10020.0056,3672.0,2014-02-12,9947.4534
2891,30,2008-08-13 00:00:00,9930.58,9985.847600000001,10024.0722,9889.5262,10095.5722,10000.0,30,2008-08-13,10020.2756,3673.0,2014-02-13,9947.4244
2892,31,2008-08-14 00:00:00,9929.99,9983.1278,10023.4822,9889.5262,10095.5722,10000.0,31,2008-08-14,10019.6856,3674.0,2014-02-14,9947.2514
2893,32,2008-08-15 00:00:00,9930.51,9983.1278,10024.0022,9889.5262,10095.5722,10000.0,32,2008-08-15,10020.205600000001,3675.0,2014-02-17,9947.1974
2894,33,2008-08-18 00:00:00,9930.21,9983.1278,10023.7022,9889.5262,10095.5722,10000.0,33,2008-08-18,10019.9056,3676.0,2014-02-18,9948.4324
2895,34,2008-08-19 00:00:00,9930.14,9983.1278,10023.6322,9889.5262,10095.5722,10000.0,34,2008-08-19,10019.8356,3677.0,2014-02-19,9948.6844
2896,35,2008-08-20 00:00:00,9928.49,9983.1278,10021.9822,9889.5262,10095.5722,10000.0,35,2008-08-20,10018.1856,3678.0,2014-02-20,9948.7894
2897,36,2008-08-21 00:00:00,9928.779999999999,9984.926,10022.2722,9891.3244,10097.3704,10000.0,36,2008-08-21,10018.475600000002,3679.0,2014-02-21,9948.3884
2898,37,2008-08-22 00:00:00,9929.039999999999,9984.666000000001,10022.5322,9891.064400000001,10097.1104,10000.0,37,2008-08-22,10018.7356,3680.0,2014-02-24,9948.5634
2899,38,2008-08-25 00:00:00,9928.789999999999,9984.666000000001,10022.2822,9891.064400000001,10097.1104,10000.0,38,2008-08-25,10018.4856,3681.0,2014-02-25,9949.0704
2900,39,2008-08-26 00:00:00,9928.68,9984.666000000001,10022.172199999999,9891.064400000001,10097.1104,10000.0,39,2008-08-26,10018.375600000001,3682.0,2014-02-26,9948.9714
2901,40,2008-08-27 00:00:00,9929.109999999999,9984.666000000001,10022.6022,9891.064400000001,10097.1104,10000.0,40,2008-08-27,10018.805600000002,3683.0,2014-02-27,9948.3474
2902,41,2008-08-28 00:00:00,9930.359999999999,9984.666000000001,10023.8522,9890.211800000001,10097.1104,10000.0,41,2008-08-28,10020.055600000002,3684.0,2014-02-28,9948.3404
2903,42,2008-08-29 00:00:00,9930.99,9983.1682,10024.4822,9890.8418,10095.6126,10000.0,42,2008-08-29,10020.6856,3685.0,2014-03-03,9948.4584
2904,43,2008-09-01 00:00:00,9930.9,9983.0782,10024.3922,9890.7518,10095.5226,10000.0,43,2008-09-01,10020.5956,3686.0,2014-03-04,9947.848399999999
2905,44,2008-09-02 00:00:00,9930.31,9983.0782,10023.8022,9890.7518,10095.5226,10000.0,44,2008-09-02,10020.0056,3687.0,2014-03-05,9947.3874
2906,45,2008-09-03 00:00:00,9931.34,9984.1704,10024.8322,9890.7518,10095.5226,10000.0,45,2008-09-03,10021.035600000001,3688.0,2014-03-06,9948.3964
2907,46,2008-09-04 00:00:00,9930.41,9981.0974,10023.9022,9890.7518,10095.5226,10000.0,46,2008-09-04,10020.1056,3689.0,2014-03-07,9948.5724
2908,47,2008-09-05 00:00:00,9931.439999999999,9982.1916,10024.9322,9890.7518,10095.5226,10000.0,47,2008-09-05,10021.135600000001,3690.0,2014-03-10,9948.5664
2909,48,2008-09-08 00:00:00,9932.01,9982.1916,10025.5022,9892.3142,10095.5226,10000.0,48,2008-09-08,10021.705600000001,3691.0,2014-03-11,9948.6884
2910,49,2008-09-09 00:00:00,9932.21,9980.2474,10025.7022,9892.3142,10093.5784,10000.0,49,2008-09-09,10021.9056,3692.0,2014-03-12,9948.2214
2911,50,2008-09-10 00:00:00,9932.23,9980.2674,10025.7222,9892.3142,10093.5984,10000.0,50,2008-09-10,10021.9256,3693.0,2014-03-13,9948.517399999999
2912,51,2008-09-11 00:00:00,9930.83,9980.2674,10024.3222,9892.3142,10093.5984,10000.0,51,2008-09-11,10020.5256,3694.0,2014-03-14,9948.169399999999
2913,52,2008-09-12 00:00:00,9931.33,9981.887200000001,10024.8222,9893.934000000001,10095.218200000001,10000.0,52,2008-09-12,10021.0256,3695.0,2014-03-17,9948.8764
2914,53,2008-09-15 00:00:00,9931.58,9981.887200000001,10025.0722,9893.934000000001,10095.218200000001,10000.0,53,2008-09-15,10021.2756,3696.0,2014-03-18,9949.9604
2915,54,2008-09-16 00:00:00,9931.65,9979.814,10025.1422,9893.934000000001,10095.218200000001,10000.0,54,2008-09-16,10021.3456,3697.0,2014-03-19,9949.9584
2916,55,2008-09-17 00:00:00,9930.47,9979.814,10023.9622,9893.934000000001,10095.218200000001,10000.0,55,2008-09-17,10020.1656,3698.0,2014-03-20,9949.7464
2917,56,2008-09-18 00:00:00,9929.289999999999,9983.1098,10022.7822,9897.229800000001,10098.514000000001,10000.0,56,2008-09-18,10018.9856,3699.0,2014-03-21,9949.4354
2918,57,2008-09-19 00:00:00,9927.98,9984.4198,10021.4722,9898.5398,10099.824,10000.0,57,2008-09-19,10017.6756,3700.0,2014-03-24,9949.1564
2919,58,2008-09-22 00:00:00,9928.31,9984.4198,10021.8022,9898.5398,10099.494,10000.0,58,2008-09-22,10018.0056,3701.0,2014-03-25,9948.4934
2920,59,2008-09-23 00:00:00,9928.43,9984.4198,10021.922199999999,9898.5398,10099.494,10000.0,59,2008-09-23,10018.125600000001,3702.0,2014-03-26,9947.7844
2921,60,2008-09-24 00:00:00,9927.9,9984.4198,10021.3922,9898.5398,10099.494,10000.0,60,2008-09-24,10017.5956,3703.0,2014-03-27,9948.0844
2922,61,2008-09-25 00:00:00,9927.939999999999,9986.445600000001,10021.4322,9900.5656,10101.5198,10000.0,61,2008-09-25,10017.635600000001,3704.0,2014-03-28,9948.0414
2923,62,2008-09-26 00:00:00,9928.88,9986.445600000001,10022.3722,9899.625600000001,10100.5798,10000.0,62,2008-09-26,10018.5756,3705.0,2014-03-31,9947.8014
2924,63,2008-09-29 00:00:00,9930.63,9986.105,10024.1222,9899.625600000001,10100.5798,10000.0,63,2008-09-29,10020.3256,3706.0,2014-04-01,9947.8474
2925,64,2008-09-30 00:00:00,9930.57,9986.045,10024.0622,9897.4398,10098.394,10000.0,64,2008-09-30,10020.2656,3707.0,2014-04-02,9947.8984
2926,65,2008-10-01 00:00:00,9932.189999999999,9987.665,10025.6822,9899.0598,10100.014000000001,10000.0,65,2008-10-01,10021.885600000001,3708.0,2014-04-03,9947.3234
2927,66,2008-10-02 00:00:00,9932.56,9988.035,10026.0522,9899.4298,10100.384,10000.0,66,2008-10-02,10022.2556,3709.0,2014-04-04,9947.2194
2928,67,2008-10-03 00:00:00,9934.519999999999,9989.995,10028.0122,9901.3898,10102.344000000001,10000.0,67,2008-10-03,10024.215600000001,3710.0,2014-04-07,9946.7544
2929,68,2008-10-06 00:00:00,9934.73,9989.995,10028.2222,9901.3898,10102.554,10000.0,68,2008-10-06,10024.4256,3711.0,2014-04-08,9946.3474
2930,69,2008-10-07 00:00:00,9936.92,9989.995,10030.4122,9901.3898,10104.744,10000.0,69,2008-10-07,10026.615600000001,3712.0,2014-04-09,9946.8564
2931,70,2008-10-08 00:00:00,9939.029999999999,9989.8532,10032.5222,9901.3898,10106.854000000001,10000.0,70,2008-10-08,10028.725600000002,3713.0,2014-04-10,9947.3284
2932,71,2008-10-09 00:00:00,9941.63,9992.4532,10035.1222,9901.695600000001,10109.454,10000.0,71,2008-10-09,10031.3256,3714.0,2014-04-11,9947.2204
2933,72,2008-10-10 00:00:00,9939.43,9992.4532,10032.9222,9899.4956,10109.454,10000.0,72,2008-10-10,10029.125600000001,3715.0,2014-04-14,9947.4004
2934,73,2008-10-13 00:00:00,9940.93,9993.246000000001,10034.4222,9900.9956,10109.454,10000.0,73,2008-10-13,10030.625600000001,3716.0,2014-04-15,9947.7254
2935,74,2008-10-14 00:00:00,9943.89,9993.246000000001,10037.3822,9900.9956,10109.454,10000.0,74,2008-10-14,10033.5856,3717.0,2014-04-16,9947.670399999999
2936,75,2008-10-15 00:00:00,9942.72,9989.6944,10036.2122,9897.444,10105.9024,10000.0,75,2008-10-15,10032.4156,3718.0,2014-04-17,9947.7884
2937,76,2008-10-16 00:00:00,9943.09,9989.6944,10036.5822,9897.814,10105.9024,10000.0,76,2008-10-16,10032.785600000001,3719.0,2014-04-18,9947.6804
2938,77,2008-10-17 00:00:00,9944.09,9989.6944,10037.5822,9897.814,10105.9024,10000.0,77,2008-10-17,10033.785600000001,3720.0,2014-04-21,9947.8324
2939,78,2008-10-20 00:00:00,9946.09,9989.6944,10039.5822,9897.814,10105.5172,10000.0,78,2008-10-20,10035.785600000001,3721.0,2014-04-22,9947.8684
2940,79,2008-10-21 00:00:00,9950.289999999999,9989.6944,10043.7822,9897.814,10109.717200000001,10000.0,79,2008-10-21,10039.9856,3722.0,2014-04-23,9947.7894
2941,80,2008-10-22 00:00:00,9949.189999999999,9989.6944,10042.6822,9894.203800000001,10108.6172,10000.0,80,2008-10-22,10038.885600000001,3723.0,2014-04-24,9947.937399999999
2942,81,2008-10-23 00:00:00,9952.49,9988.8828,10045.9822,9897.5038,10108.6172,10000.0,81,2008-10-23,10042.1856,3724.0,2014-04-25,9947.8724
2943,82,2008-10-24 00:00:00,9954.76,9988.8828,10048.2522,9897.5038,10108.3326,10000.0,82,2008-10-24,10044.455600000001,3725.0,2014-04-28,9947.0754
2944,83,2008-10-27 00:00:00,9952.01,9988.8828,10045.5022,9892.1582,10105.5826,10000.0,83,2008-10-27,10041.705600000001,3726.0,2014-04-29,9947.2134
2945,84,2008-10-28 00:00:00,9947.189999999999,9996.2436,10040.6822,9892.1582,10105.5826,10000.0,84,2008-10-28,10036.885600000001,3727.0,2014-04-30,9947.2284
2946,85,2008-10-29 00:00:00,9944.99,9998.4436,10038.4822,9892.1582,10110.227200000001,10000.0,85,2008-10-29,10034.6856,3728.0,2014-05-01,9947.3244
2947,86,2008-10-30 00:00:00,9946.17,9997.2636,10039.6622,9892.1582,10109.0472,10000.0,86,2008-10-30,10035.865600000001,3729.0,2014-05-02,9947.1094
2948,87,2008-10-31 00:00:00,9943.189999999999,10000.2436,10036.6822,9892.1582,10109.0472,10000.0,87,2008-10-31,10032.885600000001,3730.0,2014-05-05,9946.518399999999
2949,88,2008-11-03 00:00:00,9940.06,10003.3736,10033.5522,9892.1582,10109.0472,10000.0,88,2008-11-03,10029.7556,3731.0,2014-05-06,9946.5404
2950,89,2008-11-04 00:00:00,9942.119999999999,10001.3136,10035.6122,9892.397,10109.286,10000.0,89,2008-11-04,10031.8156,3732.0,2014-05-07,9945.8774
2951,90,2008-11-05 00:00:00,9944.91,9998.5236,10038.4022,9889.607,10109.286,10000.0,90,2008-11-05,10034.6056,3733.0,2014-05-08,9946.5144
2952,91,2008-11-06 00:00:00,9944.109999999999,9998.5236,10037.6022,9889.607,10106.091400000001,10000.0,91,2008-11-06,10033.805600000002,3734.0,2014-05-09,9946.4764
2953,92,2008-11-07 00:00:00,9945.42,9999.5918,10038.9122,9890.6752,10106.091400000001,10000.0,92,2008-11-07,10035.115600000001,3735.0,2014-05-12,9946.589399999999
2954,93,2008-11-10 00:00:00,9946.609999999999,9998.4018,10040.1022,9889.485200000001,10106.091400000001,10000.0,93,2008-11-10,10036.305600000002,3736.0,2014-05-13,9946.4064
2955,94,2008-11-11 00:00:00,9949.949999999999,9998.4018,10043.4422,9886.1452,10107.0184,10000.0,94,2008-11-11,10039.645600000002,3737.0,2014-05-14,9946.3184
2956,95,2008-11-12 00:00:00,9947.05,9998.4018,10040.5422,9886.1452,10104.118400000001,10000.0,95,2008-11-12,10036.7456,3738.0,2014-05-15,9946.115399999999
2957,96,2008-11-13 00:00:00,9949.68,9998.1924,10043.1722,9886.1452,10104.118400000001,10000.0,96,2008-11-13,10039.375600000001,3739.0,2014-05-16,9946.2104
2958,97,2008-11-14 00:00:00,9948.8,9998.1924,10042.2922,9886.1452,10104.118400000001,10000.0,97,2008-11-14,10038.4956,3740.0,2014-05-19,9946.553399999999
2959,98,2008-11-17 00:00:00,9949.09,9998.1924,10042.5822,9886.1452,10104.118400000001,10000.0,98,2008-11-17,10038.785600000001,3741.0,2014-05-20,9946.6274
2960,99,2008-11-18 00:00:00,9951.24,9998.1924,10044.7322,9886.1452,10103.8042,10000.0,99,2008-11-18,10040.9356,3742.0,2014-05-21,9946.4124
2961,100,2008-11-19 00:00:00,9955.49,9998.1924,10048.9822,9887.889000000001,10108.0542,10000.0,100,2008-11-19,10045.1856,3743.0,2014-05-22,9946.0914
2962,101,2008-11-20 00:00:00,9952.439999999999,9998.1924,10045.9322,9887.889000000001,10105.004200000001,10000.0,101,2008-11-20,10042.135600000001,3744.0,2014-05-23,9945.9654
2963,102,2008-11-21 00:00:00,9948.88,10004.285600000001,10042.3722,9887.889000000001,10105.004200000001,10000.0,102,2008-11-21,10038.5756,3745.0,2014-05-26,9945.9674
2964,103,2008-11-24 00:00:00,9948.67,10004.4956,10042.1622,9887.889000000001,10107.6758,10000.0,103,2008-11-24,10038.365600000001,3746.0,2014-05-27,9946.1184
2965,104,2008-11-25 00:00:00,9949.0,10004.1656,10042.4922,9887.889000000001,10107.345800000001,10000.0,104,2008-11-25,10038.695600000001,3747.0,2014-05-28,9945.750399999999
2966,105,2008-11-26 00:00:00,9949.0,10004.1656,10042.4922,9887.889000000001,10107.345800000001,10000.0,105,2008-11-26,10038.695600000001,3748.0,2014-05-29,9945.8244
2967,106,2008-11-27 00:00:00,9949.76,10003.4056,10043.2522,9887.889000000001,10107.345800000001,10000.0,106,2008-11-27,10039.455600000001,3749.0,2014-05-30,9946.3864
2968,107,2008-11-28 00:00:00,9950.76,10002.4056,10044.2522,9886.4102,10107.345800000001,10000.0,107,2008-11-28,10040.455600000001,3750.0,2014-06-02,9946.4774
2969,108,2008-12-01 00:00:00,9950.92,10002.4056,10044.4122,9886.5702,10107.345800000001,10000.0,108,2008-12-01,10040.615600000001,3751.0,2014-06-03,9946.8104
2970,109,2008-12-02 00:00:00,9951.3,10002.4056,10044.7922,9886.5702,10107.345800000001,10000.0,109,2008-12-02,10040.9956,3752.0,2014-06-04,9946.6284
2971,110,2008-12-03 00:00:00,9953.77,10002.4056,10047.2622,9886.5352,10107.345800000001,10000.0,110,2008-12-03,10043.465600000001,3753.0,2014-06-05,9946.7114
2972,111,2008-12-04 00:00:00,9953.119999999999,9999.2014,10046.6122,9885.8852,10107.345800000001,10000.0,111,2008-12-04,10042.8156,3754.0,2014-06-06,9946.4594
2973,112,2008-12-05 00:00:00,9950.83,9999.2014,10044.3222,9883.5952,10107.345800000001,10000.0,112,2008-12-05,10040.5256,3755.0,2014-06-09,9946.4544
2974,113,2008-12-08 00:00:00,9951.56,10000.973,10045.0522,9884.325200000001,10109.117400000001,10000.0,113,2008-12-08,10041.2556,3756.0,2014-06-10,9946.0814
2975,114,2008-12-09 00:00:00,9951.73,10000.803,10045.2222,9884.4952,10109.117400000001,10000.0,114,2008-12-09,10041.4256,3757.0,2014-06-11,9945.9614
2976,115,2008-12-10 00:00:00,9949.3,10000.803,10042.7922,9884.4952,10109.117400000001,10000.0,115,2008-12-10,10038.9956,3758.0,2014-06-12,9945.9684
2977,116,2008-12-11 00:00:00,9950.59,10001.9846,10044.0822,9884.4952,10109.117400000001,10000.0,116,2008-12-11,10040.285600000001,3759.0,2014-06-13,9945.8464
2978,117,2008-12-12 00:00:00,9949.26,10001.9846,10042.7522,9884.4952,10109.117400000001,10000.0,117,2008-12-12,10038.955600000001,3760.0,2014-06-16,9946.0124
2979,118,2008-12-15 00:00:00,9946.519999999999,10007.1892,10040.0122,9884.4952,10109.117400000001,10000.0,118,2008-12-15,10036.215600000001,3761.0,2014-06-17,9945.8054
2980,119,2008-12-16 00:00:00,9945.06,10008.6492,10038.5522,9884.4952,10112.9882,10000.0,119,2008-12-16,10034.7556,3762.0,2014-06-18,9945.616399999999
2981,120,2008-12-17 00:00:00,9946.64,10007.0692,10040.1322,9884.4952,10111.4082,10000.0,120,2008-12-17,10036.3356,3763.0,2014-06-19,9944.9894
2982,121,2008-12-18 00:00:00,9947.46,10007.0692,10040.9522,9884.4952,10111.4082,10000.0,121,2008-12-18,10037.1556,3764.0,2014-06-20,9944.7484
2983,122,2008-12-19 00:00:00,9947.82,10007.0692,10041.3122,9884.4952,10111.4082,10000.0,122,2008-12-19,10037.5156,3765.0,2014-06-23,9944.892399999999
2984,123,2008-12-22 00:00:00,9947.75,10007.0692,10041.2422,9884.4952,10111.4082,10000.0,123,2008-12-22,10037.445600000001,3766.0,2014-06-24,9944.6504
2985,124,2008-12-23 00:00:00,9947.05,10007.0692,10040.5422,9884.4952,10111.4082,10000.0,124,2008-12-23,10036.7456,3767.0,2014-06-25,9944.3734
2986,125,2008-12-24 00:00:00,9947.51,10007.0692,10041.0022,9884.4952,10111.4082,10000.0,125,2008-12-24,10037.205600000001,3768.0,2014-06-26,9944.0654
2987,126,2008-12-26 00:00:00,9947.699999999999,10004.8156,10041.1922,9884.4952,10111.4082,10000.0,126,2008-12-26,10037.3956,3769.0,2014-06-27,9944.1144
2988,127,2008-12-29 00:00:00,9946.97,10004.8156,10040.4622,9884.4952,10111.4082,10000.0,127,2008-12-29,10036.6656,3770.0,2014-06-30,9944.4624
2989,128,2008-12-30 00:00:00,9947.34,10004.8156,10040.8322,9884.4952,10111.4082,10000.0,128,2008-12-30,10037.035600000001,3771.0,2014-07-02,9944.1974
2990,129,2008-12-31 00:00:00,9945.9,10004.8156,10039.3922,9884.4952,10111.4082,10000.0,129,2008-12-31,10035.5956,3772.0,2014-07-03,9944.3284
2991,130,2009-01-02 00:00:00,9944.46,10004.8156,10037.9522,9884.4952,10111.4082,10000.0,130,2009-01-02,10034.1556,3773.0,2014-07-04,9944.6174
2992,131,2009-01-05 00:00:00,9943.75,10007.9076,10037.2422,9884.4952,10114.5002,10000.0,131,2009-01-05,10033.445600000001,3774.0,2014-07-07,9944.580399999999
2993,132,2009-01-06 00:00:00,9944.66,10007.9076,10038.1522,9884.4952,10114.5002,10000.0,132,2009-01-06,10034.3556,3775.0,2014-07-08,9944.3364
2994,133,2009-01-07 00:00:00,9943.279999999999,10004.1416,10036.7722,9884.4952,10114.5002,10000.0,133,2009-01-07,10032.975600000002,3776.0,2014-07-09,9944.3254
2995,134,2009-01-08 00:00:00,9943.85,10004.1416,10037.3422,9884.4952,10116.2888,10000.0,134,2009-01-08,10033.545600000001,3777.0,2014-07-10,9945.142399999999
2996,135,2009-01-09 00:00:00,9946.64,10004.1416,10040.1322,9884.4952,10116.2888,10000.0,135,2009-01-09,10036.3356,3778.0,2014-07-11,9944.9444
2997,136,2009-01-12 00:00:00,9947.24,10002.3062,10040.7322,9884.4952,10114.4534,10000.0,136,2009-01-12,10036.9356,3779.0,2014-07-14,9945.3864
2998,137,2009-01-13 00:00:00,9949.59,10004.6562,10043.0822,9884.3972,10116.8034,10000.0,137,2009-01-13,10039.285600000001,3780.0,2014-07-15,9945.2664
2999,138,2009-01-14 00:00:00,9950.13,10005.1962,10043.6222,9884.9372,10117.3434,10000.0,138,2009-01-14,10039.8256,3781.0,2014-07-16,9945.4244
3000,139,2009-01-15 00:00:00,9949.08,10005.1962,10042.5722,9883.887200000001,10117.3434,10000.0,139,2009-01-15,10038.7756,3782.0,2014-07-17,9945.1404
3001,140,2009-01-16 00:00:00,9950.67,10005.1962,10044.1622,9885.4772,10117.3434,10000.0,140,2009-01-16,10040.365600000001,3783.0,2014-07-18,9945.1724
