index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark,,
16,1/26/2004 0:00,9969.369999999999,9948.657,10000,9969.8018,10011.9694,10000,16,1/26/2004,10021.498000000001,1320,1/25/2005,9962.2934,,
17,1/27/2004 0:00,9971.51,9948.657,10000,9971.9418,10011.9694,10000,17,1/27/2004,10019.358,1321,1/26/2005,9962.7634,,
18,1/28/2004 0:00,9971.74,9946.2328,10000,9972.1718,10009.5452,10000,18,1/28/2004,10019.128,1322,1/27/2005,9962.9334,,
19,1/29/2004 0:00,9971.21,9945.702800000001,10000,9972.1718,10009.0152,10000,19,1/29/2004,10019.658000000001,1323,1/28/2005,9962.9134,,
20,1/30/2004 0:00,9972.269999999999,9945.702800000001,10000,9972.1718,10009.0152,10000,20,1/30/2004,10018.598,1324,1/31/2005,9962.5134,,
21,2/2/2004 0:00,9972.349999999999,9943.1098,10000,9972.1718,10006.4222,10000,21,2/2/2004,10018.518,1325,2/1/2005,9962.6834,,
22,2/3/2004 0:00,9972.019999999999,9942.7798,10000,9972.1718,10006.092200000001,10000,22,2/3/2004,10018.848,1326,2/2/2005,9962.9534,,
23,2/4/2004 0:00,9972.32,9942.7798,10000,9972.1718,10006.092200000001,10000,23,2/4/2004,10018.548,1327,2/3/2005,9963.7734,,
24,2/5/2004 0:00,9970.97,9942.7798,10000,9972.1718,10002.0676,10000,24,2/5/2004,10019.898000000001,1328,2/4/2005,9964.553399999999,,
25,2/6/2004 0:00,9970.98,9945.417,10000,9972.1718,10004.7048,10000,25,2/6/2004,10019.888,1329,2/7/2005,9963.643399999999,,
26,2/9/2004 0:00,9971.269999999999,9945.417,10000,9972.1718,10004.7048,10000,26,2/9/2004,10019.598,1330,2/8/2005,9963.6834,,
27,2/10/2004 0:00,9969.55,9945.417,10000,9972.1718,10004.7048,10000,27,2/10/2004,10021.318000000001,1331,2/9/2005,9963.1134,,
28,2/11/2004 0:00,9969.91,9947.6852,10000,9974.44,10006.973,10000,28,2/11/2004,10020.958,1332,2/10/2005,9962.6534,,
29,2/12/2004 0:00,9969.75,9947.8452,10000,9974.6,10007.133,10000,29,2/12/2004,10021.118,1333,2/11/2005,9962.3234,,
30,2/13/2004 0:00,9969.76,9947.8452,10000,9974.59,10007.123,10000,30,2/13/2004,10021.108,1334,2/14/2005,9962.2034,,
31,2/16/2004 0:00,9968.939999999999,9947.8452,10000,9974.59,10007.123,10000,31,2/16/2004,10021.928,1335,2/15/2005,9962.8234,,
32,2/17/2004 0:00,9970.34,9949.063400000001,10000,9974.59,10008.3412,10000,32,2/17/2004,10020.528,1336,2/16/2005,9962.0134,,
33,2/18/2004 0:00,9971.07,9947.147,10000,9972.6736,10006.4248,10000,33,2/18/2004,10019.798,1337,2/17/2005,9962.2734,,
34,2/19/2004 0:00,9971.57,9947.647,10000,9973.1736,10006.9248,10000,34,2/19/2004,10019.298,1338,2/18/2005,9962.4434,,
35,2/20/2004 0:00,9971.22,9947.647,10000,9973.1736,10006.5748,10000,35,2/20/2004,10019.648000000001,1339,2/21/2005,9961.713399999999,,
36,2/23/2004 0:00,9970.76,9947.647,10000,9976.3006,10006.5748,10000,36,2/23/2004,10020.108,1340,2/22/2005,9963.9134,,
37,2/24/2004 0:00,9971.25,9947.647,10000,9975.8106,10008.7428,10000,37,2/24/2004,10019.618,1341,2/23/2005,9962.9534,,
38,2/25/2004 0:00,9972.06,9947.647,10000,9975.0006,10008.7428,10000,38,2/25/2004,10018.808,1342,2/24/2005,9962.9434,,
39,2/26/2004 0:00,9971.41,9944.3128,10000,9971.6664,10008.7428,10000,39,2/26/2004,10019.458,1343,2/25/2005,9962.553399999999,,
40,2/27/2004 0:00,9971.439999999999,9944.3128,10000,9971.6664,10008.7428,10000,40,2/27/2004,10019.428,1344,2/28/2005,9963.0134,,
41,3/1/2004 0:00,9972.01,9944.3128,10000,9971.6664,10008.7428,10000,41,3/1/2004,10018.858,1345,3/1/2005,9963.0034,,
42,3/2/2004 0:00,9971.66,9941.2762,10000,9968.6298,10008.7428,10000,42,3/2/2004,10019.208,1346,3/2/2005,9963.4334,,
43,3/3/2004 0:00,9971.01,9941.2762,10000,9968.6298,10008.7428,10000,43,3/3/2004,10019.858,1347,3/3/2005,9962.1634,,
44,3/4/2004 0:00,9969.859999999999,9945.0932,10000,9972.4468,10008.7428,10000,44,3/4/2004,10021.008000000002,1348,3/4/2005,9961.8534,,
45,3/5/2004 0:00,9969.58,9945.3732,10000,9972.7268,10011.6666,10000,45,3/5/2004,10021.288,1349,3/7/2005,9960.2634,,
46,3/8/2004 0:00,9970.039999999999,9944.9132,10000,9972.7268,10011.2066,10000,46,3/8/2004,10020.828000000001,1350,3/8/2005,9959.6634,,
47,3/9/2004 0:00,9970.23,9944.9132,10000,9972.7268,10011.2066,10000,47,3/9/2004,10020.638,1351,3/9/2005,9959.3234,,
48,3/10/2004 0:00,9969.5,9944.9132,10000,9972.7268,10011.2066,10000,48,3/10/2004,10021.368,1352,3/10/2005,9959.4934,,
49,3/11/2004 0:00,9971.05,9945.999600000001,10000,9973.8132,10012.293,10000,49,3/11/2004,10019.818000000001,1353,3/11/2005,9959.9234,,
50,3/12/2004 0:00,9970.939999999999,9943.222,10000,9973.8132,10009.5154,10000,50,3/12/2004,10019.928,1354,3/14/2005,9959.8734,,
51,3/15/2004 0:00,9970.89,9943.172,10000,9973.8132,10009.465400000001,10000,51,3/15/2004,10019.978000000001,1355,3/15/2005,9959.6934,,
52,3/16/2004 0:00,9971.32,9943.172,10000,9973.8132,10009.465400000001,10000,52,3/16/2004,10019.548,1356,3/16/2005,9959.3734,,
53,3/17/2004 0:00,9970.25,9943.172,10000,9973.8132,10005.7192,10000,53,3/17/2004,10020.618,1357,3/17/2005,9959.3734,,
54,3/18/2004 0:00,9970.929999999998,9945.1466,10000,9973.8132,10005.7192,10000,54,3/18/2004,10019.938,1358,3/18/2005,9960.2034,,
55,3/19/2004 0:00,9970.849999999999,9945.1466,10000,9976.5612,10005.7192,10000,55,3/19/2004,10020.018,1359,3/21/2005,9959.9334,,
56,3/22/2004 0:00,9970.71,9945.1466,10000,9976.5612,10005.7192,10000,56,3/22/2004,10020.158000000001,1360,3/22/2005,9960.6134,,
57,3/23/2004 0:00,9971.699999999999,9945.1466,10000,9976.5612,10004.0454,10000,57,3/23/2004,10019.168000000001,1361,3/23/2005,9960.5834,,
58,3/24/2004 0:00,9970.529999999999,9941.2936,10000,9972.708200000001,10002.8754,10000,58,3/24/2004,10020.338000000002,1362,3/24/2005,9960.9234,,
59,3/25/2004 0:00,9969.34,9945.1444,10000,9976.559000000001,10006.726200000001,10000,59,3/25/2004,10021.528,1363,3/25/2005,9960.9034,,
60,3/26/2004 0:00,9968.47,9946.0144,10000,9977.429,10007.5962,10000,60,3/26/2004,10022.398000000001,1364,3/28/2005,9960.1134,,
61,3/29/2004 0:00,9968.14,9946.3444,10000,9977.759,10007.9262,10000,61,3/29/2004,10022.728000000001,1365,3/29/2005,9960.7734,,
62,3/30/2004 0:00,9968.48,9946.3444,10000,9977.419,10007.5862,10000,62,3/30/2004,10022.388,1366,3/30/2005,9960.133399999999,,
63,3/31/2004 0:00,9968.3,9946.3444,10000,9977.419,10007.5862,10000,63,3/31/2004,10022.568000000001,1367,3/31/2005,9960.4834,,
64,4/1/2004 0:00,9969.06,9946.3444,10000,9979.2738,10007.5862,10000,64,4/1/2004,10021.808,1368,4/1/2005,9961.0934,,
65,4/2/2004 0:00,9969.029999999999,9946.3444,10000,9976.6142,10007.5862,10000,65,4/2/2004,10021.838000000002,1369,4/4/2005,9960.7334,,
66,4/5/2004 0:00,9968.56,9946.3444,10000,9976.6142,10007.5862,10000,66,4/5/2004,10022.308,1370,4/5/2005,9961.043399999999,,
67,4/6/2004 0:00,9968.609999999999,9948.9136,10000,9976.6142,10007.5862,10000,67,4/6/2004,10022.258,1371,4/6/2005,9961.0834,,
68,4/7/2004 0:00,9970.289999999999,9948.9136,10000,9976.6142,10007.5862,10000,68,4/7/2004,10020.578000000001,1372,4/7/2005,9961.6734,,
69,4/8/2004 0:00,9970.439999999999,9946.4104,10000,9974.111,10005.083,10000,69,4/8/2004,10020.428,1373,4/8/2005,9962.1534,,
70,4/9/2004 0:00,9971.23,9947.2004,10000,9974.111,10005.873,10000,70,4/9/2004,10019.638,1374,4/11/2005,9962.5834,,
71,4/12/2004 0:00,9971.21,9947.1804,10000,9971.419600000001,10005.853000000001,10000,71,4/12/2004,10019.658000000001,1375,4/12/2005,9962.6034,,
72,4/13/2004 0:00,9972.13,9947.1804,10000,9972.3396,10006.773000000001,10000,72,4/13/2004,10018.738000000001,1376,4/13/2005,9963.0334,,
73,4/14/2004 0:00,9972.039999999999,9947.1804,10000,9972.3396,10006.683,10000,73,4/14/2004,10018.828000000001,1377,4/14/2005,9963.543399999999,,
74,4/15/2004 0:00,9972.16,9947.1804,10000,9972.3396,10006.803,10000,74,4/15/2004,10018.708,1378,4/15/2005,9963.7534,,
75,4/16/2004 0:00,9972.13,9947.1804,10000,9972.3396,10006.773000000001,10000,75,4/16/2004,10018.738000000001,1379,4/18/2005,9962.6034,,
76,4/19/2004 0:00,9973.31,9947.1804,10000,9972.3396,10007.953,10000,76,4/19/2004,10017.558,1380,4/19/2005,9963.1534,,
77,4/20/2004 0:00,9973.55,9944.706400000001,10000,9972.3396,10008.193,10000,77,4/20/2004,10017.318000000001,1381,4/20/2005,9962.963399999999,,
78,4/21/2004 0:00,9973.16,9944.3164,10000,9972.3396,10007.803,10000,78,4/21/2004,10017.708,1382,4/21/2005,9962.5634,,
79,4/22/2004 0:00,9973.699999999999,9944.3164,10000,9972.3396,10007.803,10000,79,4/22/2004,10017.168000000001,1383,4/22/2005,9962.893399999999,,
80,4/23/2004 0:00,9972.519999999999,9940.4136,10000,9972.3396,10003.9002,10000,80,4/23/2004,10018.348,1384,4/25/2005,9963.553399999999,,
81,4/26/2004 0:00,9972.66,9940.4136,10000,9972.3396,10003.9002,10000,81,4/26/2004,10018.208,1385,4/26/2005,9964.213399999999,,
82,4/27/2004 0:00,9974.98,9940.4136,10000,9972.3396,10003.9002,10000,82,4/27/2004,10015.888,1386,4/27/2005,9964.3434,,
83,4/28/2004 0:00,9974.48,9937.1642,10000,9972.3396,10000.6508,10000,83,4/28/2004,10016.388,1387,4/28/2005,9964.9534,,
84,4/29/2004 0:00,9974.71,9937.1642,10000,9972.3396,10000.8808,10000,84,4/29/2004,10016.158000000001,1388,4/29/2005,9964.4534,,
85,4/30/2004 0:00,9974.73,9937.1642,10000,9972.3396,10000.8808,10000,85,4/30/2004,10016.138,1389,5/2/2005,9964.3234,,
86,5/3/2004 0:00,9974.55,9937.1642,10000,9972.3396,10000.8808,10000,86,5/3/2004,10016.318000000001,1390,5/3/2005,9963.6534,,
87,5/4/2004 0:00,9974.849999999999,9937.1642,10000,9972.3396,10000.8808,10000,87,5/4/2004,10016.018,1391,5/4/2005,9963.473399999999,,
88,5/5/2004 0:00,9975.23,9937.1642,10000,9972.3396,9998.5124,10000,88,5/5/2004,10015.638,1392,5/5/2005,9963.1934,,
89,5/6/2004 0:00,9975.859999999999,9935.038,10000,9972.3396,9999.1424,10000,89,5/6/2004,10015.008,1393,5/6/2005,9962.7634,,
90,5/7/2004 0:00,9976.48,9935.038,10000,9970.1906,9999.7624,10000,90,5/7/2004,10014.388,1394,5/9/2005,9962.6534,,
91,5/10/2004 0:00,9975.9,9935.038,10000,9969.6106,9999.1824,10000,91,5/10/2004,10014.968,1395,5/10/2005,9963.6934,,
92,5/11/2004 0:00,9976.05,9935.038,10000,9969.7606,9999.1824,10000,92,5/11/2004,10014.818000000001,1396,5/11/2005,9964.0834,,
93,5/12/2004 0:00,9976.73,9935.038,10000,9970.4406,9999.1824,10000,93,5/12/2004,10012.723,1397,5/12/2005,9965.4934,,
94,5/13/2004 0:00,9976.359999999999,9931.880000000001,10000,9970.070600000001,9996.0244,10000,94,5/13/2004,10012.353000000001,1398,5/13/2005,9965.9134,,
95,5/14/2004 0:00,9976.939999999999,9931.880000000001,10000,9970.6506,9996.0244,10000,95,5/14/2004,10012.933,1399,5/16/2005,9965.4334,,
96,5/17/2004 0:00,9976.3,9928.4478,10000,9970.0106,9992.592200000001,10000,96,5/17/2004,10012.293000000001,1400,5/17/2005,9964.9534,,
97,5/18/2004 0:00,9974.89,9928.4478,10000,9974.2004,9992.592200000001,10000,97,5/18/2004,10010.883000000002,1401,5/18/2005,9964.8334,,
98,5/19/2004 0:00,9974.019999999999,9932.0696,10000,9974.2004,9996.214,10000,98,5/19/2004,10010.013,1402,5/19/2005,9965.5434,,
99,5/20/2004 0:00,9974.65,9931.4396,10000,9976.305,9995.584,10000,99,5/20/2004,10010.643,1403,5/20/2005,9964.793399999999,,
100,5/21/2004 0:00,9974.349999999999,9931.4396,10000,9976.305,9995.584,10000,100,5/21/2004,10010.343,1404,5/23/2005,9964.9234,,
101,5/24/2004 0:00,9974.609999999999,9931.4396,10000,9976.305,9998.062,10000,101,5/24/2004,10010.603000000001,1405,5/24/2005,9965.3234,,
102,5/25/2004 0:00,9974.46,9931.4396,10000,9976.305,9998.062,10000,102,5/25/2004,10010.453000000001,1406,5/25/2005,9965.5134,,
103,5/26/2004 0:00,9973.24,9931.4396,10000,9976.305,9998.062,10000,103,5/26/2004,10009.233,1407,5/26/2005,9964.4034,,
104,5/27/2004 0:00,9973.73,9933.6648,10000,9976.305,10000.2872,10000,104,5/27/2004,10009.723,1408,5/27/2005,9964.393399999999,,
105,5/28/2004 0:00,9973.83,9933.6648,10000,9976.305,10000.2872,10000,105,5/28/2004,10009.823,1409,5/30/2005,9964.1834,,
106,5/31/2004 0:00,9974.33,9933.6648,10000,9976.305,10000.2872,10000,106,5/31/2004,10010.323,1410,5/31/2005,9963.5234,,
107,6/1/2004 0:00,9973.72,9933.6648,10000,9976.305,10000.2872,10000,107,6/1/2004,10009.713000000002,1411,6/1/2005,9963.5834,,
108,6/2/2004 0:00,9973.81,9933.6648,10000,9976.305,10000.2872,10000,108,6/2/2004,10009.803000000002,1412,6/2/2005,9963.4534,,
109,6/3/2004 0:00,9972.529999999999,9933.6648,10000,9976.305,10000.2872,10000,109,6/3/2004,10008.523000000001,1413,6/3/2005,9963.1534,,
110,6/4/2004 0:00,9972.21,9936.6854,10000,9979.3256,10003.3078,10000,110,6/4/2004,10008.203000000001,1414,6/6/2005,9963.393399999999,,
111,6/7/2004 0:00,9972.47,9936.4254,10000,9979.0656,10003.0478,10000,111,6/7/2004,10008.463000000002,1415,6/7/2005,9963.8734,,
112,6/8/2004 0:00,9973.439999999999,9936.4254,10000,9977.3378,10003.0478,10000,112,6/8/2004,10009.433,1416,6/8/2005,9964.3534,,
113,6/9/2004 0:00,9973.439999999999,9933.7068,10000,9977.3378,10000.3292,10000,113,6/9/2004,10009.433,1417,6/9/2005,9963.9434,,
114,6/10/2004 0:00,9973.82,9933.7068,10000,9977.3378,10000.7092,10000,114,6/10/2004,10009.813,1418,6/10/2005,9964.5034,,
115,6/11/2004 0:00,9974.869999999999,9933.7068,10000,9977.3378,10001.7592,10000,115,6/11/2004,10010.863000000001,1419,6/13/2005,9964.0834,,
116,6/14/2004 0:00,9974.279999999999,9930.367,10000,9973.998,10001.1692,10000,116,6/14/2004,10010.273000000001,1420,6/14/2005,9962.643399999999,,
117,6/15/2004 0:00,9974.71,9930.367,10000,9976.3066,10001.1692,10000,117,6/15/2004,10010.703000000001,1421,6/15/2005,9962.4934,,
118,6/16/2004 0:00,9974.68,9930.367,10000,9976.3066,10001.1692,10000,118,6/16/2004,10010.673,1422,6/16/2005,9961.7834,,
119,6/17/2004 0:00,9973.689999999999,9930.367,10000,9976.3066,10001.1692,10000,119,6/17/2004,10009.683,1423,6/17/2005,9962.1834,,
120,6/18/2004 0:00,9973.9,9932.884,10000,9978.8236,10001.1692,10000,120,6/18/2004,10009.893,1424,6/20/2005,9961.9434,,
121,6/21/2004 0:00,9973.189999999999,9932.884,10000,9979.5336,10001.1692,10000,121,6/21/2004,10009.183,1425,6/21/2005,9962.1234,,
122,6/22/2004 0:00,9973.369999999999,9935.4204,10000,9979.5336,10003.7056,10000,122,6/22/2004,10009.363000000001,1426,6/22/2005,9961.9334,,
123,6/23/2004 0:00,9971.91,9935.4204,10000,9979.5336,10003.7056,10000,123,6/23/2004,10007.903,1427,6/23/2005,9961.9334,,
124,6/24/2004 0:00,9972.4,9937.6214,10000,9979.5336,10003.7056,10000,124,6/24/2004,10008.393,1428,6/24/2005,9961.5334,,
125,6/25/2004 0:00,9972.17,9937.6214,10000,9979.5336,10003.7056,10000,125,6/25/2004,10008.163,1429,6/27/2005,9961.713399999999,,
126,6/28/2004 0:00,9972.019999999999,9937.6214,10000,9979.5336,10003.7056,10000,126,6/28/2004,10008.013,1430,6/28/2005,9961.303399999999,,
127,6/29/2004 0:00,9970.76,9937.6214,10000,9979.5336,10003.7056,10000,127,6/29/2004,10006.753,1431,6/29/2005,9961.0734,,
128,6/30/2004 0:00,9970.58,9940.468,10000,9982.3802,10006.5522,10000,128,6/30/2004,10006.573,1432,6/30/2005,9962.713399999999,,
129,7/1/2004 0:00,9969.76,9940.468,10000,9983.2002,10007.3722,10000,129,7/1/2004,10005.753,1433,7/1/2005,9962.143399999999,,
130,7/2/2004 0:00,9970.01,9942.865,10000,9983.2002,10007.1222,10000,130,7/2/2004,10006.003,1434,7/4/2005,9962.5034,,
131,7/5/2004 0:00,9970.13,9942.865,10000,9983.2002,10007.1222,10000,131,7/5/2004,10006.123000000001,1435,7/5/2005,9961.6534,,
132,7/6/2004 0:00,9969.57,9942.865,10000,9983.2002,10007.1222,10000,132,7/6/2004,10005.563,1436,7/6/2005,9960.9434,,
133,7/7/2004 0:00,9969,9946.0784,10000,9983.2002,10010.3356,10000,133,7/7/2004,10004.993,1437,7/7/2005,9960.1734,,
134,7/8/2004 0:00,9969.13,9945.9484,10000,9985.7026,10010.2056,10000,134,7/8/2004,10007.495400000002,1438,7/8/2005,9959.883399999999,,
135,7/9/2004 0:00,9969.14,9945.9484,10000,9985.7026,10010.195600000001,10000,135,7/9/2004,10007.485400000001,1439,7/11/2005,9958.6934,,
136,7/12/2004 0:00,9969.16,9945.9484,10000,9985.7026,10010.1756,10000,136,7/12/2004,10007.465400000001,1440,7/12/2005,9959.0334,,
137,7/13/2004 0:00,9969.63,9945.9484,10000,9985.7026,10009.7056,10000,137,7/13/2004,10006.995400000002,1441,7/13/2005,9959.4534,,
138,7/14/2004 0:00,9969.699999999999,9945.9484,10000,9983.126,10009.7056,10000,138,7/14/2004,10006.9254,1442,7/14/2005,9960.2334,,
139,7/15/2004 0:00,9968.56,9945.9484,10000,9983.126,10009.7056,10000,139,7/15/2004,10008.065400000001,1443,7/15/2005,9959.8534,,
140,7/16/2004 0:00,9968.38,9948.753,10000,9985.9306,10009.7056,10000,140,7/16/2004,10008.245400000002,1444,7/18/2005,9960.1934,,
141,7/19/2004 0:00,9968.869999999999,9948.263,10000,9985.4406,10011.8312,10000,141,7/19/2004,10007.7554,1445,7/19/2005,9960.3434,,
142,7/20/2004 0:00,9969.8,9948.263,10000,9985.4406,10011.8312,10000,142,7/20/2004,10006.825400000002,1446,7/20/2005,9959.9634,,
143,7/21/2004 0:00,9969.38,9945.199,10000,9982.3766,10008.7672,10000,143,7/21/2004,10007.245400000002,1447,7/21/2005,9960.1234,,
144,7/22/2004 0:00,9969.82,9945.199,10000,9982.8166,10009.2072,10000,144,7/22/2004,10006.805400000001,1448,7/22/2005,9959.973399999999,,
145,7/23/2004 0:00,9970.859999999999,9945.199,10000,9983.856600000001,10010.2472,10000,145,7/23/2004,10005.7654,1449,7/25/2005,9961.1934,,
146,7/26/2004 0:00,9971.01,9942.6852,10000,9984.0066,10010.3972,10000,146,7/26/2004,10005.6154,1450,7/26/2005,9961.7734,,
147,7/27/2004 0:00,9970.67,9942.6852,10000,9984.0066,10010.3972,10000,147,7/27/2004,10005.9554,1451,7/27/2005,9961.2534,,
148,7/28/2004 0:00,9970.25,9945.7632,10000,9987.0846,10010.3972,10000,148,7/28/2004,10006.3754,1452,7/28/2005,9960.4434,,
149,7/29/2004 0:00,9970.88,9945.1332,10000,9986.454600000001,10012.4176,10000,149,7/29/2004,10005.745400000002,1453,7/29/2005,9959.4034,,
150,7/30/2004 0:00,9971.34,9945.1332,10000,9985.9946,10012.4176,10000,150,7/30/2004,10005.2854,1454,8/1/2005,9960.1234,,
151,8/2/2004 0:00,9969.949999999999,9945.1332,10000,9985.9946,10012.4176,10000,151,8/2/2004,10006.6754,1455,8/2/2005,9959.8734,,
152,8/3/2004 0:00,9969.74,9947.9794,10000,9988.8408,10015.2638,10000,152,8/3/2004,10006.885400000001,1456,8/3/2005,9959.4134,,
153,8/4/2004 0:00,9969.92,9947.7994,10000,9988.8408,10015.0838,10000,153,8/4/2004,10006.7054,1457,8/4/2005,9959.803399999999,,
154,8/5/2004 0:00,9969.58,9947.7994,10000,9988.8408,10015.4238,10000,154,8/5/2004,10007.0454,1458,8/5/2005,9959.643399999999,,
155,8/6/2004 0:00,9970.31,9949.6978,10000,9988.8408,10015.4238,10000,155,8/6/2004,10006.315400000001,1459,8/8/2005,9959.4234,,
156,8/9/2004 0:00,9970.539999999999,9949.6978,10000,9988.8408,10015.4238,10000,156,8/9/2004,10006.0854,1460,8/9/2005,9959.1934,,
157,8/10/2004 0:00,9971.01,9949.6978,10000,9988.8408,10015.4238,10000,157,8/10/2004,10005.6154,1461,8/10/2005,9958.4034,,
158,8/11/2004 0:00,9971.68,9947.7178,10000,9988.8408,10013.443800000001,10000,158,8/11/2004,10004.9454,1462,8/11/2005,9957.8734,,
159,8/12/2004 0:00,9969.519999999999,9945.5578,10000,9984.0178,10011.2838,10000,159,8/12/2004,10007.1054,1463,8/12/2005,9958.2934,,
160,8/13/2004 0:00,9969.3,9948.397,10000,9986.857,10014.123,10000,160,8/13/2004,10007.325400000002,1464,8/15/2005,9958.1134,,
161,8/16/2004 0:00,9969.32,9948.377,10000,9986.837,10014.103000000001,10000,161,8/16/2004,10007.305400000001,1465,8/16/2005,9959.723399999999,,
162,8/17/2004 0:00,9969.13,9948.377,10000,9986.837,10014.103000000001,10000,162,8/17/2004,10007.495400000002,1466,8/17/2005,9960.1934,,
163,8/18/2004 0:00,9968.359999999999,9948.377,10000,9986.837,10017.483400000001,10000,163,8/18/2004,10008.2654,1467,8/18/2005,9959.4034,,
164,8/19/2004 0:00,9968.449999999999,9950.8804,10000,9989.340400000001,10017.3934,10000,164,8/19/2004,10008.1754,1468,8/19/2005,9958.5634,,
165,8/20/2004 0:00,9969.42,9950.8804,10000,9988.3704,10016.4234,10000,165,8/20/2004,10007.2054,1469,8/22/2005,9958.1134,,
166,8/23/2004 0:00,9969.439999999999,9948.2846,10000,9988.3704,10016.4234,10000,166,8/23/2004,10007.1854,1470,8/23/2005,9957.473399999999,,
167,8/24/2004 0:00,9969.09,9948.2846,10000,9988.3704,10016.4234,10000,167,8/24/2004,10007.5354,1471,8/24/2005,9957.5234,,
168,8/25/2004 0:00,9969.4,9950.5836,10000,9988.3704,10016.4234,10000,168,8/25/2004,10007.225400000001,1472,8/25/2005,9958.2734,,
169,8/26/2004 0:00,9970,9950.5836,10000,9986.3556,10016.4234,10000,169,8/26/2004,10006.6254,1473,8/26/2005,9958.4334,,
170,8/27/2004 0:00,9970.49,9948.4466,10000,9986.8456,10014.2864,10000,170,8/27/2004,10006.135400000001,1474,8/29/2005,9957.5834,,
171,8/30/2004 0:00,9970.01,9947.9666,10000,9986.8456,10013.8064,10000,171,8/30/2004,10006.6154,1475,8/30/2005,9957.3734,,
172,8/31/2004 0:00,9969.529999999999,9947.9666,10000,9986.8456,10013.8064,10000,172,8/31/2004,10007.0954,1476,8/31/2005,9956.8634,,
173,9/1/2004 0:00,9968.789999999999,9951.3216,10000,9990.2006,10017.1614,10000,173,9/1/2004,10007.8354,1477,9/1/2005,9957.383399999999,,
174,9/2/2004 0:00,9968.779999999999,9951.3316,10000,9990.2006,10017.1614,10000,174,9/2/2004,10007.8454,1478,9/2/2005,9957.4834,,
175,9/3/2004 0:00,9968.609999999999,9951.3316,10000,9990.2006,10017.1614,10000,175,9/3/2004,10008.0154,1479,9/5/2005,9957.553399999999,,
176,9/6/2004 0:00,9967.57,9951.3316,10000,9990.2006,10020.799,10000,176,9/6/2004,10009.055400000001,1480,9/6/2005,9957.3534,,
177,9/7/2004 0:00,9967.849999999999,9953.6284,10000,9990.2006,10020.519,10000,177,9/7/2004,10008.7754,1481,9/7/2005,9956.6934,,
178,9/8/2004 0:00,9967.57,9953.6284,10000,9993.0616,10020.799,10000,178,9/8/2004,10009.055400000001,1482,9/8/2005,9956.383399999999,,
179,9/9/2004 0:00,9967.859999999999,9955.9138,10000,9992.7716,10020.509,10000,179,9/9/2004,10008.7654,1483,9/9/2005,9957.5134,,
180,9/10/2004 0:00,9968.93,9955.9138,10000,9992.7716,10020.509,10000,180,9/10/2004,10007.6954,1484,9/12/2005,9957.0234,,
181,9/13/2004 0:00,9968.13,9952.5112,10000,9989.369,10017.1064,10000,181,9/13/2004,10008.495400000002,1485,9/13/2005,9956.7434,,
182,9/14/2004 0:00,9968.41,9952.5112,10000,9989.369,10017.1064,10000,182,9/14/2004,10008.215400000001,1486,9/14/2005,9957.2734,,
183,9/15/2004 0:00,9967.769999999999,9952.5112,10000,9989.369,10017.1064,10000,183,9/15/2004,10008.8554,1487,9/15/2005,9956.6834,,
184,9/16/2004 0:00,9968.41,9952.5112,10000,9989.369,10017.1064,10000,184,9/16/2004,10008.215400000001,1488,9/16/2005,9955.3134,,
185,9/17/2004 0:00,9968.029999999999,9952.5112,10000,9989.369,10017.1064,10000,185,9/17/2004,10008.5954,1489,9/19/2005,9955.473399999999,,
186,9/20/2004 0:00,9967.31,9952.5112,10000,9989.369,10017.1064,10000,186,9/20/2004,10009.315400000001,1490,9/20/2005,9955.1934,,
187,9/21/2004 0:00,9966.93,9955.465,10000,9989.369,10020.0602,10000,187,9/21/2004,10009.6954,1491,9/21/2005,9955.7634,,
188,9/22/2004 0:00,9966.59,9955.805,10000,9989.369,10020.4002,10000,188,9/22/2004,10010.0354,1492,9/22/2005,9955.6134,,
189,9/23/2004 0:00,9966.019999999999,9955.805,10000,9992.4984,10020.9702,10000,189,9/23/2004,10010.6054,1493,9/23/2005,9955.4934,,
190,9/24/2004 0:00,9965.71,9958.6628,10000,9992.4984,10021.2802,10000,190,9/24/2004,10010.915400000002,1494,9/26/2005,9956.0834,,
191,9/27/2004 0:00,9965.64,9958.7328,10000,9992.4984,10021.3502,10000,191,9/27/2004,10010.985400000001,1495,9/27/2005,9955.7034,,
192,9/28/2004 0:00,9965.609999999999,9958.7328,10000,9992.4984,10021.3802,10000,192,9/28/2004,10011.0154,1496,9/28/2005,9955.4234,,
193,9/29/2004 0:00,9964.8,9958.7328,10000,9992.4984,10022.190200000001,10000,193,9/29/2004,10011.825400000002,1497,9/29/2005,9955.0434,,
194,9/30/2004 0:00,9964.64,9961.417,10000,9992.4984,10022.3502,10000,194,9/30/2004,10011.985400000001,1498,9/30/2005,9955.4834,,
195,10/1/2004 0:00,9965.519999999999,9960.537,10000,9992.4984,10021.4702,10000,195,10/1/2004,10011.1054,1499,10/3/2005,9956.053399999999,,
196,10/4/2004 0:00,9964.369999999999,9956.8426,10000,9992.4984,10021.4702,10000,196,10/4/2004,10012.2554,1500,10/4/2005,9957.1134,,
197,10/5/2004 0:00,9964.199999999999,9959.5342,10000,9995.19,10024.1618,10000,197,10/5/2004,10012.4254,1501,10/5/2005,9956.8734,,
