index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
214,4/27/2005 0:00,10030.56,9949.1514,9996.1198,10005.3252,9919.788,10028.0136,214,4/27/2005,10029.5096,1781,10/31/2006,10014.5796
215,4/28/2005 0:00,10030.72,9947.8556,9996.1198,10005.3252,9919.788,10028.0136,215,4/28/2005,10029.6696,1782,11/1/2006,10014.6896
216,4/29/2005 0:00,10030.63,9947.8556,9996.1198,10003.7748,9919.788,10028.0136,216,4/29/2005,10029.5796,1783,11/2/2006,10014.2596
217,5/2/2005 0:00,10030.24,9947.8556,9996.1198,10003.7748,9919.788,10028.0136,217,5/2/2005,10029.1896,1784,11/3/2006,10014.2296
218,5/3/2005 0:00,10030.97,9948.5788,9996.1198,10003.7748,9920.5112,10028.0136,218,5/3/2005,10029.9196,1785,11/6/2006,10014.1996
219,5/4/2005 0:00,10031.07,9947.211,9996.1198,10003.7748,9919.1434,10028.0136,219,5/4/2005,10030.0196,1786,11/7/2006,10013.8996
220,5/5/2005 0:00,10030.71,9947.211,9996.1198,10003.7748,9919.1434,10028.0136,220,5/5/2005,10029.6596,1787,11/8/2006,10013.8296
221,5/6/2005 0:00,10030.52,9948.8644,9996.1198,10005.4282,9920.7968,10028.0136,221,5/6/2005,10029.4696,1788,11/9/2006,10013.8696
222,5/9/2005 0:00,10030.72,9948.6644,9996.1198,10005.4282,9920.5968,10028.0136,222,5/9/2005,10029.6696,1789,11/10/2006,10013.3196
223,5/10/2005 0:00,10030.52,9948.6644,9996.1198,10005.4282,9920.5968,10028.0136,223,5/10/2005,10029.4696,1790,11/13/2006,10013.6096
224,5/11/2005 0:00,10029.37,9948.6644,9996.1198,10008.0388,9923.2074,10028.0136,224,5/11/2005,10028.3196,1791,11/14/2006,10013.3096
225,5/12/2005 0:00,10028.45,9951.0204,9996.1198,10008.9588,9924.1274,10030.3696,225,5/12/2005,10027.3996,1792,11/15/2006,10013.7796
226,5/13/2005 0:00,10027.98,9951.4904,9996.1198,10009.4288,9924.5974,10030.8396,226,5/13/2005,10026.9296,1793,11/16/2006,10013.8696
227,5/16/2005 0:00,10028.07,9951.4904,9996.1198,10009.3388,9924.5074,10030.7496,227,5/16/2005,10027.0196,1794,11/17/2006,10014.2396
228,5/17/2005 0:00,10028.69,9952.284,9996.1198,10008.7188,9923.8874,10030.1296,228,5/17/2005,10027.6396,1795,11/20/2006,10014.2996
229,5/18/2005 0:00,10028.3,9952.284,9996.1198,10006.9026,9923.8874,10030.1296,229,5/18/2005,10027.2496,1796,11/21/2006,10014.3496
230,5/19/2005 0:00,10028,9954.004,9996.1198,10006.9026,9923.8874,10030.1296,230,5/19/2005,10026.9496,1797,11/22/2006,10014.1596
231,5/20/2005 0:00,10028.27,9953.734,9996.1198,10006.9026,9925.034,10031.2762,231,5/20/2005,10027.2196,1798,11/23/2006,10014.4996
232,5/23/2005 0:00,10028.4,9953.734,9996.1198,10005.6118,9925.034,10031.2762,232,5/23/2005,10027.3496,1799,11/24/2006,10014.1196
233,5/24/2005 0:00,10028.48,9953.734,9996.1198,10005.6918,9925.034,10031.2762,233,5/24/2005,10027.4296,1800,11/27/2006,10015.1396
234,5/25/2005 0:00,10027.95,9953.734,9996.1198,10005.6918,9925.034,10031.2762,234,5/25/2005,10026.8996,1801,11/28/2006,10014.9896
235,5/26/2005 0:00,10028.56,9954.5428,9996.1198,10006.5006,9925.034,10031.2762,235,5/26/2005,10027.5096,1802,11/29/2006,10015.5896
236,5/27/2005 0:00,10028.34,9954.5428,9996.1198,10006.5006,9925.034,10031.2762,236,5/27/2005,10027.2896,1803,11/30/2006,10016.0396
237,5/30/2005 0:00,10027.62,9954.5428,9996.1198,10008.6438,9925.034,10031.2762,237,5/30/2005,10026.5696,1804,12/1/2006,10016.2796
238,5/31/2005 0:00,10026.95,9956.6224,9996.1198,10009.3138,9927.1136,10033.3558,238,5/31/2005,10025.8996,1805,12/4/2006,10015.909599999999
239,6/1/2005 0:00,10027.31,9956.2624,9996.1198,10009.3138,9927.1136,10033.3558,239,6/1/2005,10026.2596,1806,12/5/2006,10015.7896
240,6/2/2005 0:00,10027.12,9956.2624,9996.1198,10009.3138,9927.1136,10033.3558,240,6/2/2005,10026.0696,1807,12/6/2006,10016.0996
241,6/3/2005 0:00,10028.03,9956.75,9996.1198,10009.3138,9927.1136,10033.3558,241,6/3/2005,10026.9796,1808,12/7/2006,10015.9396
242,6/6/2005 0:00,10028.58,9955.8828,9996.1198,10009.3138,9926.2464,10033.3558,242,6/6/2005,10027.5296,1809,12/8/2006,10016.3296
243,6/7/2005 0:00,10028.43,9955.7328,9996.1198,10009.3138,9926.0964,10033.3558,243,6/7/2005,10027.3796,1810,12/11/2006,10016.6196
244,6/8/2005 0:00,10028.53,9955.7328,9996.1198,10009.3138,9926.0964,10033.3558,244,6/8/2005,10027.4796,1811,12/12/2006,10016.7396
245,6/9/2005 0:00,10027.84,9957.8474,9996.1198,10011.4284,9926.0964,10033.3558,245,6/9/2005,10026.7896,1812,12/13/2006,10016.2896
246,6/10/2005 0:00,10027.78,9957.9074,9996.1198,10011.4884,9927.5678,10033.3558,246,6/10/2005,10026.7296,1813,12/14/2006,10016.4296
247,6/13/2005 0:00,10027.94,9957.7474,9996.1198,10011.3284,9927.4078,10033.3558,247,6/13/2005,10026.8896,1814,12/15/2006,10016.6296
248,6/14/2005 0:00,10028.56,9957.7474,9996.1198,10011.3284,9927.4078,10033.3558,248,6/14/2005,10027.5096,1815,12/18/2006,10017.2696
249,6/15/2005 0:00,10028.58,9956.340400000001,9996.1198,10011.3284,9927.4078,10033.3558,249,6/15/2005,10027.5296,1816,12/19/2006,10017.2896
250,6/16/2005 0:00,10028.71,9956.340400000001,9996.1198,10010.0304,9927.4078,10033.3558,250,6/16/2005,10027.6596,1817,12/20/2006,10017.5196
251,6/17/2005 0:00,10028.58,9956.340400000001,9996.1198,10010.0304,9927.4078,10033.3558,251,6/17/2005,10027.5296,1818,12/21/2006,10017.909599999999
252,6/20/2005 0:00,10028.75,9956.340400000001,9996.1198,10010.0304,9927.4078,10033.3558,252,6/20/2005,10027.6996,1819,12/22/2006,10017.7496
253,6/21/2005 0:00,10028.68,9956.340400000001,9996.1198,10011.5332,9927.4078,10033.3558,253,6/21/2005,10027.6296,1820,12/26/2006,10017.9696
254,6/22/2005 0:00,10027.65,9956.340400000001,9996.1198,10011.5332,9927.4078,10033.3558,254,6/22/2005,10026.5996,1821,12/27/2006,10018.3196
255,6/23/2005 0:00,10027.42,9957.9846,9996.1198,10013.1774,9929.052,10033.3558,255,6/23/2005,10026.3696,1822,12/28/2006,10018.1696
256,6/24/2005 0:00,10027.65,9957.7546,9996.1198,10012.947400000001,9928.822,10034.534,256,6/24/2005,10026.5996,1823,12/29/2006,10018.1096
257,6/27/2005 0:00,10027,9957.7546,9996.1198,10013.5974,9928.822,10034.534,257,6/27/2005,10025.9496,1824,1/2/2007,10018.1896
258,6/28/2005 0:00,10027.01,9957.7546,9996.1198,10013.5874,9930.216,10035.928,258,6/28/2005,10025.9596,1825,1/3/2007,10017.3196
259,6/29/2005 0:00,10026.73,9959.4348,9996.1198,10013.5874,9930.216,10035.928,259,6/29/2005,10025.6796,1826,1/4/2007,10016.0596
260,6/30/2005 0:00,10026.3,9959.4348,9996.1198,10013.5874,9930.216,10035.928,260,6/30/2005,10025.2496,1827,1/5/2007,10016.2596
0,1/3/2005 0:00,10025.14,9962.0214,9996.1198,10013.5874,9932.8026,10035.928,0,1/3/2005,10024.0896,1828,1/8/2007,10016.4296
1,1/4/2005 0:00,10024.86,9962.3014,9996.1198,10015.2722,9933.0826,10037.6128,1,1/4/2005,10023.8096,1829,1/9/2007,10015.9496
2,1/5/2005 0:00,10024.84,9962.3014,9996.1198,10015.2922,9933.0826,10037.6128,2,1/5/2005,10023.7896,1830,1/10/2007,10016.1696
3,1/6/2005 0:00,10024.47,9962.3014,9996.1198,10015.2922,9933.0826,10037.6128,3,1/6/2005,10023.4196,1831,1/11/2007,10016.2596
4,1/7/2005 0:00,10024.47,9963.69,9996.1198,10015.2922,9934.4712,10039.0014,4,1/7/2005,10023.4196,1832,1/12/2007,10016.6396
5,1/10/2005 0:00,10024.97,9963.19,9996.1198,10015.2922,9933.9712,10038.5014,5,1/10/2005,10023.9196,1833,1/15/2007,10015.9896
6,1/11/2005 0:00,10025.84,9963.19,9996.1198,10015.2922,9933.9712,10038.5014,6,1/11/2005,10024.7896,1834,1/16/2007,10016.2696
7,1/12/2005 0:00,10025.55,9961.4874,9996.1198,10015.2922,9932.2686,10038.5014,7,1/12/2005,10024.4996,1835,1/17/2007,10016.4996
8,1/13/2005 0:00,10025.04,9961.4874,9996.1198,10015.2922,9932.2686,10038.5014,8,1/13/2005,10023.9896,1836,1/18/2007,10016.4696
9,1/14/2005 0:00,10024.64,9963.2862,9996.1198,10015.2922,9932.2686,10038.5014,9,1/14/2005,10023.5896,1837,1/19/2007,10016.8596
10,1/17/2005 0:00,10024.68,9963.2462,9996.1198,10015.2922,9933.6192,10039.852,10,1/17/2005,10023.6296,1838,1/22/2007,10017.0896
11,1/18/2005 0:00,10025.23,9963.2462,9996.1198,10015.2922,9933.6192,10039.852,11,1/18/2005,10024.1796,1839,1/23/2007,10017.0796
12,1/19/2005 0:00,10025.5,9962.1132,9996.1198,10015.2922,9933.6192,10039.852,12,1/19/2005,10024.4496,1840,1/24/2007,10016.6296
13,1/20/2005 0:00,10026.4,9962.1132,9996.1198,10015.2922,9933.6192,10039.852,13,1/20/2005,10025.3496,1841,1/25/2007,10016.5296
14,1/21/2005 0:00,10026.45,9960.734,9996.1198,10013.913,9932.24,10039.852,14,1/21/2005,10025.3996,1842,1/26/2007,10016.659599999999
15,1/24/2005 0:00,10026.07,9960.354,9996.1198,10013.913,9931.86,10039.852,15,1/24/2005,10025.0196,1843,1/29/2007,10015.7796
16,1/25/2005 0:00,10026.56,9961.285,9996.1198,10013.913,9931.86,10039.852,16,1/25/2005,10025.5096,1844,1/30/2007,10016.0196
17,1/26/2005 0:00,10026.55,9961.285,9996.1198,10013.913,9931.86,10039.852,17,1/26/2005,10025.4996,1845,1/31/2007,10015.2796
18,1/27/2005 0:00,10026.16,9961.285,9996.1198,10013.913,9931.86,10039.852,18,1/27/2005,10025.1096,1846,2/1/2007,10015.1496
19,1/28/2005 0:00,10026.19,9962.6782,9996.1198,10013.913,9931.86,10039.852,19,1/28/2005,10025.1396,1847,2/2/2007,10015.159599999999
20,1/31/2005 0:00,10026.37,9962.6782,9996.1198,10013.913,9931.86,10039.852,20,1/31/2005,10025.3196,1848,2/5/2007,10014.7896
21,2/1/2005 0:00,10026.6,9962.6782,9996.1198,10013.913,9931.86,10039.852,21,2/1/2005,10025.5496,1849,2/6/2007,10015.4796
22,2/2/2005 0:00,10026.22,9962.6782,9996.1198,10013.913,9931.86,10039.852,22,2/2/2005,10025.1696,1850,2/7/2007,10015.0796
23,2/3/2005 0:00,10026.28,9964.0386,9996.1198,10013.913,9931.86,10039.852,23,2/3/2005,10025.2296,1851,2/8/2007,10015.0296
24,2/4/2005 0:00,10025.48,9964.0386,9996.1198,10013.913,9931.86,10039.852,24,2/4/2005,10024.4296,1852,2/9/2007,10014.9496
25,2/7/2005 0:00,10025.35,9965.5702,9996.1198,10015.4446,9933.3916,10039.852,25,2/7/2005,10024.2996,1853,2/12/2007,10015.5596
26,2/8/2005 0:00,10025.85,9965.0702,9996.1198,10014.9446,9932.8916,10039.852,26,2/8/2005,10024.7996,1854,2/13/2007,10016.0096
27,2/9/2005 0:00,10026.47,9964.2816,9996.1198,10014.9446,9932.8916,10039.852,27,2/9/2005,10025.4196,1855,2/14/2007,10015.9696
28,2/10/2005 0:00,10026.63,9964.4416,9996.1198,10014.9446,9932.8916,10039.852,28,2/10/2005,10025.5796,1856,2/15/2007,10016.4296
29,2/11/2005 0:00,10026.72,9964.5316,9996.1198,10013.6082,9932.8916,10039.852,29,2/11/2005,10025.6696,1857,2/16/2007,10016.4396
30,2/14/2005 0:00,10026.86,9964.5316,9996.1198,10013.6082,9932.8916,10039.852,30,2/14/2005,10025.8096,1858,2/19/2007,10016.5996
31,2/15/2005 0:00,10026.63,9964.5316,9996.1198,10013.6082,9932.8916,10039.852,31,2/15/2005,10025.5796,1859,2/20/2007,10017.0896
32,2/16/2005 0:00,10027.23,9964.5316,9996.1198,10013.6082,9932.8916,10039.852,32,2/16/2005,10026.1796,1860,2/21/2007,10016.9696
33,2/17/2005 0:00,10027.79,9964.5316,9996.1198,10013.6082,9932.8916,10039.852,33,2/17/2005,10026.7396,1861,2/22/2007,10017.1296
34,2/18/2005 0:00,10028.02,9964.5316,9996.1198,10013.6082,9932.8916,10039.852,34,2/18/2005,10026.9696,1862,2/23/2007,10017.3496
35,2/21/2005 0:00,10028.21,9964.5316,9996.1198,10013.6082,9932.8916,10039.852,35,2/21/2005,10027.1596,1863,2/26/2007,10016.2396
36,2/22/2005 0:00,10027.5,9964.5316,9996.1198,10013.6082,9932.8916,10039.852,36,2/22/2005,10026.4496,1864,2/27/2007,10016.3796
37,2/23/2005 0:00,10027.46,9966.0142,9996.1198,10013.6082,9934.3742,10039.852,37,2/23/2005,10026.4096,1865,2/28/2007,10015.5896
38,2/24/2005 0:00,10027.64,9966.0142,9996.1198,10013.6082,9934.3742,10039.852,38,2/24/2005,10026.5896,1866,3/1/2007,10015.1096
39,2/25/2005 0:00,10028.11,9966.0142,9996.1198,10013.6082,9934.3742,10039.852,39,2/25/2005,10027.0596,1867,3/2/2007,10013.4896
40,2/28/2005 0:00,10028.12,9966.0142,9996.1198,10013.6082,9932.9324,10039.852,40,2/28/2005,10027.0696,1868,3/5/2007,10014.6496
41,3/1/2005 0:00,10028.12,9966.0142,9996.1198,10013.6082,9932.9324,10039.852,41,3/1/2005,10027.0696,1869,3/6/2007,10014.0996
42,3/2/2005 0:00,10028.09,9966.0142,9996.1198,10013.6082,9932.9324,10039.852,42,3/2/2005,10027.0396,1870,3/7/2007,10014.7996
43,3/3/2005 0:00,10028.69,9966.0142,9996.1198,10013.6082,9932.9324,10039.852,43,3/3/2005,10027.6396,1871,3/8/2007,10015.2496
44,3/4/2005 0:00,10028.87,9966.0142,9996.1198,10013.6082,9932.9324,10039.852,44,3/4/2005,10027.8196,1872,3/9/2007,10015.5996
45,3/7/2005 0:00,10029.34,9965.0144,9996.1198,10013.6082,9932.9324,10039.852,45,3/7/2005,10028.2896,1873,3/12/2007,10014.3196
46,3/8/2005 0:00,10029.23,9964.9044,9996.1198,10013.6082,9931.343,10039.852,46,3/8/2005,10028.1796,1874,3/13/2007,10015.2496
47,3/9/2005 0:00,10029.15,9964.9044,9996.1198,10013.6082,9931.343,10039.852,47,3/9/2005,10028.0996,1875,3/14/2007,10015.2896
48,3/10/2005 0:00,10029.32,9964.9044,9996.1198,10013.6082,9932.6488,10039.852,48,3/10/2005,10028.2696,1876,3/15/2007,10015.6096
49,3/11/2005 0:00,10029.15,9964.9044,9996.1198,10013.6082,9932.6488,10039.852,49,3/11/2005,10028.0996,1877,3/16/2007,10016.3396
50,3/14/2005 0:00,10029.44,9964.9044,9996.1198,10013.6082,9932.6488,10039.852,50,3/14/2005,10028.3896,1878,3/19/2007,10016.6096
51,3/15/2005 0:00,10029.88,9964.9044,9996.1198,10013.6082,9932.6488,10039.852,51,3/15/2005,10028.8296,1879,3/20/2007,10017.0896
52,3/16/2005 0:00,10029.75,9963.2844,9996.1198,10013.6082,9931.0288,10039.852,52,3/16/2005,10028.6996,1880,3/21/2007,10017.1096
53,3/17/2005 0:00,10029.91,9963.2844,9996.1198,10013.6082,9931.0288,10039.852,53,3/17/2005,10028.8596,1881,3/22/2007,10017.1396
54,3/18/2005 0:00,10029.09,9963.2844,9996.1198,10013.6082,9931.0288,10039.852,54,3/18/2005,10028.0396,1882,3/23/2007,10017.9396
55,3/21/2005 0:00,10028.24,9965.6038,9996.1198,10015.9276,9933.3482,10039.852,55,3/21/2005,10027.1896,1883,3/26/2007,10017.9596
56,3/22/2005 0:00,10026.85,9966.9938,9996.1198,10017.3176,9934.7382,10039.852,56,3/22/2005,10025.7996,1884,3/27/2007,10017.1996
57,3/23/2005 0:00,10026.31,9967.5338,9996.1198,10017.8576,9935.2782,10041.8266,57,3/23/2005,10025.2596,1885,3/28/2007,10017.6196
58,3/24/2005 0:00,10026.32,9967.5238,9996.1198,10017.8476,9935.2682,10041.8166,58,3/24/2005,10025.2696,1886,3/29/2007,10017.4896
59,3/25/2005 0:00,10025.69,9968.1538,9996.1198,10017.8476,9935.8982,10042.4466,59,3/25/2005,10024.6396,1887,3/30/2007,10018.3196
60,3/28/2005 0:00,10025.85,9967.9938,9996.1198,10019.1034,9935.7382,10042.2866,60,3/28/2005,10024.7996,1888,4/2/2007,10018.0196
61,3/29/2005 0:00,10025.7,9968.1438,9996.1198,10019.2534,9935.7382,10042.4366,61,3/29/2005,10024.6496,1889,4/3/2007,10018.1296
62,3/30/2005 0:00,10026.11,9967.7338,9996.1198,10018.8434,9936.744,10042.0266,62,3/30/2005,10025.0596,1890,4/4/2007,10018.2696
63,3/31/2005 0:00,10025.82,9967.7338,9996.1198,10018.8434,9936.744,10042.0266,63,3/31/2005,10024.7696,1891,4/5/2007,10018.0296
64,4/1/2005 0:00,10025.67,9969.3016,9996.1198,10018.8434,9938.3118,10043.5944,64,4/1/2005,10024.6196,1892,4/6/2007,10017.9696
65,4/4/2005 0:00,10025.72,9969.2516,9996.1198,10018.8434,9938.2618,10043.5444,65,4/4/2005,10024.6696,1893,4/9/2007,10018.7796
66,4/5/2005 0:00,10026.03,9969.2516,9996.1198,10018.8434,9938.2618,10043.5444,66,4/5/2005,10024.9796,1894,4/10/2007,10018.8196
67,4/6/2005 0:00,10025.98,9969.2516,9996.1198,10018.8434,9938.2618,10043.5444,67,4/6/2005,10024.9296,1895,4/11/2007,10018.9696
68,4/7/2005 0:00,10026.48,9969.2516,9996.1198,10018.8434,9938.2618,10043.5444,68,4/7/2005,10025.4296,1896,4/12/2007,10019.7396
69,4/8/2005 0:00,10026.95,9969.2516,9996.1198,10018.8434,9938.2618,10043.5444,69,4/8/2005,10025.8996,1897,4/13/2007,10019.7696
70,4/11/2005 0:00,10026.98,9967.8396,9996.1198,10018.8434,9938.2618,10043.5444,70,4/11/2005,10025.9296,1898,4/16/2007,10020.2496
71,4/12/2005 0:00,10027.23,9968.0896,9996.1198,10017.6506,9937.069,10043.5444,71,4/12/2005,10026.1796,1899,4/17/2007,10020.6096
72,4/13/2005 0:00,10026.88,9968.0896,9996.1198,10017.6506,9936.719,10043.5444,72,4/13/2005,10025.8296,1900,4/18/2007,10020.2796
73,4/14/2005 0:00,10026.27,9970.14,9996.1198,10017.6506,9936.719,10043.5444,73,4/14/2005,10025.2196,1901,4/19/2007,10020.6096
74,4/15/2005 0:00,10026.49,9969.92,9996.1198,10017.6506,9937.9298,10043.5444,74,4/15/2005,10025.4396,1902,4/20/2007,10020.2396
75,4/18/2005 0:00,10027.07,9969.92,9996.1198,10017.6506,9937.9298,10043.5444,75,4/18/2005,10026.0196,1903,4/23/2007,10020.0696
76,4/19/2005 0:00,10027.37,9968.7718,9996.1198,10017.6506,9936.7816,10043.5444,76,4/19/2005,10026.3196,1904,4/24/2007,10020.4196
77,4/20/2005 0:00,10027.24,9968.7718,9996.1198,10017.6506,9936.6516,10043.5444,77,4/20/2005,10026.1896,1905,4/25/2007,10019.7196
78,4/21/2005 0:00,10027.7,9968.7718,9996.1198,10017.6506,9936.6516,10043.5444,78,4/21/2005,10026.6496,1906,4/26/2007,10019.9796
79,4/22/2005 0:00,10027.24,9968.7718,9996.1198,10017.6506,9934.7268,10043.5444,79,4/22/2005,10026.1896,1907,4/27/2007,10020.1096
80,4/25/2005 0:00,10026.67,9970.7972,9996.1198,10017.6506,9936.7522,10043.5444,80,4/25/2005,10025.6196,1908,4/30/2007,10020.1096
81,4/26/2005 0:00,10026.62,9970.8472,9996.1198,10017.6506,9936.8022,10043.5444,81,4/26/2005,10025.5696,1909,5/1/2007,10019.7796
82,4/27/2005 0:00,10027.35,9970.8472,9996.1198,10017.6506,9936.0722,10043.5444,82,4/27/2005,10026.2996,1910,5/2/2007,10019.5896
83,4/28/2005 0:00,10027.51,9969.5514,9996.1198,10017.6506,9936.0722,10043.5444,83,4/28/2005,10026.4596,1911,5/3/2007,10019.6796
84,4/29/2005 0:00,10027.42,9969.5514,9996.1198,10017.6506,9936.0722,10043.5444,84,4/29/2005,10026.3696,1912,5/4/2007,10019.7196
85,5/2/2005 0:00,10027.03,9969.5514,9996.1198,10017.6506,9936.0722,10043.5444,85,5/2/2005,10025.9796,1913,5/7/2007,10019.6396
86,5/3/2005 0:00,10027.76,9970.2746,9996.1198,10017.6506,9936.0722,10043.5444,86,5/3/2005,10026.7096,1914,5/8/2007,10019.3496
87,5/4/2005 0:00,10027.86,9968.9068,9996.1198,10017.6506,9934.7044,10043.5444,87,5/4/2005,10026.8096,1915,5/9/2007,10018.6796
88,5/5/2005 0:00,10027.5,9968.9068,9996.1198,10017.6506,9934.7044,10043.5444,88,5/5/2005,10026.4496,1916,5/10/2007,10019.4296
89,5/6/2005 0:00,10027.31,9970.5602,9996.1198,10017.6506,9936.3578,10043.5444,89,5/6/2005,10026.2596,1917,5/11/2007,10019.7996
90,5/9/2005 0:00,10027.51,9970.360200000001,9996.1198,10017.6506,9936.157799999999,10043.5444,90,5/9/2005,10026.4596,1918,5/14/2007,10019.9996
91,5/10/2005 0:00,10027.31,9970.360200000001,9996.1198,10017.6506,9936.157799999999,10043.5444,91,5/10/2005,10026.2596,1919,5/15/2007,10019.3796
92,5/11/2005 0:00,10026.16,9970.360200000001,9996.1198,10017.6506,9938.7684,10043.5444,92,5/11/2005,10025.1096,1920,5/16/2007,10019.1296
93,5/12/2005 0:00,10025.24,9972.7162,9996.1198,10020.0066,9939.6884,10045.9004,93,5/12/2005,10024.1896,1921,5/17/2007,10019.1196
94,5/13/2005 0:00,10024.77,9973.1862,9996.1198,10020.4766,9940.1584,10046.3704,94,5/13/2005,10023.7196,1922,5/18/2007,10019.0096
95,5/16/2005 0:00,10024.86,9973.1862,9996.1198,10020.4766,9940.0684,10046.2804,95,5/16/2005,10023.8096,1923,5/21/2007,10018.6696
96,5/17/2005 0:00,10025.48,9973.979800000001,9996.1198,10020.4766,9939.4484,10045.6604,96,5/17/2005,10024.4296,1924,5/22/2007,10018.9696
97,5/18/2005 0:00,10025.09,9973.979800000001,9996.1198,10020.4766,9939.4484,10045.6604,97,5/18/2005,10024.0396,1925,5/23/2007,10018.5196
98,5/19/2005 0:00,10024.79,9975.6998,9996.1198,10020.4766,9939.4484,10045.6604,98,5/19/2005,10023.7396,1926,5/24/2007,10018.6196
99,5/20/2005 0:00,10025.06,9975.4298,9996.1198,10020.4766,9940.595,10046.807,99,5/20/2005,10024.0096,1927,5/25/2007,10018.7896
100,5/23/2005 0:00,10025.19,9975.4298,9996.1198,10020.4766,9940.595,10046.807,100,5/23/2005,10024.1396,1928,5/28/2007,10018.7296
101,5/24/2005 0:00,10025.27,9975.4298,9996.1198,10020.4766,9940.595,10046.807,101,5/24/2005,10024.2196,1929,5/29/2007,10019.0096
102,5/25/2005 0:00,10024.74,9975.4298,9996.1198,10020.4766,9940.595,10046.807,102,5/25/2005,10023.6896,1930,5/30/2007,10019.6996
103,5/26/2005 0:00,10025.35,9976.2386,9996.1198,10020.4766,9940.595,10046.807,103,5/26/2005,10024.2996,1931,5/31/2007,10020.5496
104,5/27/2005 0:00,10025.13,9976.2386,9996.1198,10020.4766,9940.595,10046.807,104,5/27/2005,10024.0796,1932,6/1/2007,10020.8296
105,5/30/2005 0:00,10024.41,9976.2386,9996.1198,10020.4766,9940.595,10046.807,105,5/30/2005,10023.3596,1933,6/4/2007,10021.0296
106,5/31/2005 0:00,10023.74,9978.3182,9996.1198,10022.5562,9942.6746,10048.8866,106,5/31/2005,10022.6896,1934,6/5/2007,10021.5896
107,6/1/2005 0:00,10024.1,9977.958200000001,9996.1198,10022.5562,9942.6746,10048.8866,107,6/1/2005,10023.0496,1935,6/6/2007,10021.1196
108,6/2/2005 0:00,10023.91,9977.958200000001,9996.1198,10022.5562,9942.6746,10048.8866,108,6/2/2005,10022.8596,1936,6/7/2007,10022.4196
109,6/3/2005 0:00,10024.82,9978.4458,9996.1198,10022.5562,9942.6746,10048.8866,109,6/3/2005,10023.7696,1937,6/8/2007,10021.2796
110,6/6/2005 0:00,10025.37,9977.5786,9996.1198,10022.5562,9941.8074,10048.8866,110,6/6/2005,10024.3196,1938,6/11/2007,10021.0596
111,6/7/2005 0:00,10025.22,9977.4286,9996.1198,10020.9766,9941.6574,10048.8866,111,6/7/2005,10024.1696,1939,6/12/2007,10021.2496
112,6/8/2005 0:00,10025.32,9977.4286,9996.1198,10020.9766,9941.6574,10048.8866,112,6/8/2005,10024.2696,1940,6/13/2007,10021.1696
113,6/9/2005 0:00,10024.63,9979.5432,9996.1198,10020.9766,9941.6574,10048.8866,113,6/9/2005,10023.5796,1941,6/14/2007,10021.6996
114,6/10/2005 0:00,10024.57,9979.6032,9996.1198,10020.9766,9943.1288,10048.8866,114,6/10/2005,10023.5196,1942,6/15/2007,10021.8296
115,6/13/2005 0:00,10024.73,9979.4432,9996.1198,10020.9766,9942.9688,10048.8866,115,6/13/2005,10023.6796,1943,6/18/2007,10022.3096
116,6/14/2005 0:00,10025.35,9979.4432,9996.1198,10020.9766,9942.9688,10048.8866,116,6/14/2005,10024.2996,1944,6/19/2007,10022.3596
117,6/15/2005 0:00,10025.37,9978.0362,9996.1198,10020.9766,9942.9688,10048.8866,117,6/15/2005,10024.3196,1945,6/20/2007,10022.8096
118,6/16/2005 0:00,10025.5,9978.0362,9996.1198,10020.9766,9942.9688,10048.8866,118,6/16/2005,10024.4496,1946,6/21/2007,10022.8296
119,6/17/2005 0:00,10025.37,9978.0362,9996.1198,10020.9766,9942.9688,10048.8866,119,6/17/2005,10024.3196,1947,6/22/2007,10022.9796
120,6/20/2005 0:00,10025.54,9978.0362,9996.1198,10020.9766,9942.9688,10048.8866,120,6/20/2005,10024.4896,1948,6/25/2007,10023.0496
121,6/21/2005 0:00,10025.47,9978.0362,9996.1198,10020.9766,9942.9688,10048.8866,121,6/21/2005,10024.4196,1949,6/26/2007,10022.4996
122,6/22/2005 0:00,10024.44,9978.0362,9996.1198,10020.9766,9942.9688,10048.8866,122,6/22/2005,10023.3896,1950,6/27/2007,10023.3396
123,6/23/2005 0:00,10024.21,9979.6804,9996.1198,10020.9766,9944.613,10048.8866,123,6/23/2005,10023.1596,1951,6/28/2007,10023.6396
124,6/24/2005 0:00,10024.44,9979.4504,9996.1198,10022.1548,9944.383,10050.0648,124,6/24/2005,10023.3896,1952,6/29/2007,10024.6296
125,6/27/2005 0:00,10023.789999999999,9979.4504,9996.1198,10022.1548,9944.383,10050.0648,125,6/27/2005,10022.7396,1953,7/2/2007,10024.4796
126,6/28/2005 0:00,10023.8,9979.4504,9996.1198,10022.1548,9945.777,10051.4588,126,6/28/2005,10022.7496,1954,7/3/2007,10024.5196
127,6/29/2005 0:00,10023.52,9981.1306,9996.1198,10022.1548,9945.777,10051.4588,127,6/29/2005,10022.4696,1955,7/4/2007,10024.6196
128,6/30/2005 0:00,10022.11,9982.5406,9996.1198,10022.1548,9945.777,10051.4588,128,6/30/2005,10021.0596,1956,7/5/2007,10024.6196
129,7/1/2005 0:00,10021.65,9983.0006,9996.1198,10023.9814,9947.6036,10053.2854,129,7/1/2005,10020.5996,1957,7/6/2007,10024.3896
